id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,13.0,nsubj,"(0, 5)",תקציר,
"(2, 3)",הנושא,,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'נושא'}]"
4,של,ADP,ADP,Case=Gen,6.0,case:gen,"(12, 14)",של,
"(5, 6)",״מבנים,,,,,,"(15, 21)",,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 1, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
7,מוסעים,VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",6.0,amod,"(22, 28)",הוסע,
8,פריסים,NOUN,NOUN,Gender=Masc|Number=Plur,7.0,dep,"(29, 35)",פריס,
9,",",PUNCT,PUNCT,,6.0,punct,"(35, 36)",",",
10,צמודי,ADJ,ADJ,Definite=Cons|Gender=Masc|Number=Plur,6.0,amod,"(37, 42)",צמודי,
11,רכב,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,compound:smixut,"(43, 46)",רכב,
12,״,PUNCT,PUNCT,,13.0,punct,"(46, 47)",״,
13,נמצא,VERB,VERB,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(48, 52)",נמצא,
"(14, 16)",ב״צומת,,,,,,"(53, 59)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'חצומת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'חצומה'}]"
17,היסטורית,ADJ,ADJ,Gender=Fem|Number=Sing,16.0,amod,"(60, 68)",היסטורי,
18,״,PUNCT,PUNCT,,13.0,punct,"(68, 69)",״,
"(1, 2)",מצד,,,,,,"(1, 4)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'צד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'צד'}]"
"(3, 4)",אחד,,,,,,"(5, 8)",,"[{'id': 3, 'text': 'אחד', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'אחד'}, {'id': 4, 'text': '_אנ', 'upos': 'PRON', 'xpos': 'PRON', 'head': 15, 'deprel': 'advmod', 'lemma': 'הוא'}]"
5,-,PUNCT,PUNCT,,7.0,punct,"(9, 10)",-,
6,זוהי,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,7.0,nsubj,"(11, 15)",זהו,
7,תופעה תרבותית,ADJ,ADJ,Gender=Fem|Number=Sing,0.0,root,"(16, 29)",תופעה,
8,-,PUNCT,PUNCT,,7.0,punct,"(29, 30)",-,
"(9, 11)",חברתית,,,,,,"(30, 36)",,"[{'id': 9, 'text': 'חברה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'חברה'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_אנא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'האנא'}]"
12,-,PUNCT,PUNCT,,7.0,punct,"(36, 37)",-,
13,פסיכולוגית,ADJ,ADJ,Gender=Fem|Number=Sing,7.0,dep,"(37, 47)",פסיכולוג,
14,",",PUNCT,PUNCT,,7.0,punct,"(47, 48)",",",
"(15, 17)",נגזרת,,,,,,"(49, 54)",,"[{'id': 15, 'text': 'נגזרת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 7, 'deprel': 'dep', 'lemma': 'נגזר'}, {'id': 16, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 17, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'obj', 'lemma': 'הוא'}]"
18,של,ADP,ADP,Case=Gen,19.0,case:gen,"(55, 57)",של,
"(19, 21)",תרבות הפנאי,,,,,,"(58, 69)",,"[{'id': 19, 'text': 'תרבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obj', 'lemma': 'תרבות'}, {'id': 20, 'text': 'ט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'ט'}, {'id': 21, 'text': 'אפנאי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 19, 'deprel': 'flat:name', 'lemma': 'אפנאי'}]"
"(22, 24)",להמונים,,,,,,"(70, 77)",,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'המונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nmod', 'lemma': 'המון'}]"
25,",",PUNCT,PUNCT,,19.0,punct,"(77, 78)",",",
"(26, 27)",תרבות המוביליות,,,,,,"(78, 93)",,"[{'id': 26, 'text': 'תרבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'תרבות'}, {'id': 27, 'text': 'טמוביוביות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'טמוביוביות'}]"
"(28, 30)",והגילוי,,,,,,"(94, 101)",,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'גילוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'גילוי'}]"
"(31, 32)",האישי,,,,,,"(102, 107)",,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'אישי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'amod', 'lemma': 'אישי'}]"
33,;,PUNCT,PUNCT,,34.0,cc,"(107, 108)",;,
34,הבריחה-,NOUN,NOUN,,19.0,conj,"(109, 116)",הבריחה,
"(35, 36)",יציאה אל הטבע,,,,,,"(116, 129)",,"[{'id': 35, 'text': 'יציאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'יציאה'}, {'id': 36, 'text': 'אלאלאלבע', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 34, 'deprel': 'nmod', 'lemma': 'אלאלאלבע'}]"
37,;,PUNCT,PUNCT,,39.0,cc,"(129, 130)",;,
"(38, 39)",הבשלה טכנולוגית,,,,,,"(131, 146)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'בשלהלנולנוגית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'dep', 'lemma': 'בשלה'}]"
