id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,מבוא,NOUN,NOUN,Gender=Masc|Number=Sing,14.0,nsubj,"(0, 4)",מבוא,
2,עם,ADP,ADP,,3.0,case,"(5, 7)",עם,
"(3, 5)",תחילת,,,,,,"(8, 13)",,"[{'id': 3, 'text': 'תחילת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'תחילה'}, {'id': 4, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 5, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(6, 7)",שנת,,,,,,"(14, 17)",,"[{'id': 6, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 7, 'text': 'נת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'נת'}]"
"(8, 9)",התקציב,,,,,,"(18, 24)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'תקציב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'תקציב'}]"
10,1987,NUM,NUM,,9.0,nummod,"(25, 29)",1987,
11,/,PUNCT,PUNCT,,12.0,punct,"(29, 30)",/,
"(12, 13)",88,,,,,,"(30, 32)",,"[{'id': 12, 'text': '8', 'upos': 'NUM', 'xpos': 'NUM', 'head': 10, 'deprel': 'dep', 'lemma': '8'}, {'id': 13, 'text': '8', 'upos': 'NUM', 'xpos': 'NUM', 'head': 12, 'deprel': 'nummod', 'lemma': '8'}]"
14,מסיימת,VERB,VERB,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,"(33, 39)",סיים,
15,דורה,NOUN,NOUN,Gender=Masc|Number=Sing,14.0,compound:smixut,"(40, 44)",דורה,
16,תקופה,NOUN,NOUN,Gender=Fem|Number=Sing,14.0,obj,"(45, 50)",תקופה,
17,של,ADP,ADP,Case=Gen,19.0,case:gen,"(51, 53)",של,
18,7,NUM,NUM,,19.0,nummod,"(54, 55)",7,
19,שנים,NOUN,NOUN,Gender=Fem|Number=Plur,16.0,nmod:poss,"(56, 60)",שנה,
20,",",PUNCT,PUNCT,,14.0,punct,"(60, 61)",",",
21,של,ADP,ADP,Case=Gen,22.0,case:gen,"(62, 64)",של,
22,הפעלת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,16.0,nmod:poss,"(65, 70)",הפעלה,
23,פרוייקט,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,22.0,compound:smixut,"(71, 78)",פרוייקט,
"(24, 25)",השיקום,,,,,,"(79, 85)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'שיקום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'שיקום'}]"
"(26, 27)",והתחדשות,,,,,,"(86, 94)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'התחדשות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'התחדשות'}]"
"(28, 29)",השכונות,,,,,,"(95, 102)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'שכונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'שכונה'}]"
"(30, 31)",בה,,,,,,"(103, 105)",,"[{'id': 30, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 31, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(1, 3)",סיומה,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'סיום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'dep', 'lemma': 'סיום'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'advmod', 'lemma': 'הוא'}]"
4,של,ADP,ADP,Case=Gen,12.0,case:gen,"(7, 9)",של,
"(5, 6)",השנה,,,,,,"(10, 14)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 37, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'שנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'שנה'}]"
7,ה-,DET,DET,PronType=Art,8.0,det:def,"(15, 17)",הוא,
"(8, 8)",7,,,,,,"(17, 18)",,"[{'id': 8, 'text': 'ץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'nmod:poss', 'lemma': 'ץ'}]"
9,אינה,ADV,ADV,,12.0,det,"(19, 23)",אינו,
10,באה,NOUN,NOUN,,12.0,dep,"(24, 27)",בא,
"(11, 12)",כשנת,,,,,,"(28, 32)",,"[{'id': 11, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'det', 'lemma': 'כ'}, {'id': 12, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 28, 'deprel': 'dep', 'lemma': 'שנה'}]"
13,סיום,NOUN,NOUN,,12.0,compound:smixut,"(33, 37)",סיום,
14,",",PUNCT,PUNCT,,12.0,punct,"(37, 38)",",",
