id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(0, 6)",﻿תקציר,
2,מנהלים,NOUN,NOUN,,14.0,dep,"(7, 13)",מנהל,
"(3, 4)",הקדמה,,,,,,"(14, 19)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'קדמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'קדמה'}]"
5,צריכת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,13.0,nsubj,"(20, 25)",צריכה,
"(6, 7)",האנרגיה,,,,,,"(26, 33)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'אנרגיה'}]"
"(8, 9)",במדינת,,,,,,"(34, 40)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'מדינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'מדינה'}]"
10,ישראל,PROPN,PROPN,,14.0,advmod,"(41, 46)",ישראל,
11,נמצאת,ADJ,ADJ,,13.0,dep,"(47, 52)",נמצא,
"(12, 13)",במגמת,,,,,,"(53, 58)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'מגמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'מגמה'}]"
14,עלייה,NOUN,NOUN,Definite=Cons,13.0,compound:smixut,"(59, 64)",עלייה,
15,מתמדת,NOUN,NOUN,,13.0,dep,"(65, 70)",מתמיד,
