id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תמצית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,30.0,dep,"(0, 6)",﻿תמצית,
2,מנהלים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,compound:smixut,"(7, 13)",מנהל,
3,–,PUNCT,PUNCT,,1.0,punct,"(14, 15)",–,
4,סקירת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,30.0,dep,"(16, 21)",סקירה,
"(5, 6)",הפעילות,,,,,,"(22, 29)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'פעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'פעילות'}]"
"(7, 8)",בענף,,,,,,"(30, 34)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ענף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'ענף'}]"
"(9, 10)",הבנייה,,,,,,"(35, 41)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
"(11, 12)",ושוק,,,,,,"(42, 46)",,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'שוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'שוק'}]"
"(13, 14)",הדיור,,,,,,"(47, 52)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
"(15, 16)",ופעילות,,,,,,"(53, 60)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'פעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'conj', 'lemma': 'פעילות'}]"
17,משרד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,16.0,compound:smixut,"(61, 65)",משרד,
"(18, 19)",הבינוי,,,,,,"(66, 72)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'בינוי'}]"
"(20, 22)",והשיכון,,,,,,"(73, 80)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'שיכון'}]"
23,",",PUNCT,PUNCT,,30.0,punct,"(80, 81)",",",
24,יוני,PROPN,PROPN,,30.0,dep,"(82, 86)",יוני,
25,2012,NUM,NUM,,24.0,nummod,"(87, 91)",2012,
"(26, 27)",בשנה,,,,,,"(92, 96)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'שנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 30, 'deprel': 'obl', 'lemma': 'שנה'}]"
"(28, 29)",האחרונה,,,,,,"(97, 104)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'אחרונה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'אחרון'}]"
30,ניכרת,VERB,VERB,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(105, 110)",ניכר,
31,ירידה,NOUN,NOUN,Gender=Fem|Number=Sing,30.0,nsubj,"(111, 116)",ירידה,
32,קלה,ADJ,ADJ,Gender=Fem|Number=Sing,31.0,amod,"(117, 120)",קל,
"(33, 34)",במחירי,,,,,,"(121, 127)",,"[{'id': 33, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ב'}, {'id': 34, 'text': 'מחירי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 31, 'deprel': 'nmod', 'lemma': 'מחיר'}]"
"(35, 36)",הדירות,,,,,,"(128, 134)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
37,",",PUNCT,PUNCT,,30.0,punct,"(134, 135)",",",
38,על,ADP,ADP,,40.0,case,"(136, 138)",על,
39,פי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,38.0,fixed,"(139, 141)",פה,
40,סקר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,30.0,obl,"(142, 145)",סקר,
41,מחירי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,40.0,compound:smixut,"(146, 151)",מחיר,
42,דירות,NOUN,NOUN,Gender=Fem|Number=Plur,41.0,compound:smixut,"(152, 157)",דירה,
43,רבעוניים,ADJ,ADJ,Gender=Masc|Number=Plur,41.0,amod,"(158, 166)",רבעוני,
44,של,ADP,ADP,Case=Gen,46.0,case:gen,"(167, 169)",של,
"(45, 46)","הלמ""ס",,,,,,"(170, 175)",,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'למ""ס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes', 'head': 40, 'deprel': 'nmod', 'lemma': 'למ""ס'}]"
"(47, 48)",וכן,,,,,,"(176, 179)",,"[{'id': 47, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 51, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 48, 'text': 'כן', 'upos': 'ADV', 'xpos': 'ADV', 'head': 49, 'deprel': 'advmod', 'lemma': 'כן'}]"
49,על,ADP,ADP,,51.0,case,"(180, 182)",על,
50,פי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,49.0,fixed,"(183, 185)",פה,
51,עיבודי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,40.0,conj,"(186, 192)",עיבוד,
52,"משב""ש",PROPN,PROPN,Abbr=Yes,51.0,compound:smixut,"(193, 198)","משב""ש",
53,על,ADP,ADP,,54.0,case,"(199, 201)",על,
54,נתוני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,51.0,nmod,"(202, 207)",נתון,
55,רשות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,54.0,compound:smixut,"(208, 212)",רשות,
"(56, 57)",המיסים,,,,,,"(213, 219)",,"[{'id': 56, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 57, 'text': 'מיסים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 55, 'deprel': 'compound:smixut', 'lemma': 'מס'}]"
1,רמת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,13.0,nsubj,"(1, 4)",רמה,
2,מחירי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,1.0,compound:smixut,"(5, 10)",מחיר,
"(3, 4)",הדירות,,,,,,"(11, 17)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
"(5, 7)",ברבעון,,,,,,"(18, 24)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'רבעון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'רבעון'}]"
"(8, 9)",הראשון,,,,,,"(25, 31)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ראשון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'ראשון'}]"
10,של,ADP,ADP,Case=Gen,11.0,case:gen,"(32, 34)",של,
"(11, 12)",2012,,,,,,"(35, 39)",,"[{'id': 11, 'text': '2', 'upos': 'NUM', 'xpos': 'NUM', 'head': 7, 'deprel': 'nmod', 'lemma': '2'}, {'id': 12, 'text': '012', 'upos': 'NUM', 'xpos': 'NUM', 'head': 11, 'deprel': 'nummod', 'lemma': '012'}]"
13,נמוכה,ADJ,ADJ,Gender=Fem|Number=Sing,0.0,root,"(40, 45)",נמוך,
"(14, 15)",בכ,,,,,,"(46, 48)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 18, 'deprel': 'advmod', 'lemma': 'כ'}]"
16,-,PUNCT,PUNCT,,18.0,punct,"(48, 49)",-,
17,3,NUM,NUM,,18.0,nummod,"(49, 50)",3,
18,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",13.0,advmod,"(50, 51)",%,
"(19, 21)",מרמתה,,,,,,"(52, 57)",,"[{'id': 19, 'text': 'מרמה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'obl', 'lemma': 'מרמה'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(22, 24)",ברבעון,,,,,,"(58, 64)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'רבעון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'רבעון'}]"
"(25, 26)",המקביל,,,,,,"(65, 71)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'מקביל', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'amod', 'lemma': 'הקביל'}]"
"(27, 28)",שנה,,,,,,"(72, 75)",,"[{'id': 27, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 28, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 28, 'text': 'נה', 'upos': 'VERB', 'xpos': 'VERB', 'head': 19, 'deprel': 'acl:relcl', 'lemma': 'נה'}]"
29,קודמת,ADJ,ADJ,Gender=Fem|Number=Sing,28.0,advcl,"(76, 81)",קודם,
"(1, 2)",הירידה,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'ירידה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'ירידה'}]"
3,בולטת,VERB,VERB,,0.0,root,"(8, 13)",בלט,
4,בעיקר,ADV,ADV,,3.0,advmod,"(14, 19)",בעיקר,
"(5, 6)",בדירות,,,,,,"(20, 26)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'דירה'}]"
7,חדשות,ADJ,ADJ,Gender=Fem|Number=Plur,6.0,compound:smixut,"(27, 32)",חדש,
"(8, 10)",ובאזורי,,,,,,"(33, 40)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'אזורי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'אזור'}]"
11,תל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,compound:smixut,"(41, 43)",תל,
12,אביב,NOUN,NOUN,Gender=Masc|Number=Sing,11.0,compound:smixut,"(44, 48)",אביב,
