id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,nsubj,"(0, 5)",תקציר,
2,מטרת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,compound:smixut,"(6, 10)",מטרה,
"(3, 4)",העבודה,,,,,,"(11, 17)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
5,הייתה,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,6.0,cop,"(18, 23)",היה,
6,לבחון,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,0.0,root,"(24, 29)",בחן,
7,את,ADP,ADP,Case=Acc,9.0,case:acc,"(30, 32)",את,
"(8, 9)",האפשרות,,,,,,"(33, 40)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'אפשרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'obj', 'lemma': 'אפשרות'}]"
10,לפתח,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,9.0,acl,"(41, 45)",פיתח,
"(11, 12)",בטונים,,,,,,"(46, 52)",,"[{'id': 11, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ב'}, {'id': 12, 'text': 'טונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'obl', 'lemma': 'טון'}]"
13,רגילים,ADJ,ADJ,Gender=Masc|Number=Plur,12.0,amod,"(53, 59)",רגיל,
"(14, 15)",מבחינת,,,,,,"(60, 66)",,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'בחינה'}]"
"(16, 18)",חוזקם,,,,,,"(67, 72)",,"[{'id': 16, 'text': 'חוזק_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'חוזק'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
19,(,PUNCT,PUNCT,,23.0,punct,"(73, 74)",(,
20,כ,ADP,ADP,,23.0,advmod,"(74, 75)",כ,
21,-,PUNCT,PUNCT,,23.0,punct,"(75, 76)",-,
22,40,NUM,NUM,,23.0,nummod,"(77, 79)",40,
23,"מגפ""ס",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,16.0,appos,"(80, 85)","מגפ""ס",
24,),PUNCT,PUNCT,,23.0,punct,"(85, 86)",),
25,בעלי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,12.0,acl,"(87, 91)",בעל,
26,תכונות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,25.0,compound:smixut,"(92, 98)",תכונה,
27,זרימה,NOUN,NOUN,Gender=Fem|Number=Sing,26.0,compound:smixut,"(99, 104)",זרימה,
28,של,ADP,ADP,Case=Gen,31.0,case:gen,"(105, 107)",של,
29,"""",PUNCT,PUNCT,,31.0,punct,"(108, 109)","""",
30,כמעט,ADV,ADV,,31.0,det,"(109, 113)",כמעט,
31,SCC,PROPN,PROPN,,26.0,nmod:poss,"(114, 117)",SCC,
32,"""",PUNCT,PUNCT,,31.0,punct,"(117, 118)","""",
33,אשר,SCONJ,SCONJ,,34.0,mark,"(119, 122)",אשר,
34,יהיה,VERB,VERB,Gender=Masc|HebExistential=True|Number=Sing|Person=3|Polarity=Pos|Tense=Fut,12.0,acl:relcl,"(123, 127)",היה,
"(35, 36)",להם,,,,,,"(128, 131)",,"[{'id': 35, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 34, 'deprel': 'obl', 'lemma': 'הוא'}]"
37,את,ADP,ADP,Case=Acc,39.0,case:acc,"(132, 134)",את,
"(38, 39)",הפוטנציאל,,,,,,"(135, 144)",,"[{'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'פוטנציאל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'obj', 'lemma': 'פוטנציאל'}]"
40,לשמש,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,39.0,acl,"(145, 149)",שימש,
"(41, 42)",למטרות,,,,,,"(150, 156)",,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': 'מטרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 40, 'deprel': 'obl', 'lemma': 'מטרה'}]"
43,של,ADP,ADP,Case=Gen,44.0,case:gen,"(157, 159)",של,
44,יציקות,NOUN,NOUN,Gender=Fem|Number=Plur,42.0,nmod:poss,"(160, 166)",יציקה,
45,רגילות,ADJ,ADJ,Gender=Fem|Number=Plur,44.0,amod,"(167, 173)",רגיל,
46,לאפשר,VERB,VERB,HebBinyan=PIEL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act,42.0,acl,"(174, 179)",אפשר,
47,חיסכון,NOUN,NOUN,Gender=Masc|Number=Sing,46.0,obj,"(180, 186)",חיסכון,
"(48, 49)",בעבודת,,,,,,"(187, 193)",,"[{'id': 48, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 49, 'deprel': 'case', 'lemma': 'ב'}, {'id': 49, 'text': 'עבודת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 47, 'deprel': 'nmod', 'lemma': 'עבודה'}]"
50,ידיים,NOUN,NOUN,Gender=Fem|Number=Plur,49.0,compound:smixut,"(194, 199)",יד,
"(1, 2)",העלות,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'עלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'עלות'}]"
3,של,ADP,ADP,Case=Gen,5.0,case:gen,"(7, 9)",של,
"(4, 5)",בטונים,,,,,,"(10, 16)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'טונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'טון'}]"
