id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקנות,NOUN,NOUN,Definite=Cons|Gender=Fem|HebSource=ConvUncertainHead|Number=Plur,57.0,dep,"(0, 6)",﻿תקנות,
"(2, 3)",התכנון,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(4, 6)",והבניה,,,,,,"(14, 20)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'בניה'}]"
7,(,PUNCT,PUNCT,,8.0,punct,"(21, 22)",(,
8,בקשה,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,appos,"(22, 26)",בקשה,
"(9, 10)",להיתר,,,,,,"(27, 32)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 10, 'text': 'היתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'היתר'}]"
11,",",PUNCT,PUNCT,,10.0,punct,"(32, 33)",",",
"(12, 13)",תנאיו,,,,,,"(34, 39)",,"[{'id': 12, 'text': 'תנאי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'conj', 'lemma': 'תנאי'}, {'id': 13, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(14, 15)",ואגרות,,,,,,"(40, 46)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'אגרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'conj', 'lemma': 'אגרה'}]"
16,),PUNCT,PUNCT,,8.0,punct,"(46, 47)",),
17,",",PUNCT,PUNCT,,1.0,punct,"(47, 48)",",",
18,"תש""ל",PROPN,PROPN,Abbr=Yes,1.0,appos,"(49, 53)","תש""ל",
19,-,PUNCT,PUNCT,,18.0,punct,"(53, 54)",-,
20,1970,NUM,NUM,HebSource=ConvUncertainHead,18.0,nummod,"(54, 58)",1970,
21,*,PUNCT,PUNCT,,57.0,punct,"(58, 59)",*,
"(22, 23)",בתוקף,,,,,,"(60, 65)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'תוקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'obl', 'lemma': 'תוקף'}]"
"(24, 26)",סמכותי,,,,,,"(66, 72)",,"[{'id': 24, 'text': 'סמכות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'סמכות'}, {'id': 25, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 26, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 24, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
27,לפי,ADP,ADP,,28.0,case,"(73, 76)",לפי,
28,סעיף,NOUN,NOUN,Gender=Masc|Number=Sing,23.0,nmod,"(77, 81)",סעיף,
29,265,NUM,NUM,,28.0,nummod,"(82, 85)",265,
"(30, 31)",לחוק,,,,,,"(86, 90)",,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'nmod', 'lemma': 'חוק'}]"
"(32, 33)",התכנון,,,,,,"(91, 97)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(34, 36)",והבניה,,,,,,"(98, 104)",,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 36, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'conj', 'lemma': 'בניה'}]"
37,",",PUNCT,PUNCT,,28.0,punct,"(104, 105)",",",
38,"תשכ""ה",PROPN,PROPN,Abbr=Yes,31.0,appos,"(106, 111)","תשכ""ה",
39,-,PUNCT,PUNCT,,38.0,punct,"(111, 112)",-,
40,1965,NUM,NUM,,38.0,nummod,"(112, 116)",1965,
41,",",PUNCT,PUNCT,,23.0,punct,"(116, 117)",",",
"(42, 43)",ולאחר,,,,,,"(118, 123)",,"[{'id': 42, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 57, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 43, 'text': 'לאחר', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'לאחר'}]"
44,התייעצות,NOUN,NOUN,Gender=Fem|Number=Sing,57.0,obl,"(124, 132)",התייעצות,
45,עם,ADP,ADP,,47.0,case,"(133, 135)",עם,
"(46, 47)",המועצה,,,,,,"(136, 142)",,"[{'id': 46, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 47, 'text': 'מועצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'nmod', 'lemma': 'מועצה'}]"
"(48, 49)",הארצית,,,,,,"(143, 149)",,"[{'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 49, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'ארצית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|HebSource=ConvUncertainLabel|Number=Sing', 'head': 47, 'deprel': 'nmod', 'lemma': 'ארצי'}]"
"(50, 51)",לתכנון,,,,,,"(150, 156)",,"[{'id': 50, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 51, 'deprel': 'case', 'lemma': 'ל'}, {'id': 51, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'nmod', 'lemma': 'תכנון'}]"
"(52, 54)",ולבניה,,,,,,"(157, 163)",,"[{'id': 52, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 54, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 53, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 54, 'deprel': 'case', 'lemma': 'ל'}, {'id': 54, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 51, 'deprel': 'conj', 'lemma': 'בניה'}]"
55,",",PUNCT,PUNCT,,57.0,punct,"(163, 164)",",",
56,אני,PRON,PRON,"Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs",57.0,nsubj,"(165, 168)",הוא,
57,מתקין,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(169, 174)",התקין,
58,תקנות,NOUN,NOUN,Gender=Fem|Number=Plur,57.0,obj,"(175, 180)",תקנה,
59,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,58.0,det,"(181, 184)",אלה,
60,:,PUNCT,PUNCT,,57.0,punct,"(184, 185)",:,
61,הגדרות,NOUN,NOUN,Gender=Fem|Number=Plur,58.0,dep,"(186, 192)",הגדרה,
