id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿התפתחות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,19.0,nsubj,"(0, 8)",﻿התפתחות,
2,ענף,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,compound:smixut,"(9, 12)",ענף,
"(3, 4)",הבנייה,,,,,,"(13, 19)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
"(5, 6)",ופעילות,,,,,,"(20, 27)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'פעילות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'conj', 'lemma': 'פעילות'}]"
7,משרד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,compound:smixut,"(28, 32)",משרד,
"(8, 9)",הבינוי,,,,,,"(33, 39)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'בינוי'}]"
"(10, 12)",והשיכון,,,,,,"(40, 47)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'שיכון'}]"
13,",",PUNCT,PUNCT,,1.0,punct,"(47, 48)",",",
14,מרץ,PROPN,PROPN,,1.0,appos,"(49, 52)",מרץ,
15,2012,NUM,NUM,,14.0,nummod,"(53, 57)",2012,
"(16, 17)",בשנת,,,,,,"(58, 62)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 14, 'deprel': 'nmod', 'lemma': 'שנה'}]"
18,2011,NUM,NUM,,17.0,compound:smixut,"(63, 67)",2011,
19,ניכרת,VERB,VERB,"Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(68, 73)",ניכר,
20,התמתנות,NOUN,NOUN,Gender=Fem|Number=Sing,19.0,nsubj,"(74, 81)",התמתנות,
21,עקבית,ADJ,ADJ,Gender=Fem|Number=Sing,20.0,amod,"(82, 87)",עקבי,
"(22, 23)",בקצב,,,,,,"(88, 92)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'קצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'nmod', 'lemma': 'קצב'}]"
24,עלית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,23.0,compound:smixut,"(93, 97)",עלית,
25,מחירי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,24.0,compound:smixut,"(98, 103)",מחיר,
"(26, 27)",הדירות,,,,,,"(104, 110)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
28,תוך,ADP,ADP,,29.0,case,"(111, 114)",תוך,
29,ירידה,NOUN,NOUN,Gender=Fem|Number=Sing,20.0,nmod,"(115, 120)",ירידה,
