id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(1, 4)",כשל חומרים,"[{'id': 1, 'text': 'כש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Case=Tem', 'head': 25, 'deprel': 'mark', 'lemma': 'כש'}, {'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 3, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'חצחומים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'חצחום'}]","(0, 10)",,,,,,
"(5, 7)",צמנטיים,"[{'id': 5, 'text': 'צמנטיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 25, 'deprel': 'dep', 'lemma': 'צמנטי'}, {'id': 6, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 4, 'deprel': 'dep', 'lemma': 'את'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 34, 'deprel': 'advmod', 'lemma': 'הוא'}]","(11, 18)",,,,,,
"(8, 9)",לאחר,"[{'id': 8, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 25, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 9, 'text': 'אחר', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 25, 'deprel': 'advmod', 'lemma': 'אחר'}]","(19, 23)",,,,,,
"(10, 11)",ייש,"[{'id': 10, 'text': 'י', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 34, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 11, 'text': 'יש', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'feats': 'HebSource=ConvUncertainHead', 'head': 25, 'deprel': 'dep', 'lemma': 'יש'}]","(24, 27)",,,,,,
"(12, 13)",ומם,"[{'id': 12, 'text': 'ו', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 13, 'text': 'מם', 'upos': 'ADV', 'xpos': 'ADV', 'head': 34, 'deprel': 'advmod', 'lemma': 'מם'}]","(27, 30)",,,,,,
"(14, 15)",באתר,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 15, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'advmod', 'lemma': 'אתר'}]","(31, 35)",,,,,,
"(16, 16)",ב,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'ב'}]","(36, 37)",,,,,,
"(17, 19)",נייה,"[{'id': 17, 'text': 'ניים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'ניים'}, {'id': 18, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 19, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(37, 41)",,,,,,
20,בתנאי,,"(42, 47)",VERB,VERB,Gender=Masc|Number=Sing,34.0,advmod,בתנאי
"(21, 21)",ם,"[{'id': 21, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'advmod', 'lemma': 'ם'}]","(47, 48)",,,,,,
22,רט,,"(49, 51)",NOUN,NOUN,,25.0,dep,רט
"(23, 24)",ובים,"[{'id': 23, 'text': 'ו', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Fut|Voice=Act', 'head': 34, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 24, 'text': 'בים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 25, 'deprel': 'obj', 'lemma': 'בים'}]","(51, 55)",,,,,,
"(25, 27)",תקציר המחקר,"[{'id': 25, 'text': 'תקצירט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'conj', 'lemma': 'תקצירט'}, {'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]","(56, 67)",,,,,,
"(28, 29)",הנוכחי,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'advmod', 'lemma': 'נוכחי'}]","(68, 74)",,,,,,
30,",",,"(74, 75)",PUNCT,PUNCT,,34.0,punct,","
31,עוסק ב,,"(76, 82)",NOUN,NOUN,,34.0,dep,עוסקב
"(32, 36)",לימוד וניתוח נסיבות הכשל,"[{'id': 32, 'text': 'ל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 33, 'text': 'ימודחצונ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'advmod', 'lemma': 'ימודחצון'}, {'id': 34, 'text': 'יב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'יב'}, {'id': 35, 'text': 'יב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'advmod', 'lemma': 'יב'}, {'id': 36, 'text': 'יביתוחכשל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'conj', 'lemma': 'יביתוחכשל'}]","(82, 106)",,,,,,
"(37, 39)",ים,"[{'id': 37, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'obj', 'lemma': 'ים'}, {'id': 38, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 39, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 34, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(106, 108)",,,,,,
"(40, 43)",של חומרים,"[{'id': 40, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 56, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 42, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 43, 'text': 'חחומרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'חחומר'}]","(109, 118)",,,,,,
"(44, 46)",צמנטיים,"[{'id': 44, 'text': 'צמנטיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 25, 'deprel': 'dep', 'lemma': 'צמנטי'}, {'id': 45, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 43, 'deprel': 'dep', 'lemma': 'את'}, {'id': 46, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 34, 'deprel': 'advmod', 'lemma': 'הוא'}]","(119, 126)",,,,,,
47,",",,"(126, 127)",PUNCT,PUNCT,,34.0,punct,","
"(48, 51)",לאחר יישומם,"[{'id': 48, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 22, 'deprel': 'punct', 'lemma': 'ל'}, {'id': 49, 'text': 'אחרטיישום_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'obj', 'lemma': 'אחרטיישום'}, {'id': 50, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 51, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 51, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 34, 'deprel': 'advmod', 'lemma': 'הוא'}]","(128, 139)",,,,,,
"(52, 53)",באתר,"[{'id': 52, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 53, 'text': 'אתר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'obl', 'lemma': 'אתר'}]","(140, 144)",,,,,,
54,י,,"(144, 145)",PUNCT,PUNCT,,34.0,dep,וי
"(55, 56)",בנייה,"[{'id': 55, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past', 'head': 4, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 56, 'text': 'נייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'נייה'}]","(146, 151)",,,,,,
57,בתנאי,,"(152, 157)",NOUN,NOUN,Gender=Masc|Number=Sing,34.0,advmod,בתנאי
"(58, 58)",ם,"[{'id': 58, 'text': 'ם', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 34, 'deprel': 'advmod', 'lemma': 'ם'}]","(157, 158)",,,,,,
"(59, 60)",רט,"[{'id': 59, 'text': 'ר', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 25, 'deprel': 'dep', 'lemma': 'ר'}, {'id': 60, 'text': 'ט', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 25, 'deprel': 'dep', 'lemma': 'ט'}]","(159, 161)",,,,,,
"(61, 62)",ובים,"[{'id': 61, 'text': 'ו', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=1|Tense=Fut|Voice=Act', 'head': 4, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 62, 'text': 'בים', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 34, 'deprel': 'obj', 'lemma': 'בים'}]","(161, 165)",,,,,,
1,תוצאות,,"(1, 7)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,13.0,dep,תוצאה
"(2, 3)",הבדיקות,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'בדיקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'advmod', 'lemma': 'בדיקה'}]","(8, 15)",,,,,,
"(4, 5)",שנערכו,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 5, 'text': 'נערכו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'נערך'}]","(16, 22)",,,,,,
6,",",,"(22, 23)",PUNCT,PUNCT,,13.0,punct,","
7,מראות,,"(24, 29)",VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",13.0,dep,הראה
8,כי,,"(30, 32)",SCONJ,SCONJ,,7.0,mark,כי
"(9, 10)",בתערובת,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 10, 'text': 'תערובת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'dep', 'lemma': 'תערובת'}]","(33, 40)",,,,,,
"(11, 12)",הקשויה,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'קשויה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'קשויה'}]","(41, 47)",,,,,,
13,נמצאה,,"(48, 53)",VERB,VERB,Gender=Fem|Number=Sing|Person=3|Tense=Past,0.0,root,נמצא
14,תכולה,,"(54, 59)",NOUN,NOUN,Gender=Fem|Number=Sing,13.0,nsubj,תכולה
15,גבוהה,,"(60, 65)",ADJ,ADJ,,14.0,dep,גבוה
16,של,,"(66, 68)",ADP,ADP,Case=Gen,14.0,case:gen,של
17,סולפטים,,"(69, 76)",NOUN,NOUN,,14.0,obj,סולףט
"(1, 3)",בתנאים,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תנאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'obl', 'lemma': 'תנאי'}]","(1, 7)",,,,,,
