id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקנות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,96.0,obl,"(0, 6)",﻿תקנות,
"(2, 3)",התכנון,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 1, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 3, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(4, 6)",והבניה,,,,,,"(14, 20)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'בניה'}]"
7,(,PUNCT,PUNCT,,8.0,punct,"(21, 22)",(,
8,פטור,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,appos,"(22, 26)",פטר,
"(9, 10)",מאגרה,,,,,,"(27, 32)",,"[{'id': 9, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'מ'}, {'id': 10, 'text': 'אגרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'אגרה'}]"
"(11, 12)",להגשת,,,,,,"(33, 38)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'הגשת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'הגשה'}]"
13,עררים,NOUN,NOUN,Gender=Masc|Number=Plur,12.0,compound:smixut,"(39, 44)",ערר,
"(14, 15)",לוועדת,,,,,,"(45, 51)",,"[{'id': 14, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ל'}, {'id': 15, 'text': 'וועדת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'ועדה'}]"
16,ערר,NOUN,NOUN,Gender=Masc|Number=Sing,15.0,compound:smixut,"(52, 55)",ערר,
17,לפי,ADP,ADP,,18.0,case,"(56, 59)",לפי,
18,סעיף,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,nmod,"(60, 64)",סעיף,
19,198,NUM,NUM,,18.0,nummod,"(65, 68)",198,
"(20, 21)",לחוק,,,,,,"(69, 73)",,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'חוק'}]"
22,),PUNCT,PUNCT,,8.0,punct,"(73, 74)",),
23,",",PUNCT,PUNCT,,1.0,punct,"(74, 75)",",",
24,"תשס""ז",PROPN,PROPN,Abbr=Yes,8.0,nmod,"(76, 81)","תשס""ז",
25,-,PUNCT,PUNCT,HebSource=ConvUncertainHead,41.0,punct,"(81, 82)",-,
26,2007,PROPN,PROPN,,1.0,dep,"(82, 86)",2007,
27,*,PUNCT,PUNCT,,8.0,punct,"(86, 87)",*,
"(28, 29)",בתוקף,,,,,,"(88, 93)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'תוקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 96, 'deprel': 'obl', 'lemma': 'תוקף'}]"
"(30, 32)",סמכותי,,,,,,"(94, 100)",,"[{'id': 30, 'text': 'סמכות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'סמכות'}, {'id': 31, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 32, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 30, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
33,לפי,ADP,ADP,,34.0,case,"(101, 104)",לפי,
34,סעיף,NOUN,NOUN,Gender=Masc|Number=Sing,30.0,nmod,"(105, 109)",סעיף,
35,198,NUM,NUM,,34.0,nummod,"(110, 113)",198,
36,(,PUNCT,PUNCT,,38.0,punct,"(113, 114)",(,
"(37, 38)",ה1,,,,,,"(114, 116)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'appos', 'lemma': 'ה'}, {'id': 38, 'text': '1', 'upos': 'NUM', 'xpos': 'NUM', 'head': 34, 'deprel': 'appos', 'lemma': '1'}]"
39,),PUNCT,PUNCT,,38.0,punct,"(116, 117)",),
40,(,PUNCT,PUNCT,,41.0,punct,"(117, 118)",(,
41,1,NUM,NUM,,34.0,appos,"(118, 119)",1,
42,),PUNCT,PUNCT,,41.0,punct,"(119, 120)",),
"(43, 44)",לחוק,,,,,,"(121, 125)",,"[{'id': 43, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ל'}, {'id': 44, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 64, 'deprel': 'nmod', 'lemma': 'חוק'}]"
"(45, 46)",התכנון,,,,,,"(126, 132)",,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 88, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(47, 49)",והבניה,,,,,,"(133, 139)",,"[{'id': 47, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 46, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 48, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 49, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'conj', 'lemma': 'בניה'}]"
50,",",PUNCT,PUNCT,,34.0,punct,"(139, 140)",",",
"(51, 52)","התשכ""ה",,,,,,"(141, 147)",,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'תשכ""ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes', 'head': 97, 'deprel': 'appos', 'lemma': 'תשכ""ה'}]"
53,-,PUNCT,PUNCT,,52.0,punct,"(147, 148)",-,
54,1965,NUM,NUM,,52.0,dep,"(148, 152)",1965,
55,(,PUNCT,PUNCT,,52.0,punct,"(153, 154)",(,
"(56, 57)",להלן,,,,,,"(154, 158)",,"[{'id': 56, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'ל'}, {'id': 57, 'text': 'הלן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 96, 'deprel': 'obl', 'lemma': 'הלן'}]"
58,–,PUNCT,PUNCT,,57.0,punct,"(159, 160)",–,
"(59, 60)",החוק,,,,,,"(161, 165)",,"[{'id': 59, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 60, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'חוק'}]"
61,),PUNCT,PUNCT,,52.0,punct,"(165, 166)",),
62,",",PUNCT,PUNCT,,1.0,punct,"(166, 167)",",",
63,לאחר,ADP,ADP,,64.0,case,"(168, 172)",לאחר,
64,התייעצות,NOUN,NOUN,Gender=Fem|Number=Sing,96.0,obl,"(173, 181)",התייעצות,
65,עם,ADP,ADP,,44.0,case,"(182, 184)",עם,
"(66, 67)",המועצה,,,,,,"(185, 191)",,"[{'id': 66, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 67, 'text': 'מועצה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'מועצה'}]"
"(68, 69)",הארצית,,,,,,"(192, 198)",,"[{'id': 68, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 69, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 69, 'text': 'ארצית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 67, 'deprel': 'nmod', 'lemma': 'ארצי'}]"
"(70, 71)",לתכנון,,,,,,"(199, 205)",,"[{'id': 70, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 71, 'deprel': 'case', 'lemma': 'ל'}, {'id': 71, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'nmod', 'lemma': 'תכנון'}]"
"(72, 74)",ולבניה,,,,,,"(206, 212)",,"[{'id': 72, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 73, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 71, 'deprel': 'conj', 'lemma': 'ל'}, {'id': 74, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 71, 'deprel': 'conj', 'lemma': 'בניה'}]"
75,",",PUNCT,PUNCT,,64.0,punct,"(212, 213)",",",
"(76, 77)",בהסכמת,,,,,,"(214, 220)",,"[{'id': 76, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 77, 'deprel': 'case', 'lemma': 'ב'}, {'id': 77, 'text': 'הסכמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 64, 'deprel': 'nmod', 'lemma': 'הסכמה'}]"
78,שר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,77.0,compound:smixut,"(221, 223)",שר,
"(79, 80)",האוצר,,,,,,"(224, 229)",,"[{'id': 79, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 80, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 80, 'text': 'אוצר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 78, 'deprel': 'compound:smixut', 'lemma': 'אוצר'}]"
