id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
1,מבוא,NOUN,NOUN,0.0,root,"(1, 5)",מבוא,Gender=Masc|Number=Sing,
2,1,NUM,NUM,1.0,nummod,"(6, 7)",1,,
1,1,NUM,NUM,16.0,punct,"(0, 1)",1,,
"(2, 5)",הרקע ומטרות המחקר,,,,,"(2, 19)",,,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'רקעטומטרו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nsubj', 'lemma': 'רקעטומטרו'}, {'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מוחקר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'הוחקר'}]"
"(6, 7)",השימוש בפלדה,,,,,"(20, 32)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'שימושאבפלדה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 3, 'deprel': 'appos', 'lemma': 'שימושאבפלדה'}]"
"(8, 10)",בבנייה,,,,,"(33, 39)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'בנייה'}]"
"(11, 12)",היה אצלנו,,,,,"(40, 49)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'יהצאצלנו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 10, 'deprel': 'acl', 'lemma': 'יהצאצלנו'}]"
"(13, 15)",בעבר,,,,,"(50, 54)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'עבר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'עבר'}]"
16,"מצומצם מאד,",ADV,ADV,0.0,root,"(55, 66)","מצומצם מאד,",,
