id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
1,3,NUM,NUM,0.0,root,"(0, 1)",3,,
1,תקציר,NOUN,NOUN,0.0,root,"(1, 6)",תקציר,,
2,בעקבות,ADV,ADV,1.0,det,"(7, 13)",בעקבות,,
3,שינויים,NOUN,NOUN,21.0,fixed,"(14, 21)",שינוי,,
4,חברתיים,ADJ,ADJ,1.0,conj,"(22, 29)",חברתי,,
"(5, 6)",וטכנולוגיים,,,,,"(30, 41)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 6, 'text': 'טכנולוגיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'טכנולוגיים'}]",
7,",",PUNCT,PUNCT,1.0,punct,"(41, 42)",",",,
8,תחום,NOUN,NOUN,25.0,punct,"(43, 47)",תחום,,
9,תכנון,NOUN,NOUN,1.0,punct,"(48, 53)",תכנון,,
"(10, 11)",הסביבה,,,,,"(54, 60)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'סביבה'}]",
"(12, 13)",הרפואית,,,,,"(61, 68)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'רפואית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'compound:smixut', 'lemma': 'רפואי'}]",
14,נבחן מחדש,VERB,VERB,1.0,conj,"(69, 78)",נבחן מחדש,,
"(15, 17)",בעשורים,,,,,"(79, 86)",,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'עשורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'עשור'}]",
"(18, 19)",האחרונים,,,,,"(87, 95)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'אחרונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'flat:name', 'lemma': 'אחרון'}]",
"(20, 21)",בכלים,,,,,"(96, 101)",,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 21, 'text': 'כלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'advmod', 'lemma': 'כלי'}]",
22,של,PUNCT,PUNCT,21.0,case:gen,"(102, 104)",של,,Case=Gen
23,הנדסת,NOUN,NOUN,1.0,dep,"(105, 110)",הנדסה,,Definite=Cons|Gender=Masc|Number=Sing
24,גורמי,NOUN,NOUN,25.0,nsubj,"(111, 116)",גורם,,
25,אנוש,DET,DET,21.0,dep,"(117, 121)",אנוש,,
1,מחקרים,NOUN,NOUN,3.0,nsubj,"(1, 7)",מחקר,,Gender=Masc|Number=Plur
2,רבים,ADJ,ADJ,1.0,amod,"(8, 12)",רב,,Gender=Masc|Number=Plur
3,התמקדו,VERB,VERB,0.0,root,"(13, 19)",התמקד,,"Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past"
"(4, 5)",בשיפור,,,,,"(20, 26)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'שיפור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'שיפור'}]",
"(6, 7)",המערכת,,,,,"(27, 33)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'מערכת'}]",
"(8, 9)",הרפואית,,,,,"(34, 41)",,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'רפואית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'רפואי'}]",
"(10, 11)",וצמצום,,,,,"(42, 48)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'צמצום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'conj', 'lemma': 'צמצום'}]",
12,מספר,DET,DET,14.0,det,"(49, 53)",מספר,,Definite=Cons
"(13, 14)",הטעויות,,,,,"(54, 61)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'טעויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'טעות'}]",
15,",",PUNCT,PUNCT,3.0,punct,"(61, 62)",",",,
"(16, 17)",מתוך,,,,,"(63, 67)",,"[{'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'תוך', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'fixed', 'lemma': 'תוך'}]",
"(18, 19)",ההבנה,,,,,"(68, 73)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'הבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'הבנה'}]",
20,כי,SCONJ,SCONJ,23.0,mark,"(74, 76)",כי,,
"(21, 23)",לסביבה,,,,,"(77, 83)",,"[{'id': 21, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 22, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'acl:relcl', 'lemma': 'סביבה'}]",
"(24, 26)",ולתפקוד,,,,,"(84, 91)",,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 25, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 26, 'text': 'תפקוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'conj', 'lemma': 'תפקוד'}]",
"(27, 28)",הצוות,,,,,"(92, 97)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'צוות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'compound:smixut', 'lemma': 'צוות'}]",
29,השפעה,NOUN,NOUN,23.0,nsubj,"(98, 103)",השפעה,,Gender=Fem|Number=Sing
30,רבה,ADJ,ADJ,29.0,amod,"(104, 107)",רב,,Gender=Fem|Number=Sing
31,על,ADP,ADP,32.0,case,"(108, 110)",על,,
"(32, 33)",חווית,,,,,"(111, 116)",,"[{'id': 32, 'text': 'חווית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 29, 'deprel': 'nmod', 'lemma': 'חווית'}, {'id': 33, 'text': '_הת', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'הוא'}]",
"(34, 35)",המטופל,,,,,"(117, 123)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'מטופל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'compound:smixut', 'lemma': 'מטופל'}]",
"(36, 37)",ועל,,,,,"(124, 127)",,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 38, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'על'}]",
"(38, 38)",תוצאות,,,,,"(128, 134)",,"[{'id': 38, 'text': 'תוצאות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 32, 'deprel': 'conj', 'lemma': 'תוצאה'}]",
"(39, 40)",הטיפול,,,,,"(135, 141)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'טיפול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'טיפול'}]",
"(1, 2)",מגמה,,,,,"(1, 5)",,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 2, 'text': 'גמה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'גמה'}]",
3,זו,PRON,PRON,2.0,det,"(6, 8)",זו,,Gender=Fem|Number=Sing|Person=3|PronType=Dem
4,מתחזקת,VERB,VERB,0.0,root,"(9, 15)",התחזק,,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
5,עקב,CCONJ,CCONJ,6.0,case,"(16, 19)",עקב,,
6,דרישות,NOUN,NOUN,4.0,obl,"(20, 26)",דרישה,,Gender=Fem|Number=Plur
"(7, 8)",משתנות,,,,,"(27, 33)",,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'שתנות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'שתן'}]",
9,של,ADP,ADP,10.0,case:gen,"(34, 36)",של,,Case=Gen
10,קהל,NOUN,NOUN,6.0,nmod,"(37, 40)",קהל,,Definite=Cons|Gender=Masc|Number=Sing
"(11, 12)",היולדות,,,,,"(41, 48)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'יולדות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'יולד'}]",
