id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,מתוך,ADP,ADP,2.0,case,"(0, 4)",מתוך,,
2,שלבי,NOUN,NOUN,5.0,obl,"(5, 9)",שלב,Definite=Cons|Gender=Masc|Number=Plur,
"(3, 4)",החקירה,,,,,"(10, 16)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'חקירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'חקירה'}]"
5,עולות,VERB,VERB,0.0,root,"(17, 22)",עלה,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",
"(6, 7)",המסקנות,,,,,"(23, 30)",,,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מסקנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'nsubj', 'lemma': 'מסקנה'}]"
"(8, 9)",הבאות,,,,,"(31, 36)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'באות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 7, 'deprel': 'amod', 'lemma': 'בא'}]"
10,:,PUNCT,PUNCT,5.0,punct,"(36, 37)",:,,
11,1,NUM,NUM,5.0,parataxis,"(38, 39)",1,,
1,להשגת,VERB,VERB,21.0,xcomp,"(1, 6)",השגה,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,
"(2, 3)",תו,,,,,"(7, 9)",,,"[{'id': 2, 'text': 'תו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'תו'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(4, 5)",עלות,,,,,"(9, 13)",,,"[{'id': 4, 'text': 'עלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'עלות'}, {'id': 5, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(6, 7)",סביבתיות,,,,,"(14, 22)",,,"[{'id': 6, 'text': 'סב', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 2, 'deprel': 'dep', 'lemma': 'סב'}, {'id': 7, 'text': 'יבתיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 4, 'deprel': 'amod', 'lemma': 'יבתי'}]"
8,של,ADP,ADP,9.0,case:gen,"(23, 25)",של,Case=Gen,
"(9, 11)",גגות,,,,,"(26, 30)",,,"[{'id': 9, 'text': 'גגות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'גגות'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(12, 13)",ירוקים,,,,,"(31, 37)",,,"[{'id': 12, 'text': 'י', 'upos': 'X', 'xpos': 'X', 'head': 13, 'deprel': 'dep', 'lemma': 'וי'}, {'id': 13, 'text': 'רוקים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 21, 'deprel': 'obl', 'lemma': 'רקה'}]"
"(14, 15)",באקלים,,,,,"(38, 44)",,,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'אקלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'אקלים'}]"
"(16, 18)",חם,,,,,"(45, 47)",,,"[{'id': 16, 'text': 'חם_', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'חם'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(19, 20)",ויבש,,,,,"(48, 52)",,,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'יבש', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 21, 'deprel': 'conj', 'lemma': 'יבש'}]"
21,נדרש,VERB,VERB,0.0,root,"(53, 57)",נדרש,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
22,קיום,NOUN,NOUN,21.0,obj,"(58, 62)",קיום,Definite=Cons|Gender=Masc|Number=Sing,
"(23, 24)",תהליכים,,,,,"(63, 70)",,,"[{'id': 23, 'text': 'תה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'תה'}, {'id': 24, 'text': 'ליכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 23, 'deprel': 'nmod', 'lemma': 'ליכים'}]"
"(25, 27)",בגג,,,,,"(71, 74)",,,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'גג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'גג'}]"
28,",",PUNCT,PUNCT,23.0,punct,"(74, 75)",",",,
29,כגון,ADP,ADP,31.0,case,"(76, 80)",כגון,,
30,:,PUNCT,PUNCT,31.0,punct,"(80, 81)",:,,
31,די,PROPN,PROPN,23.0,nmod,"(82, 84)",די,,
32,ות,PROPN,PROPN,31.0,flat:name,"(84, 86)",ות,,
33,",",PUNCT,PUNCT,31.0,punct,"(86, 87)",",",,
34,איד,PROPN,PROPN,31.0,dep,"(88, 91)",איד,HebSource=ConvUncertainHead,
"(35, 36)",וי,,,,,"(91, 93)",,,"[{'id': 35, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 36, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 31, 'deprel': 'conj', 'lemma': 'וי'}]"
37,",",PUNCT,PUNCT,31.0,punct,"(93, 94)",",",,
38,החזר,NOUN,NOUN,31.0,dep,"(95, 99)",החזר,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,
"(39, 41)",קרינת שמש,,,,,"(100, 109)",,,"[{'id': 39, 'text': 'קרינה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 38, 'deprel': 'compound:smixut', 'lemma': 'קרינה'}, {'id': 40, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 41, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 41, 'text': '_אנחש', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 39, 'deprel': 'nmod:poss', 'lemma': '_'}]"
42,",",PUNCT,PUNCT,31.0,punct,"(109, 110)",",",,
43,הגדלת,NOUN,NOUN,31.0,conj,"(111, 116)",הגדלה,Gender=Fem|Number=Sing,
"(44, 45)",בידוד,,,,,"(117, 122)",,,"[{'id': 44, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 45, 'deprel': 'case', 'lemma': 'ב'}, {'id': 45, 'text': 'ידוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 43, 'deprel': 'nmod', 'lemma': 'ידוד'}]"
"(46, 48)",תרמי,,,,,"(123, 127)",,,"[{'id': 46, 'text': 'תרם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 45, 'deprel': 'compound:smixut', 'lemma': 'תרם'}, {'id': 47, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 48, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 46, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
49,",",PUNCT,PUNCT,31.0,punct,"(127, 128)",",",,
50,הצל,NOUN,NOUN,31.0,conj,"(129, 132)",הציל,HebSource=ConvUncertainHead,
"(51, 52)",לה,,,,,"(132, 134)",,,"[{'id': 51, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 52, 'deprel': 'case', 'lemma': 'ל'}, {'id': 52, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 50, 'deprel': 'nmod', 'lemma': 'הוא'}]"
53,וקיבוע,NOUN,NOUN,31.0,conj,"(135, 141)",וקיבוע,,
54,פח,NOUN,NOUN,53.0,compound:smixut,"(142, 144)",פח,Gender=Masc|Number=Sing,
"(55, 55)",מן,,,,,"(144, 146)",,,"[{'id': 55, 'text': 'מן', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'מן'}]"
56,דו,ADV,ADV,57.0,compound:affix,"(147, 149)",דו,,
"(57, 59)",חמצני,,,,,"(150, 155)",,,"[{'id': 57, 'text': 'חמצן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 54, 'deprel': 'nmod', 'lemma': 'חמצן'}, {'id': 58, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 59, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 57, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 2)",המרכיבים,,,,,"(1, 9)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מרכיבים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'מרכיב'}]"
"(3, 4)",הפיזיים,,,,,"(10, 17)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'פיזיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'amod', 'lemma': 'פיזי'}]"
5,הנדרשים,VERB,VERB,2.0,acl,"(18, 25)",הנדרש,"Gender=Masc|HebBinyan=HUFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Pass",
6,בגג,NOUN,NOUN,5.0,dep,"(26, 29)",בגג,Gender=Masc|Number=Sing,
7,:,PUNCT,PUNCT,5.0,punct,"(29, 30)",:,,
8,צמחייה,NOUN,NOUN,5.0,dep,"(31, 37)",צמחייה,Gender=Fem|Number=Sing,
9,:,PUNCT,PUNCT,8.0,punct,"(37, 38)",:,,
10,בעלת,NOUN,NOUN,8.0,acl,"(39, 43)",בעל,Definite=Cons|Gender=Fem|HebSource=ConvUncertainHead|Number=Sing,
11,עלווה,NOUN,NOUN,10.0,compound:smixut,"(44, 49)",עלווה,Gender=Fem|Number=Sing,
12,רבה,ADJ,ADJ,11.0,amod,"(50, 53)",רב,Gender=Fem|Number=Sing,
13,ו,CCONJ,CCONJ,14.0,cc,"(54, 55)",ו,,
"(14, 16)",צפופה,,,,,"(55, 60)",,,"[{'id': 14, 'text': 'צפוף_', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'conj', 'lemma': 'צפוף'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
17,",",PUNCT,PUNCT,10.0,punct,"(60, 61)",",",,
18,שטח,NOUN,NOUN,21.0,nsubj,"(62, 65)",שטח,Definite=Cons|Gender=Masc|Number=Sing,
19,פני,NOUN,NOUN,18.0,compound:smixut,"(66, 69)",פנים,"Definite=Cons|Gender=Fem,Masc|Number=Plur",
20,עלה,NOUN,NOUN,19.0,compound:smixut,"(70, 73)",עלה,Gender=Fem|Number=Sing,
21,גדול,ADJ,ADJ,10.0,amod,"(74, 78)",גדול,Gender=Masc|Number=Sing,
22,",",PUNCT,PUNCT,8.0,punct,"(78, 79)",",",,
23,מעניקה,VERB,VERB,8.0,dep,"(80, 86)",העניק,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
24,צל,NOUN,NOUN,23.0,obj,"(87, 89)",צל,Gender=Masc|Number=Sing,
"(25, 26)",ומשתרעת,,,,,"(90, 97)",,,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'משתרעת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 23, 'deprel': 'conj', 'lemma': 'השתרע'}]"
