id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,﻿1,NUM,NUM,0.0,root,"(0, 2)",﻿1,,
1,תקציר,NOUN,NOUN,5.0,nsubj,"(1, 6)",תקציר,Definite=Cons|Gender=Masc|Number=Sing,
2,מנהלים,NOUN,NOUN,1.0,compound:smixut,"(7, 13)",מנהל,Gender=Masc|Number=Plur,
3,בנייה,NOUN,NOUN,5.0,nsubj,"(14, 19)",בנייה,Gender=Fem|Number=Sing,
4,ירוקה,ADJ,ADJ,3.0,amod,"(20, 25)",ירוק,Gender=Fem|Number=Sing,
5,מתמקדת,VERB,VERB,0.0,root,"(26, 32)",התמקד,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",
"(6, 7)",בצמצום,,,,,"(33, 39)",,,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'צמצום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'צמצום'}]"
8,תשומות,NOUN,NOUN,7.0,compound:smixut,"(40, 46)",תשומה,Definite=Cons|Gender=Fem|Number=Sing,
"(9, 10)",האנרגיה,,,,,"(47, 54)",,,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 10, 'text': 'אנרגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'אנרגיה'}]"
11,",",PUNCT,PUNCT,10.0,punct,"(54, 55)",",",,
"(12, 13)",המים,,,,,"(56, 60)",,,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'מים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'מים'}]"
