id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(1, 3)",﻿בעבודתו,"[{'id': 1, 'text': 'הבעבודתו', 'upos': 'X', 'xpos': 'X', 'head': 13, 'deprel': 'dep', 'lemma': 'הבעבודתו'}, {'id': 2, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 3, 'deprel': 'case', 'lemma': 'את'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'dep', 'lemma': 'הוא'}]","(0, 8)",,,,,,
4,של,,"(9, 11)",ADP,ADP,Case=Gen,5.0,case:gen,של
5,צוות,,"(12, 16)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,nmod:poss,צוות
6,תיכנון,,"(17, 23)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,compound:smixut,תיכנון
"(7, 8)",הבנייה,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]","(24, 30)",,,,,,
"(9, 10)",הרב,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'רב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'advmod', 'lemma': 'רב'}]","(31, 34)",,,,,,
11,-,,"(34, 35)",PUNCT,PUNCT,,12.0,punct,-
12,שנתי,,"(35, 39)",ADJ,ADJ,Gender=Masc|Number=Sing,6.0,amod,שנתי
"(13, 14)",הושם,"[{'id': 13, 'text': 'הושם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|HebSource=ConvUncertainHead|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'הושם'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(40, 44)",,,,,,
15,דגש על,,"(45, 51)",NOUN,NOUN,,16.0,case,דגש על
16,ניתוח,,"(52, 57)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,13.0,obl,ניתוח
17,צרכי,,"(58, 62)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,16.0,compound:smixut,צורך
18,־,,"(62, 63)",DET,DET,PronType=Art,20.0,det:def,־
"(19, 20)",הדיור,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]","(64, 69)",,,,,,
21,של,,"(70, 72)",ADP,ADP,Case=Gen,23.0,case:gen,של
"(22, 23)",האוכלוסיה,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'אוכלוסיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'nmod:poss', 'lemma': 'אוכלוסיה'}]","(73, 82)",,,,,,
"(24, 26)",בארץ,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'ארץ'}]","(83, 87)",,,,,,
27,",",,"(87, 88)",PUNCT,PUNCT,,13.0,punct,","
"(28, 29)",כיום,"[{'id': 28, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'כ'}, {'id': 29, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'dep', 'lemma': 'יום'}]","(89, 93)",,,,,,
"(30, 32)",ובתקופה,"[{'id': 30, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 32, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 31, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 32, 'text': 'תקופה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'obl', 'lemma': 'תקופה'}]","(94, 101)",,,,,,
33,של,,"(102, 104)",ADP,ADP,Case=Gen,34.0,case:gen,של
34,שנים,,"(105, 109)",NOUN,NOUN,Gender=Fem|Number=Plur,32.0,nmod:poss,שנה
35,מספר,,"(110, 114)",DET,DET,Definite=Cons,34.0,det,מספר
"(36, 38)",בעתיד,"[{'id': 36, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 37, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'עתיד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'nmod', 'lemma': 'עתיד'}]","(115, 120)",,,,,,
39,",",,"(120, 121)",PUNCT,PUNCT,,40.0,punct,","
40,כבסים,,"(122, 127)",VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",13.0,parataxis,כבס
"(41, 44)",להכנתן,"[{'id': 41, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 42, 'deprel': 'case', 'lemma': 'ל'}, {'id': 42, 'text': 'הכנה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 40, 'deprel': 'obl', 'lemma': 'הכנה'}, {'id': 43, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 44, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 42, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(128, 134)",,,,,,
45,של,,"(135, 137)",ADP,ADP,Case=Gen,46.0,case:gen,של
46,פרוגרמות,,"(138, 146)",NOUN,NOUN,Gender=Fem|Number=Plur,42.0,nmod:poss,פרוגרמה
"(47, 48)",לבניית,"[{'id': 47, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ל'}, {'id': 48, 'text': 'בניית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 46, 'deprel': 'nmod', 'lemma': 'בנייה'}]","(147, 153)",,,,,,
"(49, 50)",המגורים,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'מגורים'}]","(154, 161)",,,,,,
