id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(1, 2)",תקציר עבודה,"[{'id': 1, 'text': 'תקצירט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'תקצירט'}, {'id': 2, 'text': 'בבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'בבודה'}]","(0, 11)",,,,,,
"(3, 3)",זו,"[{'id': 3, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 1, 'deprel': 'det', 'lemma': 'זו'}]","(12, 14)",,,,,,
4,",",,"(14, 15)",PUNCT,PUNCT,1.0,punct,",",
"(5, 6)",לא ניתנת להבנה,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'אצניתנתטלהבנה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'nmod', 'lemma': 'אצניתנתטלהבנה'}]","(16, 30)",,,,,,
"(7, 8)",ללא,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 6, 'deprel': 'advmod', 'lemma': 'לא'}]","(31, 34)",,,,,,
9,הכרות עם,,"(35, 43)",NOUN,NOUN,6.0,obl,הכרות עם,Gender=Masc|Number=Sing
"(10, 11)",חוג,"[{'id': 10, 'text': 'חוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'חוג'}, {'id': 11, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod', 'lemma': 'הוא'}]","(44, 47)",,,,,,
"(12, 13)",ההוג,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'הוג', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nsubj', 'lemma': 'הוג'}]","(48, 52)",,,,,,
"(14, 16)",ים,"[{'id': 14, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 18, 'deprel': 'nsubj', 'lemma': 'ים'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(52, 54)",,,,,,
"(17, 18)",המובילים,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מובילים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 22, 'deprel': 'acl:relcl', 'lemma': 'מוביל'}]","(55, 63)",,,,,,
