id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,בחינה,NOUN,NOUN,Gender=Fem|Number=Sing,33.0,obj,"(0, 5)",בחינה,
2,של,ADP,ADP,Case=Gen,3.0,case:gen,"(6, 8)",של,
3,דרישות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,1.0,nmod:poss,"(9, 15)",דרישה,
"(4, 5)",התקנים,,,,,,"(16, 22)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'תקנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'תקן'}]"
"(6, 7)",לתכולה,,,,,,"(23, 29)",,"[{'id': 6, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ל'}, {'id': 7, 'text': 'תכולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'תכולה'}]"
8,מינימלית,ADJ,ADJ,Gender=Fem|Number=Sing,7.0,amod,"(30, 38)",מינימאלי,
9,של,ADP,ADP,Case=Gen,10.0,case:gen,"(39, 41)",של,
10,צמנט,NOUN,NOUN,Gender=Masc|Number=Sing,7.0,nmod,"(42, 46)",צמנט,
"(11, 12)",להבטחת,,,,,,"(47, 53)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'הבטחת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'הבטחה'}]"
13,קיים,ADJ,ADJ,Gender=Masc|Number=Sing,12.0,compound:smixut,"(54, 58)",קיים,
14,של,ADP,ADP,Case=Gen,15.0,case:gen,"(59, 61)",של,
15,בטון,NOUN,NOUN,Gender=Masc|Number=Sing,12.0,nmod:poss,"(62, 66)",בטון,
16,מזוין,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",15.0,amod,"(67, 72)",מזוין,
