id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(1, 2)",﻿״בניה,"[{'id': 1, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'nsubj', 'lemma': 'ק'}, {'id': 2, 'text': 'חבניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'חבניה'}]","(0, 6)",,,,,,
3,ירוקה,,"(7, 12)",ADJ,ADJ,Gender=Fem|Number=Sing,2.0,amod,ירוק
4,״,,"(12, 13)",PUNCT,PUNCT,,6.0,punct,״
5,-,,"(14, 15)",PUNCT,PUNCT,,6.0,punct,-
6,בנייה,,"(16, 21)",NOUN,NOUN,Gender=Fem|Number=Sing,0.0,root,בנייה
7,ידידותית,,"(22, 30)",ADJ,ADJ,Gender=Fem|Number=Sing,6.0,amod,ידידותי
"(8, 10)",לסביבה,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'סביבה'}]","(31, 37)",,,,,,
"(11, 13)",ולמשתמש,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 13, 'text': 'משתמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'conj', 'lemma': 'השתמש'}]","(38, 45)",,,,,,
14,",",,"(45, 46)",PUNCT,PUNCT,,6.0,punct,","
"(15, 16)",שביטויה,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 18, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 16, 'text': 'ביטויה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'nsubj', 'lemma': 'ביטויה'}]","(47, 54)",,,,,,
