id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תמורות,NOUN,NOUN,Gender=Fem|Number=Plur,16.0,nsubj,"(0, 7)",כתמורת,
"(2, 3)",בתכנון,,,,,,"(8, 14)",,"[{'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'תכנון'}]"
"(4, 5)",המרחב,,,,,,"(15, 20)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'מרחב'}]"
"(6, 7)",הכפרי,,,,,,"(21, 26)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'כפרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'amod', 'lemma': 'כפר'}]"
8,־,NOUN,NOUN,,16.0,dep,"(27, 28)",־,
9,לקט,NOUN,NOUN,Gender=Masc|Number=Sing,10.0,flat:name,"(29, 32)",לקט,
10,עבודות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,16.0,nsubj,"(33, 39)",עבודה,
"(11, 12)",המשתתפים,,,,,,"(40, 48)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'משתתפים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'משתתף'}]"
13,פתיחה,NOUN,NOUN,Gender=Fem|Number=Sing,16.0,nsubj,"(49, 54)",פתיחה,
14,חוברת,NOUN,NOUN,Gender=Fem|Number=Sing,16.0,nsubj,"(55, 60)",חוברת,
