id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תק,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,2.0,dep,"(0, 2)",תק,
"(2, 4)",ציר,,,,,,"(2, 5)",,"[{'id': 2, 'text': 'ציר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'ציר'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'nmod:poss', 'lemma': '_הרא'}]"
"(5, 6)",במרכז,,,,,,"(6, 11)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'מרכז'}]"
"(7, 8)",ו,,,,,,"(11, 12)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'ו'}, {'id': 8, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
9,של,ADP,ADP,Case=Gen,11.0,case:gen,"(13, 15)",של,
"(10, 11)",מחקר,,,,,,"(16, 20)",,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 11, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'חקר'}]"
"(12, 13)",זה,,,,,,"(21, 23)",,"[{'id': 12, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 13, 'deprel': 'det', 'lemma': 'זה'}, {'id': 13, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'dep', 'lemma': 'הוא'}]"
"(14, 17)",עומד כתב התנועה,,,,,,"(24, 39)",,"[{'id': 14, 'text': 'עו', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 15, 'deprel': 'dep', 'lemma': 'עו'}, {'id': 15, 'text': 'מדדחתב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Xtra=Junk', 'head': 0, 'deprel': 'root', 'lemma': 'דדחתב'}, {'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'אנועה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 15, 'deprel': 'obl', 'lemma': 'אנועה'}]"
18,אשכול,NOUN,NOUN,,17.0,flat:name,"(40, 45)",אשכול,
19,-,PUNCT,PUNCT,,17.0,punct,"(45, 46)",-,
20,וכמן,PROPN,PROPN,,18.0,flat:name,"(46, 50)",וכמן,
"(21, 22)",שהתגבש לסי,,,,,,"(51, 61)",,"[{'id': 21, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 22, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 22, 'text': 'התגבשטלסי', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past', 'head': 17, 'deprel': 'acl', 'lemma': 'התגבשטל'}]"
23,רוג,ADV,ADV,,22.0,advmod,"(61, 64)",רוג,
"(24, 25)",ין,,,,,,"(64, 66)",,"[{'id': 24, 'text': 'ין', 'upos': 'ADV', 'xpos': 'ADV', 'head': 22, 'deprel': 'advmod', 'lemma': 'ין'}, {'id': 25, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 22, 'deprel': 'obj', 'lemma': 'הוא'}]"
26,בלו,PROPN,PROPN,,22.0,dep,"(67, 70)",בלו,
"(27, 28)",נדון,,,,,,"(70, 74)",,"[{'id': 27, 'text': 'נדון', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 22, 'deprel': 'nsubj', 'lemma': 'נדון'}, {'id': 28, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
29,(,PUNCT,PUNCT,,30.0,punct,"(75, 76)",(,
30,1948,NUM,NUM,,27.0,appos,"(76, 80)",1948,
31,-,PUNCT,PUNCT,,30.0,punct,"(80, 81)",-,
32,1950,NUM,NUM,,30.0,nummod,"(81, 85)",1950,
33,),PUNCT,PUNCT,,30.0,punct,"(85, 86)",),
"(34, 35)",ובת,,,,,,"(87, 90)",,"[{'id': 34, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 35, 'text': 'בת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'dep', 'lemma': 'בת'}]"
"(36, 36)",ל,,,,,,"(90, 91)",,"[{'id': 36, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'flat:name', 'lemma': 'ל'}]"
37,-,PUNCT,PUNCT,,38.0,punct,"(91, 92)",-,
"(38, 39)",אביב,,,,,,"(92, 96)",,"[{'id': 38, 'text': 'אביב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 35, 'deprel': 'flat:name', 'lemma': 'אביב'}, {'id': 39, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 38, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
40,(,PUNCT,PUNCT,,38.0,punct,"(97, 98)",(,
41,1951-,NUM,NUM,,38.0,punct,"(98, 103)",1951-,
42,1958,NUM,NUM,,38.0,nummod,"(103, 107)",1958,
