id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,נתיבי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,43.0,nsubj,"(0, 5)",נתיב,
"(2, 3)",החניה,,,,,,"(6, 11)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'חניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'חנייה'}]"
"(4, 6)",בערים,,,,,,"(12, 17)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ערים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'nmod', 'lemma': 'עיר'}]"
"(7, 9)",בעידן,,,,,,"(18, 23)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'עידן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'עידן'}]"
10,של,ADP,ADP,Case=Gen,11.0,case:gen,"(24, 26)",של,
11,רכבים,NOUN,NOUN,Gender=Masc|Number=Plur,9.0,nmod:poss,"(27, 32)",רכב,
12,אוטונומיים,ADJ,ADJ,Gender=Masc|Number=Plur,11.0,amod,"(33, 43)",אוטונומי,
13,חיבור,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,dep,"(44, 49)",חיבור,
14,על,ADP,ADP,,15.0,case,"(50, 52)",על,
15,מחקר,NOUN,NOUN,Gender=Masc|Number=Sing,13.0,nmod,"(53, 57)",מחקר,
16,לשם,ADP,ADP,,17.0,case,"(58, 61)",לשם,
