id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,﻿א,PROPN,PROPN,0.0,root,"(0, 2)",﻿א,,
1,בעית,NOUN,NOUN,0.0,root,"(1, 5)",בעיה,Definite=Cons|Gender=Fem|Number=Sing,
2,הערכת,NOUN,NOUN,1.0,compound:smixut,"(6, 11)",הערכה,Definite=Cons|Gender=Fem|Number=Sing,
3,תכניות,NOUN,NOUN,2.0,compound:smixut,"(12, 18)",תוכנית,Gender=Fem|Number=Plur,
"(4, 7)",לשקרם,,,,,"(19, 24)",,,"[{'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'שקר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'שקר'}, {'id': 6, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 7, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(8, 9)",ופתוח,,,,,"(25, 30)",,,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'פתוח', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'conj', 'lemma': 'פתוח'}]"
10,עיררני,ADJ,ADJ,9.0,amod,"(31, 37)",עיררני,,
"(1, 2)",העיר,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'nsubj', 'lemma': 'עיר'}]"
"(3, 6)",ושכונותיה,,,,,"(6, 15)",,,"[{'id': 3, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 4, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 4, 'text': 'שכונה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 2, 'deprel': 'conj', 'lemma': 'שכונה'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
7,נמצאות,VERB,VERB,0.0,root,"(16, 22)",נמצא,"Gender=Fem|HebBinyan=NIFAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Mid",
"(8, 9)",במצב,,,,,"(23, 27)",,,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'מצב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'מצב'}]"
10,של,ADP,ADP,11.0,case:gen,"(28, 30)",של,Case=Gen,
11,השתנות,NOUN,NOUN,9.0,nmod:poss,"(31, 37)",השתנה,Gender=Fem|Number=Sing,
12,מתמדת,ADJ,ADJ,11.0,amod,"(38, 43)",מתמיד,Gender=Fem|Number=Sing,
13,עקב,CCONJ,CCONJ,14.0,case,"(44, 47)",עקב,,
14,השפעת,NOUN,NOUN,7.0,obl,"(48, 53)",השפעה,Definite=Cons|Gender=Fem|Number=Sing,
"(15, 16)",הגומלין,,,,,"(54, 61)",,,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'גומלין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'גומלין'}]"
17,של,ADP,ADP,19.0,case:gen,"(62, 64)",של,Case=Gen,
"(18, 19)",הגורמים,,,,,"(65, 72)",,,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'גורמים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'גורם'}]"
"(20, 21)",השונים,,,,,"(73, 79)",,,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'amod', 'lemma': 'שונה'}]"
"(22, 23)",הפועלים,,,,,"(80, 87)",,,"[{'id': 22, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 23, 'text': 'פועלים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 19, 'deprel': 'acl:relcl', 'lemma': 'פעל'}]"
"(24, 26)",בסביבה,,,,,"(88, 94)",,,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'סביבה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'סביבה'}]"
"(27, 28)",העיר,,,,,"(95, 99)",,,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'amod', 'lemma': 'עיר'}]"
"(29, 30)",ונית,,,,,"(99, 103)",,,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 30, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'נית', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid', 'head': 7, 'deprel': 'conj', 'lemma': 'נית'}]"
31,:,PUNCT,PUNCT,30.0,punct,"(103, 104)",:,,
32,גורמים,NOUN,NOUN,30.0,dep,"(105, 111)",גורם,Gender=Masc|Number=Plur,
33,כלכליים,ADJ,ADJ,32.0,amod,"(112, 119)",כלכלי,Gender=Masc|Number=Plur,
34,",",PUNCT,PUNCT,33.0,punct,"(119, 120)",",",,
35,חברתיים,ADJ,ADJ,33.0,conj,"(121, 128)",חברתי,Gender=Masc|Number=Plur,
"(36, 37)",ופיזיים,,,,,"(129, 136)",,,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'פיזיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 33, 'deprel': 'conj', 'lemma': 'פיזי'}]"
