id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,לאן,ADV,ADV,Polarity=Neg,2.0,advmod,"(0, 3)",לאן,
2,נעלמו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid",0.0,root,"(4, 9)",נעלם,
3,ה,DET,DET,PronType=Art,5.0,det:def,"(10, 11)",ה,
"(4, 5)",שדרות,,,,,,"(11, 16)",,"[{'id': 4, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 2, 'deprel': 'nsubj', 'lemma': 'ש'}, {'id': 5, 'text': 'דרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 25, 'deprel': 'nsubj', 'lemma': 'דרות'}]"
6,?,PUNCT,PUNCT,,2.0,punct,"(16, 17)",?,
7,ה,DET,DET,PronType=Art,9.0,dep,"(18, 19)",ה,
"(8, 9)",שדרות,,,,,,"(19, 24)",,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 5, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'דרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'dep', 'lemma': 'דרות'}]"
"(10, 11)",בישראל,,,,,,"(25, 31)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'obl', 'lemma': 'ישראל'}]"
"(12, 13)",ותכנון,,,,,,"(32, 38)",,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'תכנון'}]"
"(14, 15)",המרחב,,,,,,"(39, 44)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'מרחב'}]"
"(16, 17)",העיר,,,,,,"(45, 49)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]"
"(18, 19)",וני,,,,,,"(49, 52)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 13, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'ני', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'dep', 'lemma': 'נה'}]"
20,ישראל,PROPN,PROPN,,13.0,flat:name,"(53, 58)",ישראל,
21,דרורי,PROPN,PROPN,,19.0,flat:name,"(59, 64)",דרורי,
22,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,25.0,nsubj,"(65, 70)",תקציר,
"(23, 24)",העבודה,,,,,,"(71, 77)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
25,עוסקת,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",2.0,conj,"(78, 83)",עסק,
26,ב,ADP,ADP,,28.0,case,"(84, 85)",ב,
"(27, 28)",שדרות,,,,,,"(85, 90)",,"[{'id': 27, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 28, 'text': 'דרות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'דרות'}]"
"(29, 30)",העיר,,,,,,"(91, 95)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]"
"(31, 32)",וניות,,,,,,"(95, 100)",,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'ו'}, {'id': 32, 'text': 'ניות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'compound:smixut', 'lemma': 'ניות'}]"
33,",",PUNCT,PUNCT,,28.0,punct,"(100, 101)",",",
34,שהיו,ADJ,ADJ,,28.0,acl:relcl,"(102, 106)",שהי,
"(35, 36)",לדגם,,,,,,"(107, 111)",,"[{'id': 35, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ל'}, {'id': 36, 'text': 'דגם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'dep', 'lemma': 'דגם'}]"
