id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,﻿פתח,PUNCT,PUNCT,38.0,det,"(0, 4)",﻿פתח,,
2,דבר,PUNCT,PUNCT,21.0,obj,"(5, 8)",דבר,,
3,ו,DET,DET,4.0,case,"(9, 10)",ו,PronType=Art,
4,עיד,NOUN,NOUN,44.0,conj,"(10, 13)",עיד,Gender=Masc|Number=Sing,
5,סן,NOUN,NOUN,38.0,dep,"(13, 15)",סן,,
"(6, 7)",מאז,,,,,"(16, 19)",,,"[{'id': 6, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 7, 'text': 'אז', 'upos': 'ADV', 'xpos': 'ADV', 'head': 0, 'deprel': 'root', 'lemma': 'אז'}]"
8,הוגשה,DET,DET,7.0,dep,"(20, 25)",הוגש,PronType=Art,
9,עבודת,NOUN,NOUN,8.0,dep,"(26, 31)",עבודה,Definite=Cons|Gender=Fem|Number=Sing,
"(10, 11)",המחקר,,,,,"(32, 37)",,,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 38, 'deprel': 'nmod', 'lemma': 'מחקר'}]"
"(12, 13)",לתואר,,,,,"(38, 43)",,,"[{'id': 12, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 13, 'text': 'תואר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'dep', 'lemma': 'תואר'}]"
"(14, 15)",שני,,,,,"(44, 47)",,,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 44, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 15, 'text': 'ני', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'dep', 'lemma': 'נה'}]"
16,של,PUNCT,PUNCT,7.0,case:gen,"(48, 50)",של,Case=Gen,
17,ג,DET,DET,7.0,dep,"(51, 52)",ג,Case=Gen,
18,ירה,PROPN,PROPN,8.0,dep,"(52, 55)",ירה,,
19,אורני,PROPN,PROPN,21.0,obj,"(56, 61)",אורני,,
"(20, 21)",שנערכה,,,,,"(62, 68)",,,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'נערכה', 'upos': 'VERB', 'xpos': 'VERB', 'head': 44, 'deprel': 'dep', 'lemma': 'נערך'}]"
"(22, 25)",בהנחייתי,,,,,"(69, 77)",,,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 23, 'text': 'הנחייה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'advmod', 'lemma': 'הנחייה'}, {'id': 24, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 21, 'deprel': 'advmod', 'lemma': 'של'}, {'id': 25, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'head': 21, 'deprel': 'advmod', 'lemma': 'הוא'}]"
26,ב-,NOUN,NOUN,44.0,advmod,"(78, 80)",ב-,,
"(27, 29)",1992,,,,,"(80, 84)",,,"[{'id': 27, 'text': '199_', 'upos': 'NUM', 'xpos': 'NUM', 'head': 44, 'deprel': 'dep', 'lemma': '199'}, {'id': 28, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 7, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 29, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 21, 'deprel': 'advmod', 'lemma': 'הוא'}]"
30,",",PUNCT,PUNCT,8.0,punct,"(84, 85)",",",,
31,הפך,NOUN,NOUN,21.0,advmod,"(86, 89)",הפך,,
