id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,12.0,nsubj,"(0, 5)",תקציר,
2,ראשית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,compound:smixut,"(6, 11)",ראשית,
"(3, 4)",היישוב,,,,,,"(12, 18)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'יישוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'יישוב'}]"
"(5, 6)",היהודי,,,,,,"(19, 25)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'יהודי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'יהודי'}]"
"(7, 9)",בארץ,,,,,,"(26, 30)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'ארץ'}]"
10,ישראל,PROPN,PROPN,,9.0,flat:name,"(31, 36)",ישראל,
11,",",PUNCT,PUNCT,,12.0,punct,"(36, 37)",",",
12,הביא,VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,0.0,root,"(38, 42)",הביא,
13,עולים,NOUN,NOUN,Gender=Masc|Number=Plur,12.0,obj,"(43, 48)",עולה,
"(14, 15)",שהיו,,,,,,"(49, 53)",,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 16, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'היו', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop', 'head': 16, 'deprel': 'cop', 'lemma': 'היה'}]"
16,זקוקים,AUX,AUX,"Gender=Masc|Number=Plur|Person=1,2,3|VerbType=Mod",13.0,acl:relcl,"(54, 60)",זקוק,
"(17, 18)",לדיור,,,,,,"(61, 66)",,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'obl', 'lemma': 'דיור'}]"
"(19, 20)",וכך,,,,,,"(67, 70)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 20, 'text': 'כך', 'upos': 'ADV', 'xpos': 'ADV', 'head': 21, 'deprel': 'advmod', 'lemma': 'כך'}]"
21,התעורר,VERB,VERB,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,12.0,conj,"(71, 77)",התעורר,
"(22, 23)",הצורך,,,,,,"(78, 83)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'צורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'צורך'}]"
"(24, 26)",בבניה,,,,,,"(84, 89)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'בניה'}]"
27,מהירה,ADJ,ADJ,Gender=Fem|Number=Sing,26.0,amod,"(90, 95)",מהיר,
28,",",PUNCT,PUNCT,,12.0,punct,"(95, 96)",",",
"(29, 30)",ומבנים,,,,,,"(97, 103)",,"[{'id': 29, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 44, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 30, 'text': 'מבנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 44, 'deprel': 'nsubj', 'lemma': 'מבנה'}]"
31,רבי,ADJ,ADJ,Definite=Cons|Gender=Masc|Number=Plur,30.0,amod,"(104, 107)",רב,
32,דירות,NOUN,NOUN,Gender=Fem|Number=Plur,31.0,compound:smixut,"(108, 113)",דירה,
"(33, 34)",מבטון,,,,,,"(114, 119)",,"[{'id': 33, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'מ'}, {'id': 34, 'text': 'בטון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'nmod', 'lemma': 'בטון'}]"
35,מזוין,ADJ,ADJ,Gender=Masc|Number=Sing,34.0,amod,"(120, 125)",מזוין,
"(36, 37)",ומבלוקים,,,,,,"(126, 134)",,"[{'id': 36, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 37, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 37, 'text': 'מבלוקים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'conj', 'lemma': 'מבלוק'}]"
38,(,PUNCT,PUNCT,,39.0,punct,"(135, 136)",(,
39,בלוקי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,34.0,appos,"(136, 141)",בלוק,
40,בטון,NOUN,NOUN,Gender=Masc|Number=Sing,39.0,compound:smixut,"(142, 146)",בטון,
41,או,CCONJ,CCONJ,,42.0,cc,"(147, 149)",או,
42,סיליקט,NOUN,NOUN,Gender=Masc|Number=Sing,40.0,conj,"(150, 156)",סיליקט,
43,),PUNCT,PUNCT,,39.0,punct,"(156, 157)",),
44,נתנו,VERB,VERB,"Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past",12.0,conj,"(158, 162)",נתן,
45,פתרון,NOUN,NOUN,Gender=Masc|Number=Sing,44.0,obj,"(163, 168)",פתרון,
46,מהיר,ADJ,ADJ,Gender=Masc|Number=Sing,45.0,amod,"(169, 173)",מהיר,
"(47, 48)",ונוח,,,,,,"(174, 178)",,"[{'id': 47, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 48, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 48, 'text': 'נוח', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'conj', 'lemma': 'נוח'}]"
"(49, 50)",לצרכי,,,,,,"(179, 184)",,"[{'id': 49, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ל'}, {'id': 50, 'text': 'צרכי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 45, 'deprel': 'nmod', 'lemma': 'צורך'}]"
"(51, 52)",הדיור,,,,,,"(185, 190)",,"[{'id': 51, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 52, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 52, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 50, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
1,בין,ADP,ADP,,15.0,advmod,"(1, 4)",בין,
"(2, 3)",השנים,,,,,,"(5, 10)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 43, 'deprel': 'obl', 'lemma': 'שנה'}]"
"(4, 5)",1917,,,,,,"(11, 15)",,"[{'id': 4, 'text': '1', 'upos': 'NUM', 'xpos': 'NUM', 'head': 5, 'deprel': 'nummod', 'lemma': '1'}, {'id': 5, 'text': '917', 'upos': 'NUM', 'xpos': 'NUM', 'head': 15, 'deprel': 'obj', 'lemma': '917'}]"
"(6, 7)",ועד,,,,,,"(16, 19)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'עד', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'עד'}]"
"(8, 10)",תחילת,,,,,,"(20, 25)",,"[{'id': 8, 'text': 'תחילת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 42, 'deprel': 'obl', 'lemma': 'תחילה'}, {'id': 9, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(11, 12)",שנות,,,,,,"(26, 30)",,"[{'id': 11, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem,Masc|Number=Sing', 'head': 42, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 12, 'text': 'נות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'נות'}]"
"(13, 14)",ה 30,,,,,,"(31, 35)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 47, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': '350', 'upos': 'NUM', 'xpos': 'NUM', 'head': 47, 'deprel': 'nmod', 'lemma': '350'}]"
15,עלו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act",0.0,root,"(36, 39)",עלה,
"(16, 18)",ארצה,,,,,,"(40, 44)",,"[{'id': 16, 'text': 'ארץ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'ארץ'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
19,אדריכל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,15.0,nsubj,"(45, 51)",אדריכל,
20,ים,NOUN,NOUN,Gender=Masc|Number=Plur,15.0,nsubj,"(51, 53)",ים,
21,שלמדו,VERB,VERB,Case=Gen,15.0,dep,"(54, 59)",שלמד,
"(22, 23)",באירופה,,,,,,"(60, 67)",,"[{'id': 22, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case', 'lemma': 'ב'}, {'id': 23, 'text': 'אירופה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'nmod', 'lemma': 'אירופה'}]"
24,",",PUNCT,PUNCT,,15.0,punct,"(67, 68)",",",
25,והביאו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",15.0,conj,"(69, 75)",הוהביא,
"(26, 27)",איתם,,,,,,"(76, 80)",,"[{'id': 26, 'text': 'איתם', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'dep', 'lemma': 'את'}, {'id': 27, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 43, 'deprel': 'obl', 'lemma': 'הוא'}]"
28,הן,ADV,ADV,,15.0,nsubj,"(81, 83)",הן,
29,סגנון,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,43.0,obj,"(84, 89)",סגנון,
30,בניה,NOUN,NOUN,Gender=Masc|Number=Sing,29.0,compound:smixut,"(90, 94)",בניה,
31,חדש,ADJ,ADJ,Gender=Masc|Number=Sing,29.0,amod,"(95, 98)",חדש,
"(32, 33)",והן,,,,,,"(99, 102)",,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 47, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'הן', 'upos': 'PRON', 'xpos': 'PRON', 'head': 50, 'deprel': 'advmod', 'lemma': 'הוא'}]"
34,טכנולוגיות,NOUN,NOUN,Gender=Fem|Number=Plur,29.0,conj,"(103, 113)",טכנולוגיה,
35,בניה,NOUN,NOUN,Gender=Masc|Number=Sing,34.0,compound:smixut,"(114, 118)",בניה,
36,חדשות,ADJ,ADJ,Gender=Fem|Number=Plur,34.0,amod,"(119, 124)",חדש,
37,",",PUNCT,PUNCT,,15.0,punct,"(124, 125)",",",
"(38, 39)",ובתל,,,,,,"(126, 130)",,"[{'id': 38, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 42, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 39, 'text': 'בתל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'advmod', 'lemma': 'בתל'}]"
"(40, 41)",אביב,,,,,,"(131, 135)",,"[{'id': 40, 'text': 'אביב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 42, 'deprel': 'obl', 'lemma': 'אביב'}, {'id': 41, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 42, 'deprel': 'obl', 'lemma': 'הוא'}]"
42,החלה,VERB,VERB,Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act,15.0,conj,"(136, 140)",החל,
43,להתפתח,VERB,VERB,HebBinyan=HITPAEL|VerbForm=Inf,42.0,xcomp,"(141, 147)",התפתח,
44,עיר,NOUN,NOUN,Gender=Fem|Number=Sing,43.0,obj,"(148, 151)",עיר,
