id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(1, 2)",מחיצות קלות,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'חיצותטקלות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'חיצותטקלות'}]","(0, 11)",,,,,,
3,בבני,,"(12, 16)",NOUN,NOUN,11.0,dep,בבני,
4,יני,,"(16, 19)",NOUN,NOUN,11.0,obl,ין,Definite=Cons|Gender=Masc|Number=Plur
"(5, 6)",מגורים,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'מ'}, {'id': 6, 'text': 'גורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'גורי'}]","(20, 26)",,,,,,
7,–,,"(27, 28)",PUNCT,PUNCT,11.0,punct,–,
"(8, 10)",חיזו,"[{'id': 8, 'text': 'חיז_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'flat:name', 'lemma': 'חיז'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(29, 33)",,,,,,
"(11, 12)",י חיי השירות,"[{'id': 11, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'וי'}, {'id': 12, 'text': 'חחיילהשירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'dep', 'lemma': 'חחיילהשירות'}]","(33, 45)",,,,,,
"(13, 14)",ו,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 14, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(46, 47)",,,,,,
"(15, 17)",עלויות,"[{'id': 15, 'text': 'עלויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'dep', 'lemma': 'עלות'}, {'id': 16, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 15, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(47, 53)",,,,,,
"(18, 19)",מחזור חיים,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 19, 'text': 'חזורחיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'חזורח'}]","(54, 64)",,,,,,
"(20, 21)",במטרה,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 21, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'מטרה'}]","(65, 70)",,,,,,
22,לקבוע את,,"(71, 79)",ADP,ADP,21.0,case:acc,לקבוע את,Case=Acc
"(23, 25)",תרומתן,"[{'id': 23, 'text': 'תרומה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 53, 'deprel': 'compound:smixut', 'lemma': 'תרומה'}, {'id': 24, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 25, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(80, 86)",,,,,,
"(26, 28)",בתה,"[{'id': 26, 'text': 'בת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 53, 'deprel': 'nsubj', 'lemma': 'בת'}, {'id': 27, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 28, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 23, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(87, 90)",,,,,,
"(29, 30)",ליכי תיע,"[{'id': 29, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ל'}, {'id': 30, 'text': 'יכיצתיע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 35, 'deprel': 'obl', 'lemma': 'יכיצתיע'}]","(90, 98)",,,,,,
"(31, 32)",וש,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 35, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 32, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 35, 'deprel': 'dep', 'lemma': 'ש'}]","(98, 100)",,,,,,
"(33, 34)",הבנייה,"[{'id': 33, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 34, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 35, 'deprel': 'dep', 'lemma': 'בנייה'}]","(101, 107)",,,,,,
35,תק,,"(108, 110)",NOUN,NOUN,11.0,dep,תק,
"(36, 38)",ציר המחקר,"[{'id': 36, 'text': 'צירט_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 35, 'deprel': 'dep', 'lemma': 'צירט'}, {'id': 37, 'text': '_של', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 38, 'text': 'הקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'הקר'}]","(110, 119)",,,,,,
39,בחן בצורה אנ,,"(120, 132)",NOUN,NOUN,35.0,compound:smixut,בחן בצורה אנ,
"(40, 41)",ליטית,"[{'id': 40, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 41, 'text': 'יטית', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 35, 'deprel': 'obl', 'lemma': 'יטית'}]","(132, 137)",,,,,,
42,-,,"(137, 138)",PUNCT,PUNCT,41.0,punct,-,
"(43, 44)",השוואתית,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'שוואתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 41, 'deprel': 'nmod', 'lemma': 'שוואתי'}]","(138, 146)",,,,,,
"(45, 46)",שלוש חלופות למחי,"[{'id': 45, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 41, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 46, 'text': 'לושאחלותפלותמחי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 21, 'deprel': 'nmod', 'lemma': 'לושאחלותפלותמחי'}]","(147, 163)",,,,,,
"(47, 47)",צות,"[{'id': 47, 'text': 'צות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 35, 'deprel': 'dep', 'lemma': 'צות'}]","(163, 166)",,,,,,
48,בבני,,"(167, 171)",NOUN,NOUN,35.0,case,בבני,
49,יני,,"(171, 174)",NOUN,NOUN,35.0,obl,ין,Definite=Cons|Gender=Masc|Number=Plur
"(50, 51)",מגורים,"[{'id': 50, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'compound:smixut', 'lemma': 'מ'}, {'id': 51, 'text': 'גורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 35, 'deprel': 'obl', 'lemma': 'גורי'}]","(175, 181)",,,,,,
