id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(1, 2)",﻿שנת,"[{'id': 1, 'text': 'ק', 'upos': 'X', 'xpos': 'X', 'head': 10, 'deprel': 'dep', 'lemma': 'ק'}, {'id': 2, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'acl', 'lemma': 'שנה'}]","(0, 4)",,,,,,
3,2012,,"(5, 9)",PROPN,PROPN,2.0,compound:smixut,2012,
4,הייתה,,"(10, 15)",AUX,AUX,10.0,cop,היה,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop
5,עבור,,"(16, 20)",ADP,ADP,7.0,case,עבור,
"(6, 7)",הבנייה,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 10, 'deprel': 'nmod', 'lemma': 'בנייה'}]","(21, 27)",,,,,,
"(8, 9)",הירוקה,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ירוקה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'ירוק'}]","(28, 34)",,,,,,
10,שנה,,"(35, 38)",NOUN,NOUN,0.0,root,שנה,Gender=Fem|Number=Sing
11,של,,"(39, 41)",ADP,ADP,12.0,case:gen,של,Case=Gen
12,צמיחה,,"(42, 47)",NOUN,NOUN,10.0,nmod:poss,צמיחה,Gender=Fem|Number=Sing
"(1, 3)",התפתחותו,"[{'id': 1, 'text': 'התפתחות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'dep', 'lemma': 'התפתחות'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 12, 'deprel': 'advmod', 'lemma': 'הוא'}]","(1, 9)",,,,,,
4,של,,"(10, 12)",ADP,ADP,7.0,case:gen,של,Case=Gen
5,תחום,,"(13, 17)",NOUN,NOUN,7.0,det,תחום,
"(6, 7)",הבנייה,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'בנייה'}]","(18, 24)",,,,,,
"(8, 9)",הירוקה,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'ירוקה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'ירוק'}]","(25, 31)",,,,,,
"(10, 11)",בישראל,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'ישראל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'nmod', 'lemma': 'ישראל'}]","(32, 38)",,,,,,
12,באה,,"(39, 42)",VERB,VERB,0.0,root,בא,
13,לידי,,"(43, 47)",NOUN,NOUN,7.0,dep,לידי,
14,ביטוי,,"(48, 53)",NOUN,NOUN,29.0,compound:smixut,ביטוי,
"(15, 16)",במגוון,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'מגוון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'dep', 'lemma': 'מגוון'}]","(54, 60)",,,,,,
17,מישורים,,"(61, 68)",NOUN,NOUN,29.0,dep,מישור,
18,:,,"(68, 69)",PUNCT,PUNCT,12.0,punct,:,
"(19, 21)",במישור,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מישור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'advmod', 'lemma': 'מישור'}]","(70, 76)",,,,,,
"(22, 23)",התכנוני,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'תכנוני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'dep', 'lemma': 'תכנון'}]","(77, 84)",,,,,,
24,",",,"(84, 85)",PUNCT,PUNCT,12.0,punct,",",
"(25, 27)",במישור,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מישור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'מישור'}]","(86, 92)",,,,,,
"(28, 29)",הרגולטורי,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'רגולטורי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'רגולטור'}]","(93, 102)",,,,,,
30,",",,"(102, 103)",PUNCT,PUNCT,7.0,punct,",",
"(31, 34)",ובמישור,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 12, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 34, 'text': 'מישור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'advmod', 'lemma': 'מישור'}]","(104, 111)",,,,,,
"(35, 36)",המחקר,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'מחקר'}]","(112, 117)",,,,,,
"(37, 38)",האקדמי,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'אקדמי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'advmod', 'lemma': 'אקדמי'}]","(118, 124)",,,,,,
"(39, 41)",והחוץ,"[{'id': 39, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 12, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'חוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'חוץ'}]","(125, 130)",,,,,,
42,-,,"(130, 131)",PUNCT,PUNCT,34.0,punct,-,
43,אקדמי,,"(131, 136)",NOUN,NOUN,29.0,dep,אקדמי,Gender=Masc|Number=Sing
"(1, 2)",מספר גדל,"[{'id': 1, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 2, 'text': 'ספרטגדל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'amod', 'lemma': 'ספרטגדל'}]","(1, 9)",,,,,,
"(3, 6)",של יז,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 19, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'advmod', 'lemma': 'ל'}, {'id': 5, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 6, 'text': 'איז', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'nmod', 'lemma': 'איז'}]","(10, 15)",,,,,,
"(7, 8)",מים,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'ים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'nmod', 'lemma': 'ים'}]","(15, 18)",,,,,,
9,החל בבניית,,"(19, 29)",NOUN,NOUN,20.0,advmod,החליבבן,Gender=Masc|Number=Sing
"(10, 11)",פרויקט,"[{'id': 10, 'text': 'פ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'root', 'lemma': 'פ'}, {'id': 11, 'text': 'רויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'רויקט'}]","(30, 36)",,,,,,
"(12, 14)",ים,"[{'id': 12, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'root', 'lemma': 'ים'}, {'id': 13, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 14, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(36, 38)",,,,,,
15,על פי,,"(39, 44)",ADP,ADP,39.0,advmod,על פי,
"(16, 17)",התקן,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'תקן'}]","(45, 49)",,,,,,
"(18, 19)",וכיום,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'כיום', 'upos': 'ADV', 'xpos': 'ADV', 'head': 9, 'deprel': 'advmod', 'lemma': 'כיום'}]","(50, 55)",,,,,,
"(20, 22)",נמצאים,"[{'id': 20, 'text': 'נמצא_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'נמצא'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'conj', 'lemma': 'של'}, {'id': 22, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 39, 'deprel': 'dep', 'lemma': 'הוא'}]","(56, 62)",,,,,,
"(23, 24)",בהליכי בנייה,"[{'id': 23, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 24, 'text': 'הליכיצבנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'הליכיצבנייה'}]","(63, 75)",,,,,,
"(25, 26)",והסמכה,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 26, 'text': 'הסמכה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'conj', 'lemma': 'הסמכה'}]","(76, 82)",,,,,,
27,על פי,,"(83, 88)",ADP,ADP,9.0,root,על פי,
"(28, 30)",תקן הבנייה,"[{'id': 28, 'text': 'תקן_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'root', 'lemma': 'תקן'}, {'id': 29, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 30, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'head': 39, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(89, 99)",,,,,,
"(31, 32)",הירוק,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 39, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'ירוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'amod', 'lemma': 'ירוק'}]","(100, 105)",,,,,,
"(33, 33)",ה,"[{'id': 33, 'text': 'ה', 'upos': 'X', 'xpos': 'X', 'head': 39, 'deprel': 'dep', 'lemma': 'ה'}]","(105, 106)",,,,,,
"(34, 37)",למעלה מ,"[{'id': 34, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 19, 'deprel': 'advmod', 'lemma': 'ל'}, {'id': 35, 'text': 'מעלה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 39, 'deprel': 'advmod', 'lemma': 'מעלה'}, {'id': 36, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 37, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 39, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(107, 114)",,,,,,
38,-,,"(114, 115)",PUNCT,PUNCT,9.0,punct,-,
"(39, 40)",200 פרויקטים,"[{'id': 39, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 40, 'text': 'פפפפויקטטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'amod', 'lemma': 'פפפפויקט'}]","(115, 127)",,,,,,
"(1, 2)",במקביל,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'מקביל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'הקביל'}]","(1, 7)",,,,,,
3,מתרחב,,"(8, 13)",VERB,VERB,0.0,root,התרחב,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part"
4,שוק,,"(14, 17)",NOUN,NOUN,3.0,nsubj,שוק,Definite=Cons|Gender=Masc|Number=Sing
"(5, 6)",המוצרים,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מוצרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'מוצר'}]","(18, 25)",,,,,,
"(7, 9)",לבנייה,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'בנייה'}]","(26, 32)",,,,,,
10,ירוקה,,"(33, 38)",ADJ,ADJ,9.0,amod,ירוק,Gender=Fem|Number=Sing
"(11, 13)",והיצע,"[{'id': 11, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'יצע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nsubj', 'lemma': 'יצע'}]","(39, 44)",,,,,,
"(14, 15)",החומרים,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'חומרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'חומר'}]","(45, 52)",,,,,,
16,גדל,,"(53, 56)",VERB,VERB,3.0,conj,גדל,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act"
1,התקדמות,,"(1, 8)",NOUN,NOUN,3.0,nsubj,התקדמות,Gender=Fem|Number=Sing
2,משמעותית,,"(9, 17)",ADJ,ADJ,1.0,amod,משמעותי,Gender=Fem|Number=Sing
3,חלה,,"(18, 21)",VERB,VERB,0.0,root,חל,Gender=Fem|Number=Sing
"(4, 5)",ברמת,"[{'id': 4, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'רמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'רמה'}]","(22, 26)",,,,,,
"(6, 7)",הממשל,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'ממשל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'ממשל'}]","(27, 32)",,,,,,
"(8, 9)",המקומי,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'מקומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'מקומי'}]","(33, 39)",,,,,,
"(10, 12)",בפעולה,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'פעולה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'פעולה'}]","(40, 46)",,,,,,
13,של,,"(47, 49)",ADP,ADP,15.0,case:gen,של,Case=Gen
14,מספר,,"(50, 54)",DET,DET,15.0,det,מספר,Definite=Cons
15,ערים,,"(55, 59)",NOUN,NOUN,12.0,nmod:poss,עיר,Gender=Fem|Number=Plur
16,מרכזיות,,"(60, 67)",ADJ,ADJ,15.0,amod,מרכזי,Gender=Fem|Number=Plur
"(17, 18)",המובילות,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 18, 'text': 'מובילות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'הוביל'}]","(68, 76)",,,,,,
19,תהליך,,"(77, 82)",NOUN,NOUN,18.0,obj,תהליך,Gender=Masc|Number=Sing
"(20, 21)",לאימוץ,"[{'id': 20, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ל'}, {'id': 21, 'text': 'אימוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'nmod', 'lemma': 'אימוץ'}]","(83, 89)",,,,,,
"(22, 23)",התקן,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'תקן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'תקן'}]","(90, 94)",,,,,,
"(24, 26)",לבנייה,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'בנייה'}]","(95, 101)",,,,,,
27,ירוקה,,"(102, 107)",ADJ,ADJ,26.0,amod,ירוק,Gender=Fem|Number=Sing
1,השנה,,"(1, 5)",ADV,ADV,5.0,advmod,השנה,
"(2, 4)",היינו,"[{'id': 2, 'text': 'היין_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nsubj', 'lemma': 'היין'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(6, 11)",,,,,,
5,עדים,,"(12, 16)",ADJ,ADJ,0.0,root,עד,Gender=Masc|Number=Plur
6,גם,,"(17, 19)",ADV,ADV,7.0,advmod,גם,
"(7, 8)",למודעות,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'מודעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 5, 'deprel': 'obl', 'lemma': 'מודעה'}]","(20, 27)",,,,,,
"(9, 10)",הגוברת,"[{'id': 9, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 10, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 10, 'text': 'גוברת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'גבר'}]","(28, 34)",,,,,,
"(11, 12)",לנושא,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'נושא'}]","(35, 40)",,,,,,
13,בקרב,,"(41, 45)",ADP,ADP,15.0,case,בקרב,
"(14, 15)",הציבור,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'ציבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'ציבור'}]","(46, 52)",,,,,,
"(16, 17)",הרחב,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'רחב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'amod', 'lemma': 'רחב'}]","(53, 57)",,,,,,
18,;,,"(57, 58)",PUNCT,PUNCT,29.0,cc,;,
19,על,,"(59, 61)",ADP,ADP,22.0,case,על,
20,-,,"(61, 62)",PUNCT,PUNCT,19.0,fixed,-,
21,פי,,"(62, 64)",NOUN,NOUN,19.0,fixed,פה,Definite=Cons|Gender=Masc|Number=Sing
