id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿דברי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,40.0,nsubj:cop,"(0, 5)",לדבר,
2,תסבר,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(6, 10)",תסבר,
"(3, 4)",לתכנית,,,,,,"(11, 17)",,"[{'id': 3, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'ל'}, {'id': 4, 'text': 'תכנית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'תוכנית'}]"
"(5, 6)",המתאר למתת,,,,,,"(18, 28)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'מתארחלמתת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'התארחל'}]"
7,תצפון,PROPN,PROPN,,6.0,flat:name,"(29, 34)",תצפון,
8,תמ״מ,NOUN,NOUN,Abbr=Yes,6.0,dep,"(35, 39)",תמ״מ,
9,/,PUNCT,PUNCT,HebSource=ConvUncertainHead,8.0,punct,"(39, 40)",/,
10,2,NUM,NUM,HebSource=ConvUncertainHead,8.0,nummod,"(40, 41)",2,
11,(,PUNCT,PUNCT,,12.0,punct,"(42, 43)",(,
12,תיקון,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,appos,"(43, 48)",תיקון,
13,9,NUM,NUM,,12.0,nummod,"(49, 50)",9,
14,),PUNCT,PUNCT,,12.0,punct,"(50, 51)",),
15,1,NUM,NUM,,40.0,nummod,"(51, 52)",1,
16,פרופ׳,NOUN,NOUN,Gender=Masc|Number=Sing,40.0,nsubj:cop,"(53, 58)",פרופ׳,
17,רני שפר,PROPN,PROPN,,16.0,flat:name,"(59, 66)",רני שפר,
18,",",PUNCT,PUNCT,,16.0,punct,"(66, 67)",",",
19,פרופ׳,NOUN,NOUN,Gender=Masc|Number=Sing,16.0,conj,"(68, 73)",פרופ׳,
20,שאול,PROPN,PROPN,,19.0,flat:name,"(74, 78)",שאול,
21,עמיה,PROPN,PROPN,,19.0,flat:name,"(79, 83)",עמיה,
22,ר״ר,NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,16.0,conj,"(84, 87)",ר״ר,
23,אמנון,PROPN,PROPN,,22.0,flat:name,"(88, 93)",אמנון,
24,פרנקל,PROPN,PROPN,,22.0,flat:name,"(94, 99)",פרנקל,
"(25, 26)",ופרופ״ח,,,,,,"(100, 107)",,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'פרופלח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'פרופלח'}]"
27,יוברט,PROPN,PROPN,,26.0,flat:name,"(108, 113)",יוברט,
28,לו־יון,PROPN,PROPN,,26.0,flat:name,"(114, 120)",לו־יון,
"(29, 30)",מחת,,,,,,"(121, 124)",,"[{'id': 29, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'מ'}, {'id': 30, 'text': 'חת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'חת'}]"
31,תצפון,NOUN,NOUN,,30.0,compound:smixut,"(125, 130)",תצפון,
"(32, 33)",מחוז,,,,,,"(131, 135)",,"[{'id': 32, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'מ'}, {'id': 33, 'text': 'חוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'חוז'}]"
"(34, 35)",הצפון,,,,,,"(136, 141)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'צפון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 33, 'deprel': 'compound:smixut', 'lemma': 'צפון'}]"
36,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,40.0,cop,"(142, 145)",הוא,
37,אחד,NUM,NUM,Gender=Masc|Number=Sing,40.0,det,"(146, 149)",אחד,
"(38, 40)",מהאזורים,,,,,,"(150, 158)",,"[{'id': 38, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'מ'}, {'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 40, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'אזורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 0, 'deprel': 'root', 'lemma': 'אזור'}]"
"(41, 42)",היותר,,,,,,"(159, 164)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'יותר', 'upos': 'ADV', 'xpos': 'ADV', 'head': 44, 'deprel': 'advmod', 'lemma': 'יותר'}]"
"(43, 44)",מעניינים,,,,,,"(165, 173)",,"[{'id': 43, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'compound:affix', 'lemma': 'מ'}, {'id': 44, 'text': 'עניינים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 40, 'deprel': 'amod', 'lemma': 'עניין'}]"
"(45, 46)",בישראל,,,,,,"(174, 180)",,"[{'id': 45, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 46, 'deprel': 'case', 'lemma': 'ב'}, {'id': 46, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 44, 'deprel': 'advmod', 'lemma': 'ישראל'}]"
"(47, 48)",מבחינה,,,,,,"(181, 187)",,"[{'id': 47, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'מ'}, {'id': 48, 'text': 'בחינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 44, 'deprel': 'advmod', 'lemma': 'בחינה'}]"
49,אנושית,ADJ,ADJ,Gender=Fem|Number=Sing,48.0,amod,"(188, 194)",אנושי,
"(50, 51)",ויישובית,,,,,,"(195, 203)",,"[{'id': 50, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 51, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 51, 'text': 'יישובית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 49, 'deprel': 'conj', 'lemma': 'יישובי'}]"
"(52, 53)",ומרהיב,,,,,,"(204, 210)",,"[{'id': 52, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 53, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 53, 'text': 'מרהיב', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 40, 'deprel': 'conj', 'lemma': 'הרהיב'}]"
"(54, 57)",ביופיו,,,,,,"(211, 217)",,"[{'id': 54, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 55, 'deprel': 'case', 'lemma': 'ב'}, {'id': 55, 'text': 'יופה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Plur', 'head': 53, 'deprel': 'obl', 'lemma': 'יופה'}, {'id': 56, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 57, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 57, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 55, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(58, 59)",מבחינה,,,,,,"(218, 224)",,"[{'id': 58, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 59, 'deprel': 'case', 'lemma': 'מ'}, {'id': 59, 'text': 'בחינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 53, 'deprel': 'obl', 'lemma': 'בחינה'}]"
60,נופית,ADJ,ADJ,Gender=Fem|Number=Sing,59.0,amod,"(225, 230)",נופי,
"(61, 62)",וסביבתית,,,,,,"(231, 239)",,"[{'id': 61, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 62, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 62, 'text': 'סביבתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 60, 'deprel': 'conj', 'lemma': 'סביבתי'}]"
"(1, 2)",בסוף,,,,,,"(1, 5)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'סוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'סוף'}]"
3,שנת 1996,NUM,NUM,,2.0,compound:smixut,"(6, 14)",שנת 1996,
4,התגוררה,VERB,VERB,Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,0.0,root,"(15, 22)",התגורר,
"(5, 6)",במחוז,,,,,,"(23, 28)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'מחוז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'obl', 'lemma': 'מחוז'}]"
7,(,PUNCT,PUNCT,,10.0,punct,"(29, 30)",(,
"(8, 9)",ללא,,,,,,"(30, 33)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'לא', 'upos': 'ADV', 'xpos': 'ADV', 'feats': 'Polarity=Neg', 'head': 10, 'deprel': 'advmod', 'lemma': 'לא'}]"
"(10, 12)",נפת גולן,,,,,,"(34, 42)",,"[{'id': 10, 'text': 'נפתטגול_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'appos', 'lemma': 'נפתטגול'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
13,),PUNCT,PUNCT,,10.0,punct,"(42, 43)",),
14,אוכלוסייה של,NOUN,NOUN,Case=Gen,6.0,case:gen,"(44, 56)",אוכלוסייה של,
15,כ־950 אלף,NUM,NUM,,16.0,nummod,"(57, 66)",כ־950 אלף,
"(16, 18)",איש,,,,,,"(67, 70)",,"[{'id': 16, 'text': 'איש_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'nmod', 'lemma': 'איש'}, {'id': 17, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
19,",",PUNCT,PUNCT,,14.0,punct,"(70, 71)",",",
"(20, 21)",שהיוותה,,,,,,"(72, 79)",,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'היוותה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 14, 'deprel': 'acl:relcl', 'lemma': 'היווה'}]"
22,כ-,ADP,ADP,,23.0,det,"(80, 82)",כ-,
23,16,NUM,NUM,,21.0,obj,"(82, 84)",16,
1,3,NUM,NUM,,2.0,nummod,"(0, 1)",3,
2,%,NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",0.0,root,"(1, 2)",%,
"(3, 4)",מאוכלוסיית,,,,,,"(3, 13)",,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'אוכלוסיית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'אוכלוסייה'}]"
"(5, 6)",המדינה,,,,,,"(14, 20)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מדינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'מדינה'}]"
7,",",PUNCT,PUNCT,,2.0,punct,"(20, 21)",",",
