id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿מבוא,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,12.0,nsubj,"(0, 5)",﻿מבוא,
2,פרוגרמת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,compound:smixut,"(6, 13)",פרוגרמה,
"(3, 4)",הפיתוח,,,,,,"(14, 20)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'פיתוח'}]"
"(5, 6)",הכוללת,,,,,,"(21, 27)",,"[{'id': 5, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'כוללת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'כלל'}]"
7,סל,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,dep,"(28, 30)",סל,
8,"""",PUNCT,PUNCT,,9.0,punct,"(31, 32)","""",
9,בית,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,7.0,compound:smixut,"(32, 35)",בית,
10,שמש,NOUN,NOUN,Gender=Fem|Number=Sing,9.0,compound:smixut,"(36, 39)",שמש,
11,"""",PUNCT,PUNCT,,9.0,punct,"(39, 40)","""",
12,הוזמנה,VERB,VERB,Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,0.0,root,"(41, 47)",הוזמן,
13,על,ADP,ADP,,15.0,case,"(48, 50)",על,
14,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,13.0,fixed,"(51, 54)",יד,
15,משרד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,12.0,obl,"(55, 59)",משרד,
"(16, 17)",הבינוי,,,,,,"(60, 66)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'בינוי'}]"
