id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
1,﻿מבוא,NOUN,NOUN,11.0,dep,"(0, 5)",﻿מבוא,,
"(2, 3)",ותקציר,,,,,"(6, 12)",,"[{'id': 2, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 3, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 3, 'text': 'תקציר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'conj', 'lemma': 'תקציר'}]",
"(4, 5)",הניסיון,,,,,"(13, 20)",,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'ניסיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'ניסיון'}]",
6,מלמד,ADJ,ADJ,0.0,root,"(21, 25)",לימד,,
7,",",PUNCT,PUNCT,11.0,punct,"(25, 26)",",",,
"(8, 9)",שהכלים,,,,,"(27, 33)",,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'הכלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'הכלים'}]",
"(10, 11)",לשימור,,,,,"(34, 40)",,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'שימור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'שימור'}]",
12,קרקע,NOUN,NOUN,11.0,compound:smixut,"(41, 45)",קרקע,,
13,חקלאית,NOUN,NOUN,11.0,amod,"(46, 52)",חקלאי,,Gender=Masc|Number=Sing
"(14, 15)",בישראל,,,,,"(53, 59)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'ישראל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'ישראל'}]",
16,אינם,ADV,ADV,17.0,dep,"(60, 64)",אינו,,
17,מספיקים,DET,DET,11.0,dep,"(65, 72)",הספיק,,
18,לשמור,ADV,ADV,17.0,dep,"(73, 78)",שמר,,
19,על,ADV,ADV,20.0,dep,"(79, 81)",על,,
20,קרקע,NOUN,NOUN,11.0,compound:smixut,"(82, 86)",קרקע,,
21,חקלאית,NOUN,NOUN,17.0,dep,"(87, 93)",חקלאי,,Gender=Masc|Number=Sing
22,מפני,ADV,ADV,20.0,det,"(94, 98)",מפני,,
"(23, 24)",לחצי,,,,,"(99, 103)",,"[{'id': 23, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 24, 'text': 'חצי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 11, 'deprel': 'dep', 'lemma': 'חץ'}]",
"(25, 26)",הפיתוח,,,,,"(104, 110)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'פיתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'פיתוח'}]",
1,עד כה,ADV,ADV,2.0,advmod,"(1, 6)",עד כה,,
"(2, 4)",נשענה,,,,,"(7, 12)",,"[{'id': 2, 'text': 'נשען_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 61, 'deprel': 'dep', 'lemma': 'נשען'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 63, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
5,ישראל על,PROPN,PROPN,2.0,dep,"(13, 21)",ישראל על,,
"(6, 7)",כלים,,,,,"(22, 26)",,"[{'id': 6, 'text': 'כ', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'dep', 'lemma': 'כ'}, {'id': 7, 'text': 'לים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'dep', 'lemma': 'לים'}]",
8,רבי-,NOUN,NOUN,72.0,compound:smixut,"(27, 31)",רבי-,,
"(9, 11)",עוצמה,,,,,"(32, 37)",,"[{'id': 9, 'text': 'עוצם_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nsubj', 'lemma': 'עוצם'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
12,לשי,NOUN,NOUN,61.0,dep,"(38, 41)",לשי,,
"(13, 14)",מור קרקע,,,,,"(41, 49)",,"[{'id': 13, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 14, 'text': 'ורטקרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 12, 'deprel': 'dep', 'lemma': 'ורטקרקע'}]",
"(15, 15)",ח,,,,,"(50, 51)",,"[{'id': 15, 'text': 'ח', 'upos': 'ADV', 'xpos': 'ADV', 'head': 61, 'deprel': 'dep', 'lemma': 'ח'}]",
"(16, 17)",קל,,,,,"(51, 53)",,"[{'id': 16, 'text': 'קל', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 61, 'deprel': 'dep', 'lemma': 'קל'}, {'id': 17, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 61, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
"(18, 18)",אית,,,,,"(53, 56)",,"[{'id': 18, 'text': 'אית', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 61, 'deprel': 'dep', 'lemma': 'אית'}]",
"(19, 20)",בדמות,,,,,"(57, 62)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 66, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'דמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 65, 'deprel': 'dep', 'lemma': 'דמות'}]",
"(21, 22)",הסול,,,,,"(63, 67)",,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'סול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 66, 'deprel': 'dep', 'lemma': 'סול'}]",
"(23, 24)",לה,,,,,"(67, 69)",,"[{'id': 23, 'text': 'ל_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'case', 'lemma': 'ל'}, {'id': 24, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'advmod', 'lemma': 'הוא'}]",
25,החברתית,ADJ,ADJ,77.0,dep,"(70, 77)",החברתי,,Gender=Masc|Number=Sing
"(26, 28)",והמשפט,,,,,"(78, 84)",,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 61, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'משפט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'משפט'}]",
