id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,עומסים,NOUN,NOUN,Gender=Masc|Number=Plur,0.0,root,"(0, 6)",עומס,
2,תרמיים,ADJ,ADJ,Gender=Masc|Number=Plur,1.0,amod,"(7, 13)",תרמיים,
"(3, 4)",בגשרים,,,,,,"(14, 20)",,"[{'id': 3, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 4, 'text': 'גשרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'גשר'}]"
5,–,PUNCT,PUNCT,,6.0,punct,"(21, 22)",–,
6,שלב,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,nmod,"(23, 26)",שלב,
7,ב',ADP,ADP,,8.0,case,"(27, 29)",ב',
8,גשרי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,6.0,nmod,"(30, 34)",גשר,
9,ארגז,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,compound:smixut,"(35, 39)",ארגז,
"(10, 11)",וגשרי,,,,,,"(40, 45)",,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 11, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 11, 'text': 'גשרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 8, 'deprel': 'conj', 'lemma': 'גשר'}]"
12,קורות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,11.0,compound:smixut,"(46, 51)",קורה,
13,תעלה,NOUN,NOUN,Gender=Fem|Number=Sing,11.0,compound:smixut,"(52, 56)",עלה,
14,תקציר,NOUN,NOUN,Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,1.0,dep,"(57, 62)",תקציר,
15,:,PUNCT,PUNCT,,1.0,punct,"(63, 64)",:,
16,1,NUM,NUM,,14.0,nummod,"(65, 66)",1,
1,מטרות,NOUN,NOUN,Gender=Fem|Number=Plur,13.0,obl,"(1, 6)",מטרה,
2,:,PUNCT,PUNCT,,13.0,punct,"(7, 8)",:,
"(3, 4)",המטרה,,,,,,"(9, 14)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מטרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'nsubj:cop', 'lemma': 'מטרה'}]"
"(5, 6)",הסופית,,,,,,"(15, 21)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'סופית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'amod', 'lemma': 'סופי'}]"
7,של,ADP,ADP,Case=Gen,9.0,case:gen,"(22, 24)",של,
