id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,אורך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,18.0,nsubj,"(0, 4)",אורך,
2,דיפוזיה,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,compound:smixut,"(5, 12)",דיפוזיה,
3,של,ADP,ADP,Case=Gen,4.0,case:gen,"(13, 15)",של,
4,ראדון,NOUN,NOUN,,2.0,nmod:poss,"(16, 21)",ראדון,
"(5, 6)",בחומרי,,,,,,"(22, 28)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'חומרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'חומר'}]"
7,איטום,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,compound:smixut,"(29, 34)",איטום,
8,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,18.0,nsubj,"(35, 40)",תקציר,
"(9, 10)",המחקר,,,,,,"(41, 46)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
11,"""",PUNCT,PUNCT,,12.0,punct,"(47, 48)","""",
12,דיפוזיית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,10.0,appos,"(48, 56)",דיפוזיית,
13,ראדון,NOUN,NOUN,,12.0,compound:smixut,"(57, 62)",ראדון,
"(14, 15)",בחומרי,,,,,,"(63, 69)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'חומרי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'nmod', 'lemma': 'חומר'}]"
16,איטום,NOUN,NOUN,Gender=Masc|Number=Sing,15.0,compound:smixut,"(70, 75)",איטום,
17,"""",PUNCT,PUNCT,,12.0,punct,"(75, 76)","""",
18,עוסק,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(77, 81)",עסק,
"(19, 20)",בחקירה,,,,,,"(82, 88)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'חקירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'obl', 'lemma': 'חקירה'}]"
21,של,ADP,ADP,Case=Gen,22.0,case:gen,"(89, 91)",של,
22,חדירת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,20.0,nmod:poss,"(92, 97)",חדירה,
23,ראדון,NOUN,NOUN,,22.0,compound:smixut,"(98, 103)",ראדון,
24,(,PUNCT,PUNCT,,25.0,punct,"(104, 105)",(,
25,222Rn,NUM,NUM,,22.0,appos,"(105, 110)",222Rn,
26,),PUNCT,PUNCT,,25.0,punct,"(110, 111)",),
27,דרך,ADP,ADP,,28.0,case,"(112, 115)",דרך,
28,חומרי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,20.0,nmod,"(116, 121)",חומר,
29,איטום,NOUN,NOUN,Gender=Masc|Number=Sing,28.0,compound:smixut,"(122, 127)",איטום,
30,שונים,ADJ,ADJ,Gender=Masc|Number=Plur,28.0,amod,"(128, 133)",שונה,
"(1, 3)",כידוע,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'ידוע', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'ידע'}]"
4,",",PUNCT,PUNCT,,10.0,punct,"(6, 7)",",",
5,גז,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,10.0,nsubj,"(8, 10)",גז,
6,ראדון,NOUN,NOUN,,5.0,compound:smixut,"(11, 16)",ראדון,
"(7, 8)",ממקורות,,,,,,"(17, 24)",,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'מ'}, {'id': 8, 'text': 'מקורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 5, 'deprel': 'nmod', 'lemma': 'מקור'}]"
9,טבעיים,ADJ,ADJ,Gender=Masc|Number=Plur,8.0,amod,"(25, 31)",טבעי,
10,מצטבר,VERB,VERB,"Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",0.0,root,"(32, 37)",הצטבר,
