id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(1, 2)",﻿דוייח,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'דוייח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'nmod', 'lemma': 'דוייח'}]","(0, 6)",,,,,,
3,זה,,"(7, 9)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,2.0,det,זה
4,מהווה,,"(10, 15)",VERB,VERB,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part",5.0,aux,היווה
5,סכום,,"(16, 20)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,סכום
"(6, 7)",השלב,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'שלב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'שלב'}]","(21, 25)",,,,,,
"(8, 9)",הנוכחי,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'נוכחי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'amod', 'lemma': 'נוכחי'}]","(26, 32)",,,,,,
"(10, 11)",בו,"[{'id': 10, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 12, 'deprel': 'obl', 'lemma': 'הוא'}]","(33, 35)",,,,,,
12,מצוייה,,"(36, 42)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",7.0,acl,צויה
13,עבודה,,"(43, 48)",NOUN,NOUN,Gender=Fem|Number=Sing,12.0,nsubj,עבודה
14,מתמשכת,,"(49, 55)",VERB,VERB,"Gender=Fem|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part",13.0,amod,התמשך
"(15, 16)",ועל,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 20, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'על'}]","(56, 59)",,,,,,
17,כן,,"(60, 62)",PRON,PRON,Person=3|PronType=Dem,20.0,obl,כן
18,הוא,,"(63, 66)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,20.0,nsubj,הוא
19,איננו,,"(67, 72)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,20.0,advmod,איננו
20,מציג,,"(73, 77)",VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",5.0,conj,הציג
21,תוצר,,"(78, 82)",NOUN,NOUN,Gender=Masc|Number=Sing,20.0,obj,תוצר
22,מחשבתי,,"(83, 89)",ADJ,ADJ,Gender=Masc|Number=Sing,21.0,amod,מחשבתי
23,מוגמר,,"(90, 95)",VERB,VERB,"Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",21.0,amod,הוגמר
1,הוא,,"(1, 4)",PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,2.0,nsubj,הוא
2,יציג,,"(5, 9)",VERB,VERB,Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Fut|Voice=Act,0.0,root,הציג
3,מסגרת,,"(10, 15)",NOUN,NOUN,Gender=Fem|Number=Sing,2.0,obj,מסגרת
4,אנליטית,,"(16, 23)",ADJ,ADJ,Gender=Fem|Number=Sing,3.0,amod,אנליטי
"(5, 6)",לנושא,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'נושא'}]","(24, 29)",,,,,,
7,שתוף,,"(30, 34)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,6.0,compound:smixut,שתוף
"(8, 9)",הצבור,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'צבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'צבור'}]","(35, 40)",,,,,,
"(10, 11)",בתכנון,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'תכנון'}]","(41, 47)",,,,,,
12,",",,"(47, 48)",PUNCT,PUNCT,,2.0,punct,","
13,אולם,,"(49, 53)",CCONJ,CCONJ,,17.0,cc,אולם
14,פרטי,,"(54, 58)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,17.0,nsubj,פרט
