id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,חיזוי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(0, 5)",חיזוי,
2,עומס,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,obj,"(6, 10)",עומס,
"(3, 4)",המגע,,,,,,"(11, 15)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מגע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'מגע'}]"
5,על,ADV,ADV,,24.0,punct,"(16, 18)",על,
6,מבנה,NOUN,NOUN,,24.0,obj,"(19, 23)",מבנה,
7,טמון,NOUN,NOUN,,30.0,dep,"(24, 28)",טמן,
8,–,PUNCT,PUNCT,,1.0,punct,"(29, 30)",–,
9,המשך,NOUN,NOUN,,24.0,dep,"(31, 35)",המשך,
"(10, 11)",המחקר,,,,,,"(36, 41)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'compound:smixut', 'lemma': 'מחקר'}]"
"(12, 13)",הניסויי,,,,,,"(42, 49)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ניסויי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'ניסוי'}]"
14,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,dep,"(50, 55)",תקציר,
15,מחקר,NOUN,NOUN,,1.0,compound:smixut,"(56, 60)",מחקר,
16,זה,PUNCT,PUNCT,,1.0,det,"(61, 63)",זה,
17,הוא,PUNCT,PUNCT,,2.0,dep,"(64, 67)",הוא,
18,חלק,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,dep,"(68, 71)",חלק,
"(19, 20)",מפרויקט,,,,,,"(72, 79)",,"[{'id': 19, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'punct', 'lemma': 'מ'}, {'id': 20, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'punct', 'lemma': 'פרויקט'}]"
21,מחקרי,ADJ,ADJ,Gender=Masc|Number=Sing,1.0,amod,"(80, 85)",מחקרי,
22,אשר,SCONJ,SCONJ,,2.0,dep,"(86, 89)",אשר,
23,בא,ADV,ADV,,1.0,punct,"(90, 92)",בא,
24,להרחיב,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,1.0,conj,"(93, 99)",הרחיב,
25,את,ADP,ADP,Case=Acc,30.0,dep,"(100, 102)",את,
"(26, 27)",הידע,,,,,,"(103, 107)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'ידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obj', 'lemma': 'ידע'}]"
28,על,ADP,ADP,,24.0,punct,"(108, 110)",על,
"(29, 30)",האינטראקציה,,,,,,"(111, 122)",,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'אינטראקציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'obj', 'lemma': 'אינטראקציה'}]"
31,של,ADP,ADP,Case=Gen,30.0,punct,"(123, 125)",של,
32,מבנה,NOUN,NOUN,,30.0,nsubj,"(126, 130)",מבנה,
33,-,PUNCT,PUNCT,,30.0,punct,"(130, 131)",-,
34,קרקע,NOUN,NOUN,,30.0,nsubj,"(131, 135)",קרקע,
"(35, 36)",במערכת,,,,,,"(136, 142)",,"[{'id': 35, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 30, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': 'מערכת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 24, 'deprel': 'obl', 'lemma': 'מערכת'}]"
37,של,ADP,ADP,Case=Gen,2.0,punct,"(143, 145)",של,
38,מבנה,NOUN,NOUN,,1.0,compound:smixut,"(146, 150)",מבנה,
39,טמון,NOUN,NOUN,,1.0,dep,"(151, 155)",טמן,
40,",",PUNCT,PUNCT,,2.0,punct,"(155, 156)",",",
"(41, 42)",ולבדוק,,,,,,"(157, 163)",,"[{'id': 41, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 24, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 42, 'text': 'לבדוק', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 24, 'deprel': 'punct', 'lemma': 'בדק'}]"
"(43, 45)",השפעתם,,,,,,"(164, 170)",,"[{'id': 43, 'text': 'השפעה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 1, 'deprel': 'dep', 'lemma': 'השפעה'}, {'id': 44, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 45, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'advmod', 'lemma': 'הוא'}]"
46,של,ADP,ADP,Case=Gen,48.0,case:gen,"(171, 173)",של,
"(47, 48)",הפרמטרים,,,,,,"(174, 182)",,"[{'id': 47, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 48, 'text': 'פרמטרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'dep', 'lemma': 'פרמטר'}]"
"(49, 50)",השונים,,,,,,"(183, 189)",,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 48, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'שונים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'advmod', 'lemma': 'שונה'}]"
51,עליה,NOUN,NOUN,,48.0,advmod,"(190, 194)",עלייה,
