id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(1, 2)",היבטים,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'יבטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'nsubj', 'lemma': 'יבט'}]","(0, 6)",,,,,,
3,כלכליים,,"(7, 14)",ADJ,ADJ,Gender=Masc|Number=Plur,2.0,amod,כלכלי
4,-,,"(14, 15)",PUNCT,PUNCT,,3.0,punct,-
5,הנדסיים,,"(15, 22)",ADJ,ADJ,Gender=Masc|Number=Plur,3.0,dep,הנדסי
6,של,,"(23, 25)",ADP,ADP,Case=Gen,7.0,case:gen,של
7,צמצום,,"(26, 31)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,2.0,nmod,צמצום
"(8, 9)",הנזק,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'נזק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'נזק'}]","(32, 36)",,,,,,
"(10, 12)",לתשתית,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'תשתית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'תשתית'}]","(37, 43)",,,,,,
"(13, 14)",הבנויה,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'בנויה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'בנה'}]","(44, 50)",,,,,,
"(15, 16)",ברעידות,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'רעידות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'רעידה'}]","(51, 58)",,,,,,
17,אדמה,,"(59, 63)",NOUN,NOUN,Gender=Fem|Number=Sing,16.0,compound:smixut,אדמה
18,שלב,,"(64, 67)",NOUN,NOUN,Gender=Masc|Number=Sing,28.0,dep,שלב
19,א',,"(68, 70)",NUM,NUM,,18.0,compound:smixut,א'
20,תקציר,,"(71, 76)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,28.0,dep,תקציר
"(21, 22)",התשתית,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'תשתית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'תשתית'}]","(77, 83)",,,,,,
"(23, 24)",הבנויה,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'בנויה', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 22, 'deprel': 'amod', 'lemma': 'בנה'}]","(84, 90)",,,,,,
25,של,,"(91, 93)",ADP,ADP,Case=Gen,26.0,case:gen,של
26,מדינת,,"(94, 99)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,22.0,nmod,מדינה
27,ישראל,,"(100, 105)",PROPN,PROPN,,26.0,compound:smixut,ישראל
28,צפויה,,"(106, 111)",AUX,AUX,"Gender=Fem|Number=Sing|Person=1,2,3|VerbType=Mod",29.0,aux,צפוי
29,להיחשף,,"(112, 118)",VERB,VERB,HebBinyan=NIFAL|VerbForm=Inf|Voice=Mid,0.0,root,נחשף
"(30, 31)",לאירועי,"[{'id': 30, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ל'}, {'id': 31, 'text': 'אירועי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 29, 'deprel': 'obl', 'lemma': 'אירוע'}]","(119, 126)",,,,,,
32,רעידות,,"(127, 133)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,31.0,compound:smixut,רעידה
33,אדמה,,"(134, 138)",NOUN,NOUN,Gender=Fem|Number=Sing,32.0,compound:smixut,אדמה
"(34, 35)",בעוצמות,"[{'id': 34, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 35, 'deprel': 'case', 'lemma': 'ב'}, {'id': 35, 'text': 'עוצמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 31, 'deprel': 'nmod', 'lemma': 'עוצמה'}]","(139, 146)",,,,,,
36,שונות,,"(147, 152)",ADJ,ADJ,Gender=Fem|Number=Plur,35.0,amod,שונה
"(1, 2)",חלק מתשתי,"[{'id': 1, 'text': 'חלקדמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'חלקדמה'}, {'id': 2, 'text': 'שתי', 'upos': 'NUM', 'xpos': 'NUM', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'nummod', 'lemma': 'שתי'}]","(1, 10)",,,,,,
"(3, 3)",ת,"[{'id': 3, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'ת'}]","(10, 11)",,,,,,
