id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,בטון,PROPN,PROPN,23.0,nsubj,"(0, 4)",בטון,,
2,בעל,NOUN,NOUN,1.0,acl,"(5, 8)",בעל,Definite=Cons|Gender=Masc|Number=Sing,
3,משיכות,NOUN,NOUN,2.0,compound:smixut,"(9, 15)",משיכה,Gender=Fem|Number=Plur,
4,משופרת,ADJ,ADJ,3.0,amod,"(16, 22)",משופר,"Gender=Fem|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",
"(5, 6)",המכיל,,,,,"(23, 28)",,,"[{'id': 5, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 6, 'text': 'מכיל', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 1, 'deprel': 'acl:relcl', 'lemma': 'הכיל'}]"
7,תוצרי,NOUN,NOUN,6.0,obj,"(29, 34)",תוצר,Definite=Cons|Gender=Masc|Number=Plur,
8,מחזור,NOUN,NOUN,7.0,compound:smixut,"(35, 40)",מחזור,Gender=Masc|Number=Sing,
9,צמיגי,ADJ,ADJ,8.0,compound:smixut,"(41, 46)",צמיגי,Gender=Masc|Number=Sing,
"(10, 11)",ליישום,,,,,"(47, 53)",,,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'יישום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'יישום'}]"
"(12, 13)",במעקות,,,,,"(54, 60)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'מעקות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'nmod', 'lemma': 'מעקה'}]"
14,בטיחות,NOUN,NOUN,13.0,compound:smixut,"(61, 67)",בטיחות,Gender=Fem|Number=Sing,
"(15, 17)",לכבישים,,,,,"(68, 75)",,,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'כבישים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'כביש'}]"
