id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Gender=Masc|Number=Sing,14.0,conj,"(0, 6)",﻿תקציר,
2,החל,ADV,ADV,Gender=Masc|Number=Sing,14.0,advmod,"(7, 10)",החל,
"(3, 4)",משנות,,,,,,"(11, 16)",,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 4, 'text': 'שנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'nsubj', 'lemma': 'שנה'}]"
5,ה,DET,DET,PronType=Art,7.0,dep,"(17, 18)",ה,
6,-,PUNCT,PUNCT,,23.0,punct,"(18, 19)",-,
7,60,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,compound:smixut,"(19, 21)",60,
8,של,ADP,ADP,Case=Gen,27.0,case:gen,"(22, 24)",של,
"(9, 10)",המאה,,,,,,"(25, 29)",,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'מאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'מאה'}]"
11,ה,DET,DET,PronType=Art,18.0,det:def,"(30, 31)",ה,
12,-,PUNCT,PUNCT,,23.0,punct,"(31, 32)",-,
13,20,NOUN,NOUN,,4.0,compound:smixut,"(32, 34)",20,
14,יזמו,VERB,VERB,,0.0,root,"(35, 39)",יזם,
"(15, 16)",הרשויות,,,,,,"(40, 47)",,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'רשויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 14, 'deprel': 'obl', 'lemma': 'רשות'}]"
"(17, 18)",המקומיות,,,,,,"(48, 56)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מקומיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'amod', 'lemma': 'מקומי'}]"
"(19, 21)",והמתכננים,,,,,,"(57, 66)",,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מתכננים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'advmod', 'lemma': 'תכנן'}]"
22,תהליכי,NOUN,NOUN,Definite=Cons,14.0,obj,"(67, 73)",תהליך,
23,שיתוף,NOUN,NOUN,,27.0,dep,"(74, 79)",שיתוף,
24,ציבור,NOUN,NOUN,,38.0,compound:smixut,"(80, 85)",ציבור,
25,",",PUNCT,PUNCT,,14.0,punct,"(85, 86)",",",
26,מתוך,ADP,ADP,,27.0,case,"(87, 91)",מתוך,
27,מטרה,NOUN,NOUN,Gender=Masc|Number=Sing,14.0,nsubj,"(92, 96)",מטרה,
28,לערב,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,14.0,conj,"(97, 101)",עירב,
29,את,ADP,ADP,Case=Acc,27.0,case:acc,"(102, 104)",את,
"(30, 31)",הציבור,,,,,,"(105, 111)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'ציבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'ציבור'}]"
"(32, 33)",בתהליך,,,,,,"(112, 118)",,"[{'id': 32, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 33, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'תהליך'}]"
34,קבלת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,33.0,compound:smixut,"(119, 123)",קבלה,
"(35, 36)",ההחלטות,,,,,,"(124, 131)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'החלטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'obl', 'lemma': 'החלטה'}]"
"(37, 38)",בתכנון,,,,,,"(132, 138)",,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'תכנון'}]"
"(39, 40)",המרחב,,,,,,"(139, 144)",,"[{'id': 39, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 40, 'text': 'מרחב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'מרחב'}]"
"(1, 3)",לתהליך,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תהליך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'תהליך'}]"
4,שיתוף,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(8, 13)",שיתוף,
"(5, 6)",הציבור,,,,,,"(14, 20)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ציבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'ציבור'}]"
7,יתרונות,NOUN,NOUN,Gender=Masc|Number=Plur,4.0,obj,"(21, 28)",יתרון,
8,רבים,ADJ,ADJ,Gender=Masc|Number=Plur,7.0,amod,"(29, 33)",רב,
9,",",PUNCT,PUNCT,,4.0,punct,"(33, 34)",",",
10,אך,CCONJ,CCONJ,,13.0,cc,"(35, 37)",אך,
11,הוא,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Prs,13.0,nsubj,"(38, 41)",הוא,
12,איננו,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Neg|VerbForm=Part|VerbType=Cop,13.0,advmod,"(42, 47)",איננו,
13,חף,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",4.0,conj,"(48, 50)",חף,
"(14, 15)",מביקורות,,,,,,"(51, 59)",,"[{'id': 14, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'מ'}, {'id': 15, 'text': 'ביקורות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'obl', 'lemma': 'ביקורת'}]"
1,מתוך,ADP,ADP,,2.0,case,"(1, 5)",מתוך,
"(2, 3)",ניסיון לשפר,,,,,,"(6, 17)",,"[{'id': 2, 'text': 'ניסיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'ניסיון'}, {'id': 3, 'text': 'אלשפר', 'upos': 'X', 'xpos': 'X', 'head': 2, 'deprel': 'acl', 'lemma': 'אלשפר'}]"
"(4, 6)",תהליך,,,,,,"(18, 23)",,"[{'id': 4, 'text': 'תהל_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'תהל'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_אתה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=2|PronType=Prs', 'head': 4, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(7, 8)",זה,,,,,,"(24, 26)",,"[{'id': 7, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 8, 'deprel': 'det', 'lemma': 'זה'}, {'id': 8, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod', 'lemma': 'הוא'}]"
9,",",PUNCT,PUNCT,,2.0,punct,"(26, 27)",",",
10,ועל רקע,ADP,ADP,,13.0,case,"(28, 35)",ועל רקע,
"(11, 11)",ה,,,,,,"(36, 37)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}]"
"(12, 13)",שינוי,,,,,,"(37, 42)",,"[{'id': 12, 'text': 'ש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'ש'}, {'id': 13, 'text': 'ינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'ינוי'}]"
"(14, 16)",ים,,,,,,"(42, 44)",,"[{'id': 14, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'nmod', 'lemma': 'ים'}, {'id': 15, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 16, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 14, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(17, 18)",הטכנולוגי,,,,,,"(45, 54)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'טכנולוגי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 14, 'deprel': 'amod', 'lemma': 'טכנולוגי'}]"
"(19, 21)",ים,,,,,,"(54, 56)",,"[{'id': 19, 'text': 'ים_', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'amod', 'lemma': 'ים'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(22, 23)",שהתקיימו,,,,,,"(57, 65)",,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': 'התקיימו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=HITPAEL|Number=Plur|Person=3|Tense=Past', 'head': 13, 'deprel': 'acl:relcl', 'lemma': 'התקיים'}]"
"(24, 26)",בשנים,,,,,,"(66, 71)",,"[{'id': 24, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 23, 'deprel': 'obl', 'lemma': 'שנה'}]"
"(27, 28)",האחרונות,,,,,,"(72, 80)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'אחרונות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 26, 'deprel': 'amod', 'lemma': 'אחרון'}]"
29,",",PUNCT,PUNCT,,31.0,punct,"(80, 81)",",",
"(30, 31)",שולבה,,,,,,"(82, 87)",,"[{'id': 30, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 31, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 31, 'text': 'ולבה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'לבה'}]"
"(32, 34)",המדיה החברתית,,,,,,"(88, 101)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'מדיהל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 31, 'deprel': 'nsubj', 'lemma': 'מדיהל'}, {'id': 34, 'text': 'חברתית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'amod', 'lemma': 'חברתי'}]"
35,",",PUNCT,PUNCT,,33.0,punct,"(101, 102)",",",
"(36, 37)",שהינה,,,,,,"(103, 108)",,"[{'id': 36, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 38, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 37, 'text': 'הינה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 38, 'deprel': 'nsubj', 'lemma': 'הינה'}]"
