id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(1, 2)",﻿תקציר,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'תקציר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'obl', 'lemma': 'תקציר'}]","(0, 6)",,,,,,
"(3, 4)",מאז,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 4, 'text': 'אז', 'upos': 'ADV', 'xpos': 'ADV', 'head': 3, 'deprel': 'fixed', 'lemma': 'אז'}]","(7, 10)",,,,,,
"(5, 6)",שנות הששים,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'נותטהששים', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 36, 'deprel': 'dep', 'lemma': 'הותטהש'}]","(11, 21)",,,,,,
7,ענף,,"(22, 25)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,36.0,nsubj,ענף
"(8, 9)",הבנייה,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]","(26, 32)",,,,,,
10,-,,"(33, 34)",PUNCT,PUNCT,,7.0,punct,-
"(11, 12)",שהוא,"[{'id': 11, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 12, 'text': 'הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 13, 'deprel': 'nsubj', 'lemma': 'הוא'}]","(35, 39)",,,,,,
13,ענף,,"(40, 43)",NOUN,NOUN,Gender=Masc|Number=Sing,7.0,acl:relcl,ענף
14,מוביל,,"(44, 49)",VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",13.0,amod,הוביל
"(15, 16)",ברוב,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'רוב', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 18, 'deprel': 'det', 'lemma': 'רוב'}]","(50, 54)",,,,,,
"(17, 18)",המדינות,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'מדינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 13, 'deprel': 'nmod', 'lemma': 'מדינה'}]","(55, 62)",,,,,,
"(19, 20)",המערביות,"[{'id': 19, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'מערביות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Plur', 'head': 18, 'deprel': 'amod', 'lemma': 'מערבי'}]","(63, 71)",,,,,,
21,",",,"(71, 72)",PUNCT,PUNCT,,13.0,punct,","
22,ומהווה 10,,"(73, 82)",VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",13.0,acl,הומווה
23,-,,"(82, 83)",PUNCT,PUNCT,,25.0,punct,-
24,20,,"(83, 85)",NUM,NUM,,25.0,nummod,20
25,%,,"(85, 86)",NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",22.0,dep,%
26,מן,,"(87, 89)",ADP,ADP,,28.0,case,מן
"(27, 28)",התוצר,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'תוצר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'nmod', 'lemma': 'תוצר'}]","(90, 95)",,,,,,
"(29, 30)",הלאומי,"[{'id': 29, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 30, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 30, 'text': 'לאומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'לאומי'}]","(96, 102)",,,,,,
"(31, 32)",הגולמי,"[{'id': 31, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 32, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 32, 'text': 'גולמי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'amod', 'lemma': 'גולמי'}]","(103, 109)",,,,,,
"(33, 34)",שלהן,"[{'id': 33, 'text': 'של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Gen', 'head': 34, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 34, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 28, 'deprel': 'nmod', 'lemma': 'הוא'}]","(110, 114)",,,,,,
35,-,,"(115, 116)",PUNCT,PUNCT,,36.0,punct,-
"(36, 37)",סובל מירידה,"[{'id': 36, 'text': 'סובלט', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'סובלט'}, {'id': 37, 'text': 'מירידה', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'obl', 'lemma': 'מירידה'}]","(117, 128)",,,,,,
38,מדאיגה,,"(129, 135)",ADJ,ADJ,Gender=Fem|Number=Sing,37.0,amod,מדאיג
39,",",,"(135, 136)",PUNCT,PUNCT,,38.0,punct,","
40,איטית,,"(137, 142)",ADJ,ADJ,Gender=Fem|Number=Sing,38.0,conj,איטי
41,אך,,"(143, 145)",CCONJ,CCONJ,,42.0,cc,אך
42,מתמדת,,"(146, 151)",ADJ,ADJ,Gender=Fem|Number=Sing,40.0,conj,מתמיד
"(43, 44)",בשיעור,"[{'id': 43, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 44, 'deprel': 'case', 'lemma': 'ב'}, {'id': 44, 'text': 'שיעור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 37, 'deprel': 'nmod', 'lemma': 'שיעור'}]","(152, 158)",,,,,,
"(45, 46)",הגידול,"[{'id': 45, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 46, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 46, 'text': 'גידול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 44, 'deprel': 'compound:smixut', 'lemma': 'גידול'}]","(159, 165)",,,,,,
