id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,10.0,nsubj,"(0, 5)",תקציר,
"(2, 4)",יכולתו,,,,,,"(6, 12)",,"[{'id': 2, 'text': 'יכולת_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'יכולת'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
5,של,ADP,ADP,Case=Gen,6.0,case:gen,"(13, 15)",של,
6,משק,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,2.0,nmod:poss,"(16, 19)",משק,
7,בית,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,compound:smixut,"(20, 23)",בית,
8,לרכוש,VERB,VERB,HebBinyan=PAAL|VerbForm=Inf|Voice=Act,2.0,acl,"(24, 29)",רכש,
9,דיור,NOUN,NOUN,Gender=Masc|Number=Sing,8.0,obj,"(30, 34)",דיור,
10,משמשת,VERB,VERB,"Gender=Fem|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(35, 40)",שימש,
"(11, 12)",כמדד,,,,,,"(41, 45)",,"[{'id': 11, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case', 'lemma': 'כ'}, {'id': 12, 'text': 'מדד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'obl', 'lemma': 'מדד'}]"
"(13, 14)",לרמת,,,,,,"(46, 50)",,"[{'id': 13, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ל'}, {'id': 14, 'text': 'רמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 12, 'deprel': 'nmod', 'lemma': 'רמה'}]"
15,מחירי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,14.0,compound:smixut,"(51, 56)",מחיר,
"(16, 17)",הדיור,,,,,,"(57, 62)",,"[{'id': 16, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 17, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
18,",",PUNCT,PUNCT,,12.0,punct,"(62, 63)",",",
"(19, 20)",במונחי,,,,,,"(64, 70)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'מונחי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 12, 'deprel': 'dep', 'lemma': 'מונח'}]"
21,הכנסה,NOUN,NOUN,Gender=Fem|Number=Sing,20.0,compound:smixut,"(71, 76)",הכנסה,
"(22, 23)",וככלי,,,,,,"(77, 82)",,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'ככלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'conj', 'lemma': 'ככלי'}]"
"(24, 25)",לבחינת,,,,,,"(83, 89)",,"[{'id': 24, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 25, 'deprel': 'case', 'lemma': 'ל'}, {'id': 25, 'text': 'בחינת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'nmod', 'lemma': 'בחינה'}]"
26,מדיניות,NOUN,NOUN,Gender=Fem|Number=Sing,25.0,compound:smixut,"(90, 97)",מדיניות,
27,ממשלתית,ADJ,ADJ,Gender=Fem|Number=Sing,26.0,amod,"(98, 105)",ממשלתי,
"(28, 29)",בתחום,,,,,,"(106, 111)",,"[{'id': 28, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'case', 'lemma': 'ב'}, {'id': 29, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 26, 'deprel': 'nmod', 'lemma': 'תחום'}]"
"(30, 31)",הדיור,,,,,,"(112, 117)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
"(1, 2)",בעבודה,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'עבודה'}]"
3,זו,PRON,PRON,Gender=Fem|Number=Sing|Person=3|PronType=Dem,2.0,det,"(8, 10)",זו,
4,אנו,PRON,PRON,"Gender=Fem,Masc|Number=Plur|Person=1|PronType=Prs",5.0,nsubj,"(11, 14)",הוא,
5,מציעים,VERB,VERB,"Gender=Masc|HebBinyan=HIFIL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(15, 21)",הציע,
6,מדדים,NOUN,NOUN,Gender=Masc|Number=Plur,5.0,obj,"(22, 27)",מדד,
7,חדשים,ADJ,ADJ,Gender=Masc|Number=Plur,6.0,amod,"(28, 33)",חדש,
"(8, 9)",למדידת,,,,,,"(34, 40)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'מדידת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'מדידה'}]"
"(10, 11)",היכולת,,,,,,"(41, 47)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'יכולת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'יכולת'}]"
12,של,ADP,ADP,Case=Gen,13.0,case:gen,"(48, 50)",של,
13,משקי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,11.0,nmod:poss,"(51, 55)",משק,
14,בית,NOUN,NOUN,Gender=Masc|Number=Sing,13.0,compound:smixut,"(56, 59)",בית,
15,לרכוש,VERB,VERB,HebBinyan=PAAL|HebSource=ConvUncertainHead|VerbForm=Inf|Voice=Act,11.0,acl,"(60, 65)",רכש,
16,דיור,NOUN,NOUN,Gender=Masc|Number=Sing,15.0,obj,"(66, 70)",דיור,
17,",",PUNCT,PUNCT,,5.0,punct,"(70, 71)",",",
18,תוך,NOUN,NOUN,,19.0,case,"(72, 75)",תוך,
19,הצגה,NOUN,NOUN,Gender=Fem|Number=Sing,5.0,obl,"(76, 80)",הצגה,
"(20, 21)",ויישום,,,,,,"(81, 87)",,"[{'id': 20, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 21, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 21, 'text': 'יישום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'יישום'}]"
22,אמפירי,ADJ,ADJ,Gender=Masc|Number=Sing,21.0,amod,"(88, 94)",אמפירי,
23,של,ADP,ADP,Case=Gen,25.0,case:gen,"(95, 97)",של,
"(24, 25)",המדדים,,,,,,"(98, 104)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'מדדים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 19, 'deprel': 'nmod', 'lemma': 'מדד'}]"
26,על,ADP,ADP,,27.0,case,"(105, 107)",על,
27,בסיס,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,19.0,nmod,"(108, 112)",בסיס,
28,מסד,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,27.0,compound:smixut,"(113, 116)",מסד,
29,נתונים,NOUN,NOUN,Gender=Masc|Number=Plur,28.0,compound:smixut,"(117, 123)",נתון,
30,רחב,ADJ,ADJ,Gender=Masc|Number=Sing,28.0,amod,"(124, 127)",רחב,
"(31, 33)",מהשנים,,,,,,"(128, 134)",,"[{'id': 31, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 33, 'deprel': 'case', 'lemma': 'מ'}, {'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'שנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 28, 'deprel': 'nmod', 'lemma': 'שנה'}]"
34,1989,NUM,NUM,,33.0,nmod,"(135, 139)",1989,
35,-,PUNCT,PUNCT,,34.0,punct,"(139, 140)",-,
36,2012,PROPN,PROPN,,34.0,dep,"(140, 144)",2012,
37,(,PUNCT,PUNCT,,39.0,punct,"(145, 146)",(,
38,הן,ADV,ADV,,39.0,nsubj,"(146, 148)",הן,
39,נתוני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,5.0,appos,"(149, 154)",נתון,
40,מאקרו,PROPN,PROPN,,39.0,compound:smixut,"(155, 160)",מאקרו,
41,על,ADP,ADP,,39.0,case,"(161, 163)",על,
42,הכנסת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,39.0,nmod,"(164, 169)",הכנסה,
43,שכיר,NOUN,NOUN,Gender=Masc|Number=Sing,42.0,compound:smixut,"(170, 174)",שכיר,
"(44, 45)",ומחירי,,,,,,"(175, 181)",,"[{'id': 44, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 45, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 45, 'text': 'מחירי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 39, 'deprel': 'conj', 'lemma': 'מחיר'}]"
46,דיור,NOUN,NOUN,Gender=Masc|Number=Sing,45.0,compound:smixut,"(182, 186)",דיור,
47,ממוצעים,ADJ,ADJ,Gender=Masc|Number=Plur,45.0,amod,"(187, 194)",ממוצע,
"(48, 50)",במשק,,,,,,"(195, 199)",,"[{'id': 48, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 50, 'deprel': 'case', 'lemma': 'ב'}, {'id': 49, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'משק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 47, 'deprel': 'advmod', 'lemma': 'משק'}]"
