id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(1, 2)",תקציר האומנות,"[{'id': 1, 'text': 'תקציר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'תקציר'}, {'id': 2, 'text': 'לרהאומנות', 'upos': 'ADV', 'xpos': 'ADV', 'head': 1, 'deprel': 'nmod', 'lemma': 'לרהאומנות'}]","(0, 13)",,,,,,
"(3, 5)",של ימי,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 8, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ל'}, {'id': 5, 'text': 'אימי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 8, 'deprel': 'obl', 'lemma': 'אימים'}]","(14, 20)",,,,,,
"(6, 7)",נו,"[{'id': 6, 'text': 'נו', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'נו'}, {'id': 7, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(20, 22)",,,,,,
8,עוברת,,"(23, 28)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",1.0,acl:relcl,עבר
9,תה,,"(29, 31)",NOUN,NOUN,Gender=Fem|Number=Sing,8.0,nsubj,תה
10,פו,,"(31, 33)",VERB,VERB,HebSource=ConvUncertainLabel,9.0,nmod,פו
11,כות,,"(33, 36)",NOUN,NOUN,Gender=Fem|Number=Plur,9.0,nmod,כות
12,רבות,,"(37, 41)",ADJ,ADJ,Gender=Fem|Number=Plur,11.0,amod,רב
"(13, 14)",בעקבות,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'עקבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 8, 'deprel': 'obl', 'lemma': 'עקב'}]","(42, 48)",,,,,,
"(15, 16)",כניסת הטכנולוגיה,"[{'id': 15, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'כ'}, {'id': 16, 'text': 'ניסתטטנולנוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 14, 'deprel': 'nmod', 'lemma': 'ניסתטטנולנוגיה'}]","(49, 65)",,,,,,
"(1, 2)",הטכנולוגיה,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'טכנולוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'טכנולוגיה'}]","(1, 11)",,,,,,
3,שוברת,,"(12, 17)",VERB,VERB,Gender=Fem|Number=Sing|Person=3|Tense=Past,0.0,root,שבר
4,את,,"(18, 20)",ADP,ADP,Case=Acc,3.0,case:acc,את
"(5, 6)",המוסכמות,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מוסכמות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 3, 'deprel': 'nsubj', 'lemma': 'מוסכמות'}]","(21, 29)",,,,,,
"(7, 8)",המסורתיות,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'מסורתיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'amod', 'lemma': 'מסורתי'}]","(30, 39)",,,,,,
"(9, 10)",שהיו,"[{'id': 9, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 10, 'text': 'היו', 'upos': 'AUX', 'xpos': 'AUX', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop', 'head': 11, 'deprel': 'cop', 'lemma': 'היה'}]","(40, 44)",,,,,,
11,קיימות,,"(45, 51)",ADJ,ADJ,Gender=Masc|Number=Sing,3.0,dep,קיים
"(12, 14)",מהמאה,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'advmod', 'lemma': 'מ'}, {'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 17, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'מאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'nmod', 'lemma': 'מאה'}]","(52, 57)",,,,,,
15,ה,,"(58, 59)",DET,DET,PronType=Art,17.0,dep,ה
16,-,,"(59, 60)",PUNCT,PUNCT,,17.0,punct,-
17,16,,"(61, 63)",NUM,NUM,,12.0,compound:smixut,16
1,כיום,,"(1, 5)",ADV,ADV,,4.0,advmod,כיום
"(2, 3)",האמנות,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'אמנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'אמנות'}]","(6, 12)",,,,,,
4,נגישה,,"(13, 18)",ADJ,ADJ,Gender=Fem|Number=Sing,0.0,root,נגיש
"(5, 6)",לכל,"[{'id': 5, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ל'}, {'id': 6, 'text': 'כל', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 4, 'deprel': 'advmod', 'lemma': 'כול'}]","(19, 22)",,,,,,
"(7, 8)",וידידותית,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 8, 'text': 'ידידותית', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'ידידותי'}]","(23, 32)",,,,,,
9,יותר,,"(33, 37)",ADV,ADV,,8.0,advmod,יותר
"(10, 11)",למשתמש,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'משתמש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'advmod', 'lemma': 'השתמש'}]","(38, 44)",,,,,,
"(1, 3)",בעבר,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 2, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'head': 3, 'deprel': 'obl', 'lemma': 'ה'}, {'id': 3, 'text': 'עבר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing|Person=3|Tense=Past', 'head': 23, 'deprel': 'obl', 'lemma': 'עבר'}]","(1, 5)",,,,,,
4,",",,"(5, 6)",PUNCT,PUNCT,,23.0,punct,","
"(5, 6)",החיבור,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'חיבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nsubj', 'lemma': 'חיבור'}]","(7, 13)",,,,,,
"(7, 9)",לאומנות,"[{'id': 7, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ל'}, {'id': 8, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'head': 9, 'deprel': 'obl', 'lemma': 'ה'}, {'id': 9, 'text': 'אומנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'obj', 'lemma': 'אומנות'}]","(14, 21)",,,,,,
"(10, 11)",ודרך,"[{'id': 10, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 11, 'text': 'דרך', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'dep', 'lemma': 'דרך'}]","(22, 26)",,,,,,
12,ניהול,,"(27, 32)",NOUN,NOUN,,27.0,obj,ניהול
"(13, 14)",האומנות,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'אומנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'nsubj', 'lemma': 'אומנות'}]","(33, 40)",,,,,,
15,היה,,"(41, 44)",AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop,16.0,cop,היה
16,נתון,,"(45, 49)",VERB,VERB,,27.0,ccomp,נתן
17,בידי,,"(50, 54)",ADP,ADP,,16.0,case,בידי
"(18, 19)",האליטות,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'אליטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'nsubj', 'lemma': 'אליטות'}]","(55, 62)",,,,,,
"(20, 21)",החברתיות,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 23, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 21, 'text': 'חברתיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Xtra=Junk', 'head': 23, 'deprel': 'nsubj', 'lemma': 'חברתי'}]","(63, 71)",,,,,,
"(22, 23)",ששלטו,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': 'שלטו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|Number=Plur|Person=3|Tense=Past', 'head': 16, 'deprel': 'aux', 'lemma': 'שלט'}]","(72, 77)",,,,,,
"(24, 25)",בו,"[{'id': 24, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ב'}, {'id': 25, 'text': '_הוא', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'obj', 'lemma': 'הוא'}]","(78, 80)",,,,,,
"(26, 27)",ועיצבו,"[{'id': 26, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 27, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 27, 'text': 'עיצבו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=PAAL|Number=Plur|Person=3|Tense=Past|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'עיצב'}]","(81, 87)",,,,,,
"(28, 29)",אותו,"[{'id': 28, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 27, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 29, 'text': '_הוא', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'dep', 'lemma': 'הוא'}]","(88, 92)",,,,,,
"(1, 2)",כיום,"[{'id': 1, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'כ'}, {'id': 2, 'text': 'יום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'יום'}]","(1, 5)",,,,,,
3,",",,"(5, 6)",PUNCT,PUNCT,,6.0,punct,","
"(4, 5)",העיצוב,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עיצוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'עיצוב'}]","(7, 13)",,,,,,
6,נגיש,,"(14, 18)",VERB,VERB,Gender=Masc|Number=Sing,0.0,root,הגיש
7,יותר,,"(19, 23)",ADV,ADV,,6.0,advmod,יותר
