id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,מידול,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,19.0,nsubj,"(0, 5)",מידול,
2,התקדמות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,compound:smixut,"(6, 13)",התקדמות,
"(3, 4)",הכשל,,,,,,"(14, 18)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'כשל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'כשל'}]"
"(5, 6)",במבני,,,,,,"(19, 24)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'מבני', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'מבנה'}]"
7,בטון,PROPN,PROPN,,6.0,compound:smixut,"(25, 29)",בטון,
8,תחת,ADP,ADP,,9.0,case,"(30, 33)",תחת,
9,נגיפה,NOUN,NOUN,Gender=Fem|Number=Sing,1.0,nmod,"(34, 39)",נגיפה,
"(10, 11)",במהירויות,,,,,,"(40, 49)",,"[{'id': 10, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 11, 'text': 'מהירויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'מהירות'}]"
12,גבוהות,ADJ,ADJ,Gender=Fem|Number=Plur,11.0,amod,"(50, 56)",גבוה,
13,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,19.0,nsubj,"(57, 62)",תקציר,
"(14, 15)",ההפרדה,,,,,,"(63, 69)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'הפרדה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'הפרדה'}]"
16,בין,ADP,ADP,,18.0,case,"(70, 73)",בין,
17,שני,NUM,NUM,Definite=Cons|Gender=Masc|Number=Plur,18.0,nummod,"(74, 77)",שני,
18,חלקיקים,NOUN,NOUN,Gender=Masc|Number=Plur,15.0,nmod,"(78, 85)",חלקיק,
19,מאופיינת,VERB,VERB,"Gender=Masc|HebBinyan=PUAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Pass",0.0,root,"(86, 94)",אופיין,
20,על,ADP,ADP,,22.0,case,"(95, 97)",על,
21,ידי,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,20.0,fixed,"(98, 101)",יד,
22,ערך,NOUN,NOUN,Gender=Masc|Number=Sing,19.0,obl,"(102, 105)",ערך,
23,של,ADP,ADP,Case=Gen,24.0,case:gen,"(106, 108)",של,
24,אנרגית,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,22.0,nmod:poss,"(109, 115)",אנרגית,
"(25, 26)",הקשר,,,,,,"(116, 120)",,"[{'id': 25, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 26, 'text': 'קשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 24, 'deprel': 'compound:smixut', 'lemma': 'קשר'}]"
"(27, 28)",ביניהם,,,,,,"(121, 127)",,"[{'id': 27, 'text': 'בין_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 28, 'deprel': 'case', 'lemma': 'בין'}, {'id': 28, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 26, 'deprel': 'nmod', 'lemma': 'הוא'}]"
29,",",PUNCT,PUNCT,,24.0,punct,"(127, 128)",",",
30,אשר,SCONJ,SCONJ,,31.0,mark,"(129, 132)",אשר,
31,מגבילה,VERB,VERB,"Gender=Fem|HebBinyan=HIFIL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",24.0,acl:relcl,"(133, 139)",הגביל,
32,את,ADP,ADP,Case=Acc,33.0,case:acc,"(140, 142)",את,
33,אנרגיה,NOUN,NOUN,Gender=Fem|Number=Sing,31.0,obj,"(143, 149)",אנרגיה,
"(34, 35)",המצטברת,,,,,,"(150, 157)",,"[{'id': 34, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 35, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 35, 'text': 'מצטברת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'amod', 'lemma': 'הצטבר'}]"
36,של,ADP,ADP,Case=Gen,38.0,case:gen,"(158, 160)",של,
"(37, 38)",האינטראקציה,,,,,,"(161, 172)",,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 38, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'אינטראקציה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 33, 'deprel': 'nmod', 'lemma': 'אינטראקציה'}]"
"(39, 40)",ביניהם,,,,,,"(173, 179)",,"[{'id': 39, 'text': 'בין_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 40, 'deprel': 'case', 'lemma': 'בין'}, {'id': 40, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 38, 'deprel': 'nmod', 'lemma': 'הוא'}]"
"(1, 2)",במקרה,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 2, 'text': 'מקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'מקרה'}]"
"(3, 4)",שגוף,,,,,,"(7, 11)",,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'גוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'compound:smixut', 'lemma': 'גוף'}]"
5,מוצק,NOUN,NOUN,,19.0,dep,"(12, 16)",מוצק,
6,מורכב,ADJ,ADJ,,11.0,dep,"(17, 22)",מורכב,
"(7, 8)",מהרבה,,,,,,"(23, 28)",,"[{'id': 7, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 8, 'text': 'הרבה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 28, 'deprel': 'obj', 'lemma': 'הרבה'}]"
9,חלקיקים,NOUN,NOUN,,23.0,obj,"(29, 36)",חלקיק,
10,קיים,ADJ,ADJ,,11.0,det,"(37, 41)",קיים,
11,ערך,NOUN,NOUN,,28.0,obj,"(42, 45)",ערך,
12,של,ADP,ADP,Case=Gen,23.0,dep,"(46, 48)",של,
13,אנרגית,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,23.0,nsubj,"(49, 55)",אנרגית,
14,קשר,NOUN,NOUN,,28.0,obj,"(56, 59)",קשר,
15,ממוצעת,ADJ,ADJ,,11.0,dep,"(60, 66)",ממוצע,
"(16, 17)",שהיא,,,,,,"(67, 71)",,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 17, 'text': 'היא', 'upos': 'ADV', 'xpos': 'ADV', 'head': 19, 'deprel': 'dep', 'lemma': 'הוא'}]"
18,גם,ADV,ADV,,23.0,advmod,"(72, 74)",גם,
19,אנרגית,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,23.0,obj,"(75, 81)",אנרגית,
"(20, 21)",הכשל,,,,,,"(82, 86)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'כשל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'compound:smixut', 'lemma': 'כשל'}]"
"(22, 23)",שמגבילה,,,,,,"(87, 94)",,"[{'id': 22, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 23, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 23, 'text': 'מגבילה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'הגביל'}]"
24,את,ADP,ADP,Case=Acc,23.0,dep,"(95, 97)",את,
25,אנרגיה,NOUN,NOUN,,23.0,nsubj,"(98, 104)",אנרגיה,
"(26, 27)",הדרושה,,,,,,"(105, 111)",,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 27, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'דרושה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 28, 'deprel': 'obl', 'lemma': 'דרש'}]"
28,להפריד,VERB,VERB,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,23.0,dep,"(112, 118)",הפריד,
