id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(1, 2)",המערך,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'מערך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מערך'}]","(0, 5)",,,,,,
"(3, 4)",המחקרי,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מחקרי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'amod', 'lemma': 'מחקרי'}]","(6, 12)",,,,,,
5,>,,"(13, 14)",PUNCT,PUNCT,6.0,punct,>,
6,ראיונות,,"(15, 22)",NOUN,NOUN,2.0,appos,ריאיון,Gender=Masc|Number=Plur
7,עומק,,"(23, 27)",NOUN,NOUN,6.0,compound:smixut,עומק,Gender=Masc|Number=Sing
8,עם,,"(28, 30)",ADP,ADP,10.0,case,עם,
"(9, 10)",הקבלנים,"[{'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'קבלנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 6, 'deprel': 'nmod', 'lemma': 'קבלן'}]","(31, 38)",,,,,,
"(11, 12)",הבונים,"[{'id': 11, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 12, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 12, 'text': 'בונים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 10, 'deprel': 'acl:relcl', 'lemma': 'בנה'}]","(39, 45)",,,,,,
"(13, 14)",באזור,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 14, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'אזור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'obl', 'lemma': 'אזור'}]","(46, 51)",,,,,,
"(15, 16)",הצפון,"[{'id': 15, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 16, 'text': 'צפון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'צפון'}]","(52, 57)",,,,,,
"(17, 19)",והמרכז,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 19, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'conj', 'lemma': 'מרכז'}]","(58, 64)",,,,,,
1,>,,"(1, 2)",PUNCT,PUNCT,2.0,punct,>,
"(2, 3)",קבוצת מיקוד,"[{'id': 2, 'text': 'קב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'advmod', 'lemma': 'קב'}, {'id': 3, 'text': 'וצתטטיקוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'וצתטיקוד'}]","(3, 14)",,,,,,
4,1,,"(15, 16)",NUM,NUM,44.0,punct,1,
5,:,,"(16, 17)",PUNCT,PUNCT,44.0,punct,:,
"(6, 7)",בקרב,"[{'id': 6, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 7, 'text': 'קרב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'nmod', 'lemma': 'קרב'}]","(18, 22)",,,,,,
8,תושבי,,"(23, 28)",NOUN,NOUN,44.0,dep,תושב,
"(9, 11)",חיפה,"[{'id': 9, 'text': 'חיפ_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'dep', 'lemma': 'חיפ'}, {'id': 10, 'text': '_של_', 'upos': 'ADV', 'xpos': 'ADV', 'head': 44, 'deprel': 'det', 'lemma': 'של'}, {'id': 11, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 44, 'deprel': 'advmod', 'lemma': 'הוא'}]","(29, 33)",,,,,,
"(12, 14)",והקרי,"[{'id': 12, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 44, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 13, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 44, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 14, 'text': 'קרי', 'upos': 'ADV', 'xpos': 'ADV', 'head': 44, 'deprel': 'dep', 'lemma': 'קרי'}]","(34, 39)",,,,,,
"(15, 16)",ות,"[{'id': 15, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 16, 'text': 'ת', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 2, 'deprel': 'dep', 'lemma': 'ת'}]","(39, 41)",,,,,,
17,",",,"(41, 42)",PUNCT,PUNCT,2.0,punct,",",
"(18, 19)",הנמצאים,"[{'id': 18, 'text': 'ה', 'upos': 'ADV', 'xpos': 'ADV', 'head': 2, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 19, 'text': 'נמצאים', 'upos': 'ADV', 'xpos': 'ADV', 'head': 44, 'deprel': 'dep', 'lemma': 'נמצא'}]","(43, 50)",,,,,,
