id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿פרק,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(0, 4)",﻿פרק,
2,1,NUM,NUM,,1.0,nummod,"(5, 6)",1,
"(1, 2)",מבוא ביום,,,,,,"(1, 10)",,"[{'id': 1, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 2, 'text': 'בואטביום', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'dep', 'lemma': 'בואטביום'}]"
"(3, 4)",הי,,,,,,"(11, 13)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'י', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'dep', 'lemma': 'וי'}]"
5,",",PUNCT,PUNCT,,6.0,punct,"(13, 14)",",",
6,9,NUM,NUM,,0.0,root,"(15, 16)",9,
1,7,NUM,NUM,,0.0,root,"(0, 1)",7,
1,59,NUM,NUM,,2.0,nsubj,"(0, 2)",59,
2,התפרץ,VERB,VERB,Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past,0.0,root,"(3, 8)",התפרץ,
3,המון,DET,DET,Definite=Cons,4.0,det,"(9, 13)",המון,
4,משולהב,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,nsubj,"(14, 20)",משולהב,
"(5, 6)",מתושבי,,,,,,"(21, 27)",,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'תושבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 4, 'deprel': 'nmod', 'lemma': 'תושב'}]"
7,ואדי,PROPN,PROPN,,6.0,compound:smixut,"(28, 32)",ואדי,
8,סאליב,PROPN,PROPN,,7.0,flat:name,"(33, 38)",סאליב,
"(9, 10)",בחיפה,,,,,,"(39, 44)",,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 10, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'חיפה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'nmod', 'lemma': 'חיפה'}]"
"(11, 12)",למספר,,,,,,"(45, 50)",,"[{'id': 11, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ל'}, {'id': 12, 'text': 'מספר', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Definite=Cons', 'head': 13, 'deprel': 'det', 'lemma': 'מספר'}]"
13,מסעדות,NOUN,NOUN,Gender=Fem|Number=Plur,2.0,obl,"(51, 57)",מסעדה,
"(14, 15)",ובתי,,,,,,"(58, 62)",,"[{'id': 14, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 15, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 15, 'text': 'בתי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 13, 'deprel': 'conj', 'lemma': 'בית'}]"
16,עסק,NOUN,NOUN,Gender=Masc|Number=Sing,15.0,compound:smixut,"(63, 66)",עסק,
