id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,36.0,dep,"(0, 6)",﻿תקציר,
2,מנהלים,NOUN,NOUN,Gender=Masc|Number=Plur,1.0,compound:smixut,"(7, 13)",מנהל,
3,סיכום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,36.0,dep,"(14, 19)",סיכום,
4,פעילות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,3.0,compound:smixut,"(20, 26)",פעילות,
5,ענף,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,compound:smixut,"(27, 30)",ענף,
"(6, 7)",הבנייה,,,,,,"(31, 37)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
"(8, 9)",ושוק,,,,,,"(38, 42)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': 'שוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'conj', 'lemma': 'שוק'}]"
"(10, 11)",הדיור,,,,,,"(43, 48)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'דיור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'דיור'}]"
12,–,PUNCT,PUNCT,,13.0,punct,"(49, 50)",–,
13,רבעון,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,appos,"(51, 56)",רבעון,
14,ראשון,ADJ,ADJ,Gender=Masc|Number=Sing,13.0,amod,"(57, 62)",ראשון,
15,2014,NUM,NUM,,13.0,nummod,"(63, 67)",2014,
16,מחירי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,36.0,dep,"(68, 73)",מחיר,
"(17, 18)",הדירות,,,,,,"(74, 80)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
"(19, 21)",ברבעון,,,,,,"(81, 87)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'רבעון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'רבעון'}]"
"(22, 23)",הראשון,,,,,,"(88, 94)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'ראשון', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'amod', 'lemma': 'ראשון'}]"
24,של,ADP,ADP,Case=Gen,25.0,case:gen,"(95, 97)",של,
25,שנת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,21.0,nmod,"(98, 101)",שנה,
26,2014,NUM,NUM,,25.0,compound:smixut,"(102, 106)",2014,
27,",",PUNCT,PUNCT,,36.0,punct,"(106, 107)",",",
28,לפני,ADP,ADP,,29.0,case,"(108, 112)",לפני,
29,פרסום,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,36.0,obl,"(113, 118)",פרסום,
30,תכניות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,29.0,compound:smixut,"(119, 125)",תוכנית,
31,"מע""מ",NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,30.0,compound:smixut,"(126, 130)","מע""מ",
"(32, 33)",ומחיר,,,,,,"(131, 136)",,"[{'id': 32, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 33, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 33, 'text': 'מחיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 30, 'deprel': 'conj', 'lemma': 'מחיר'}]"
34,מטרה,NOUN,NOUN,Gender=Fem|Number=Sing,33.0,compound:smixut,"(137, 141)",מטרה,
35,",",PUNCT,PUNCT,,36.0,punct,"(141, 142)",",",
36,נרשמה,VERB,VERB,Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,0.0,root,"(143, 148)",נרשם,
37,יציבות,NOUN,NOUN,Gender=Fem|Number=Sing,36.0,nsubj,"(149, 155)",יציבות,
"(38, 39)",במחירי,,,,,,"(156, 162)",,"[{'id': 38, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 39, 'deprel': 'case', 'lemma': 'ב'}, {'id': 39, 'text': 'מחירי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 37, 'deprel': 'nmod', 'lemma': 'מחיר'}]"
"(40, 41)",הדירות,,,,,,"(163, 169)",,"[{'id': 40, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 41, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 41, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 39, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]"
42,תוך,ADP,ADP,,44.0,case,"(170, 173)",תוך,
43,כדי,ADP,ADP,,42.0,fixed,"(174, 177)",כדי,
44,שינויים,NOUN,NOUN,Gender=Masc|Number=Plur,36.0,obl,"(178, 185)",שינוי,
