id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(1, 2)",﻿בפתח,"[{'id': 1, 'text': 'ק', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'dep', 'lemma': 'ק'}, {'id': 2, 'text': 'בפתח', 'upos': 'ADP', 'xpos': 'ADP', 'head': 1, 'deprel': 'case', 'lemma': 'בפתח'}]","(0, 5)",,,,,,
"(3, 4)",החוברת,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'חוברת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'חוברת'}]","(6, 12)",,,,,,
"(5, 7)",במדינה,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 7, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'מדינה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'מדינה'}]","(13, 19)",,,,,,
8,מודרבית,,"(20, 27)",ADJ,ADJ,Gender=Fem|Number=Sing,7.0,amod,מודרבי
9,ממלא,,"(28, 32)",VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,מילא
"(10, 11)",השיכון,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'nsubj', 'lemma': 'שיכון'}]","(33, 39)",,,,,,
"(12, 13)",הציבורי,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'ציבורי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'ציבורי'}]","(40, 47)",,,,,,
14,מספר,,"(48, 52)",DET,DET,Definite=Cons,15.0,det,מספר
15,תפקודים,,"(53, 60)",NOUN,NOUN,Gender=Masc|Number=Plur,9.0,obj,תפקוד
16,",",,"(60, 61)",PUNCT,PUNCT,,15.0,punct,","
"(17, 20)",שחשיבותם,"[{'id': 17, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 21, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 18, 'text': 'חשיבות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'nsubj', 'lemma': 'חשיבות'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(62, 70)",,,,,,
21,הולכת,,"(71, 76)",VERB,VERB,"Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",15.0,acl:relcl,הלך
"(22, 23)",וגדלה,"[{'id': 22, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 23, 'text': 'גדלה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 21, 'deprel': 'conj', 'lemma': 'גדל'}]","(77, 82)",,,,,,
24,עקב,,"(83, 86)",CCONJ,CCONJ,,25.0,case,עקב
"(25, 27)",פעולתם,"[{'id': 25, 'text': 'פעולה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'obl', 'lemma': 'פעולה'}, {'id': 26, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 27, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(87, 93)",,,,,,
28,של,,"(94, 96)",ADP,ADP,Case=Gen,29.0,case:gen,של
29,גורמים,,"(97, 103)",NOUN,NOUN,Gender=Masc|Number=Plur,25.0,nmod:poss,גורם
30,דימוגרפיים,,"(104, 114)",ADJ,ADJ,,29.0,amod,דימוגרפי
31,",",,"(114, 115)",PUNCT,PUNCT,,30.0,punct,","
32,כלכליים,,"(116, 123)",ADJ,ADJ,Gender=Masc|Number=Plur,30.0,conj,כלכלי
"(33, 34)",וחברתיים,"[{'id': 33, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 34, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 34, 'text': 'חברתיים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Plur', 'head': 30, 'deprel': 'conj', 'lemma': 'חברתי'}]","(124, 132)",,,,,,
1,קצב,,"(1, 4)",PUNCT,PUNCT,,53.0,dep,קצב
"(2, 3)",הגידול,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'גידול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'compound:smixut', 'lemma': 'גידול'}]","(5, 11)",,,,,,
"(4, 5)",המה,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'מה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'dep', 'lemma': 'מה'}]","(12, 15)",,,,,,
"(6, 8)",יר,"[{'id': 6, 'text': 'יר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 57, 'deprel': 'dep', 'lemma': 'יר'}, {'id': 7, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 131, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_הרא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'nmod:poss', 'lemma': '_'}]","(15, 17)",,,,,,
9,של,,"(18, 20)",PUNCT,PUNCT,Case=Gen,53.0,dep,של
"(10, 11)",האוכל,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 44, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'אוכל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'אוכל'}]","(21, 26)",,,,,,
"(12, 13)",וס,"[{'id': 12, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 53, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 13, 'text': 'ס', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 53, 'deprel': 'dep', 'lemma': 'ס'}]","(26, 28)",,,,,,
"(14, 15)",יה,"[{'id': 14, 'text': 'י_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 53, 'deprel': 'dep', 'lemma': 'י'}, {'id': 15, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 105, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(28, 30)",,,,,,
16,",",,"(30, 31)",PUNCT,PUNCT,,53.0,punct,","
"(17, 18)",התפשט,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'תפשט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'compound:smixut', 'lemma': 'תפשט'}]","(32, 37)",,,,,,
"(19, 20)",ות,"[{'id': 19, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 53, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 20, 'text': 'ת', 'upos': 'DET', 'xpos': 'DET', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Fut|Voice=Act', 'head': 57, 'deprel': 'dep', 'lemma': 'ת'}]","(37, 39)",,,,,,
"(21, 21)",ן,"[{'id': 21, 'text': 'ן', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 79, 'deprel': 'advmod', 'lemma': 'ן'}]","(39, 40)",,,,,,
"(22, 23)",הגובר,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'גובר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 105, 'deprel': 'amod', 'lemma': 'גבר'}]","(41, 46)",,,,,,
"(24, 24)",ת,"[{'id': 24, 'text': 'ת', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 53, 'deprel': 'dep', 'lemma': 'ת'}]","(46, 47)",,,,,,
25,של,,"(48, 50)",PUNCT,PUNCT,Case=Gen,53.0,dep,של
"(26, 27)",הער,"[{'id': 26, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 136, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'ער', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'dep', 'lemma': 'ער'}]","(51, 54)",,,,,,
"(28, 30)",ים,"[{'id': 28, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 29, 'text': '_של_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'det:def', 'lemma': 'של'}, {'id': 30, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 27, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(54, 56)",,,,,,
"(31, 32)",וגידול הפער,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 53, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 32, 'text': 'גידולללפער', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'advmod', 'lemma': 'גידולללפער'}]","(57, 68)",,,,,,
"(33, 34)",בין,"[{'id': 33, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 34, 'text': 'ין', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 53, 'deprel': 'dep', 'lemma': 'ין'}]","(69, 72)",,,,,,
"(35, 36)",מחיר,"[{'id': 35, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 53, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 36, 'text': 'חיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'advmod', 'lemma': 'חיר'}]","(73, 77)",,,,,,
"(37, 38)",הדירות,"[{'id': 37, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 38, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 93, 'deprel': 'nmod', 'lemma': 'דירה'}]","(78, 84)",,,,,,
"(39, 40)",לאפשר,"[{'id': 39, 'text': 'ל', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 53, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 40, 'text': 'אפשר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 53, 'deprel': 'dep', 'lemma': 'אפשר'}]","(85, 90)",,,,,,
"(41, 42)",ויות,"[{'id': 41, 'text': 'ו', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 57, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 42, 'text': 'יות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 79, 'deprel': 'dep', 'lemma': 'יות'}]","(90, 94)",,,,,,
"(43, 44)",הכלכלי,"[{'id': 43, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 136, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 44, 'text': 'כלכלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 57, 'deprel': 'dep', 'lemma': 'כלכלי'}]","(95, 101)",,,,,,
"(45, 46)",ות,"[{'id': 45, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 136, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 46, 'text': 'ת', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 27, 'deprel': 'det', 'lemma': 'ת'}]","(101, 103)",,,,,,
"(47, 49)",של השכב,"[{'id': 47, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 53, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 48, 'text': 'ל', 'upos': 'ADV', 'xpos': 'ADV', 'head': 79, 'deprel': 'advmod', 'lemma': 'ל'}, {'id': 49, 'text': 'חלשכב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 53, 'deprel': 'dep', 'lemma': 'חלשכב'}]","(104, 111)",,,,,,
