id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,ספר,NOUN,NOUN,Gender=Masc|Number=Sing,3.0,nsubj,"(0, 3)",ספר,
2,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,1.0,det,"(4, 6)",זה,
3,עוסק,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(7, 11)",עסק,
"(4, 5)",במגדלי,,,,,,"(12, 18)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'מגדלי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obl', 'lemma': 'מגדל'}]"
"(6, 7)",היוקרה,,,,,,"(19, 25)",,"[{'id': 6, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 7, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 7, 'text': 'יוקרה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'יוקרה'}]"
"(8, 9)",בתל,,,,,,"(26, 29)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'תל', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod', 'lemma': 'תל'}]"
10,אביב,NOUN,NOUN,Gender=Masc|Number=Sing,9.0,compound:smixut,"(30, 34)",אביב,
11,",",PUNCT,PUNCT,,5.0,punct,"(34, 35)",",",
"(12, 13)",המהווים,,,,,,"(36, 43)",,"[{'id': 12, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 13, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 13, 'text': 'מהווים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'VerbForm=Part', 'head': 5, 'deprel': 'acl:relcl', 'lemma': 'היווה'}]"
14,תופעה,NOUN,NOUN,Gender=Fem|Number=Sing,5.0,appos,"(44, 49)",תופעה,
15,מתוקשרת,ADJ,ADJ,Gender=Fem|Number=Sing,14.0,amod,"(50, 57)",מתוקשר,
16,מאוד,ADV,ADV,,15.0,advmod,"(58, 62)",מאוד,
17,",",PUNCT,PUNCT,,14.0,punct,"(62, 63)",",",
