id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,א,NOUN,NOUN,0.0,root,"(0, 1)",א,,
1,תק,NOUN,NOUN,6.0,dep,"(1, 3)",תק,Definite=Cons|Gender=Masc|HebSource=ConvUncertainHead|Number=Sing,
2,ציר,NOUN,NOUN,6.0,dep,"(3, 6)",ציר,Gender=Masc|Number=Sing,
"(3, 5)",כיצד,,,,,"(7, 11)",,,"[{'id': 3, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'כ'}, {'id': 4, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'יצד', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'nmod', 'lemma': 'יצד'}]"
6,יש,AUX,AUX,7.0,aux,"(12, 14)",יש,VerbType=Mod,
7,ל,VERB,VERB,0.0,root,"(15, 16)",ל,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
8,תכנן,VERB,VERB,7.0,dep,"(16, 20)",תכנן,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,
9,את,ADP,ADP,10.0,case:acc,"(21, 23)",את,Case=Acc,
10,סביבות,NOUN,NOUN,8.0,obj,"(24, 30)",סביבה,Definite=Cons|Gender=Fem|Number=Plur,
"(11, 12)",החוץ,,,,,"(31, 35)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'חוץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'compound:smixut', 'lemma': 'חוץ'}]"
"(13, 15)",בםום,,,,,"(36, 40)",,,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מום', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 10, 'deprel': 'nmod', 'lemma': 'מום'}]"
"(16, 16)",דות,,,,,"(40, 43)",,,"[{'id': 16, 'text': 'דות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 10, 'deprel': 'nmod', 'lemma': 'דות'}]"
"(17, 18)",לברי,,,,,"(44, 48)",,,"[{'id': 17, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 18, 'text': 'ברי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 16, 'deprel': 'nmod', 'lemma': 'ברי'}]"
"(19, 20)",אות,,,,,"(48, 51)",,,"[{'id': 19, 'text': 'את_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 20, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 20, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(21, 22)",הכפש,,,,,"(52, 56)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'כפש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|HebSource=ConvUncertainHead|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'כפש'}]"
23,באו,PROPN,PROPN,22.0,flat:name,"(57, 60)",בא,,
