id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,יישום,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(0, 5)",יישום,
2,מתקדם,ADJ,ADJ,Gender=Masc|Number=Sing,1.0,amod,"(6, 11)",מתקדם,
3,של,ADP,ADP,Case=Gen,4.0,case:gen,"(12, 14)",של,
4,שיטות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,1.0,nmod,"(15, 20)",שיטה,
5,Lean,NOUN,NOUN,,4.0,compound:smixut,"(21, 25)",Lean,
6,Construction,NOUN,NOUN,,5.0,flat:name,"(26, 38)",Construction,
"(7, 8)",בהקמת,,,,,,"(39, 44)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 8, 'text': 'הקמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'הקמה'}]"
9,בנייני,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,8.0,compound:smixut,"(45, 51)",בניין,
10,מגורים,NOUN,NOUN,Gender=Masc|Number=Plur,9.0,compound:smixut,"(52, 58)",מגורים,
11,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,1.0,dep,"(59, 64)",תקציר,
12,מחקרים,NOUN,NOUN,Gender=Masc|Number=Plur,11.0,compound:smixut,"(65, 71)",מחקר,
13,קודמים,ADJ,ADJ,Gender=Masc|Number=Plur,12.0,amod,"(72, 78)",קודם,
"(14, 15)",שנערכו,,,,,,"(79, 85)",,"[{'id': 14, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 15, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 15, 'text': 'נערכו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 12, 'deprel': 'acl:relcl', 'lemma': 'נערך'}]"
"(16, 18)",בארץ,,,,,,"(86, 90)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'ארץ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'ארץ'}]"
19,הראו,VERB,VERB,"Gender=Fem,Masc|HebBinyan=HIFIL|Number=Plur|Person=3|Tense=Past|Voice=Act",12.0,acl:relcl,"(91, 95)",הראה,
"(20, 21)",ששיטות,,,,,,"(96, 102)",,"[{'id': 20, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 32, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 21, 'text': 'שיטות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 32, 'deprel': 'nsubj', 'lemma': 'שיטה'}]"
"(22, 23)",העבודה,,,,,,"(103, 109)",,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]"
"(24, 25)",הנהוגות,,,,,,"(110, 117)",,"[{'id': 24, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 25, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 25, 'text': 'נהוגות', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 21, 'deprel': 'acl:relcl', 'lemma': 'נהג'}]"
"(26, 27)",בענף,,,,,,"(118, 122)",,"[{'id': 26, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 27, 'deprel': 'case', 'lemma': 'ב'}, {'id': 27, 'text': 'ענף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'obl', 'lemma': 'ענף'}]"
"(28, 29)",הבנייה,,,,,,"(123, 129)",,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 27, 'deprel': 'compound:smixut', 'lemma': 'בנייה'}]"
"(30, 31)",המקומי,,,,,,"(130, 136)",,"[{'id': 30, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 31, 'text': 'מקומי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 27, 'deprel': 'amod', 'lemma': 'מקומי'}]"
32,רוויות,ADJ,ADJ,"Gender=Fem|HebBinyan=PAAL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",19.0,ccomp,"(137, 143)",רווי,
33,בזבוז,NOUN,NOUN,Gender=Masc|Number=Sing,32.0,dep,"(144, 149)",בזבוז,
34,",",PUNCT,PUNCT,,33.0,punct,"(149, 150)",",",
"(35, 36)",המתבטא,,,,,,"(151, 157)",,"[{'id': 35, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 36, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 36, 'text': 'מתבטא', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=1,2,3|VerbForm=Part', 'head': 33, 'deprel': 'acl:relcl', 'lemma': 'התבטא'}]"
"(37, 38)",בתשומות,,,,,,"(158, 165)",,"[{'id': 37, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 38, 'deprel': 'case', 'lemma': 'ב'}, {'id': 38, 'text': 'תשומות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Plur', 'head': 36, 'deprel': 'obl', 'lemma': 'תשומה'}]"
39,עבודה,NOUN,NOUN,Gender=Fem|Number=Sing,38.0,compound:smixut,"(166, 171)",עבודה,
"(40, 41)",וחומרים,,,,,,"(172, 179)",,"[{'id': 40, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 41, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 41, 'text': 'חומרים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 38, 'deprel': 'conj', 'lemma': 'חומר'}]"
42,רבים,ADJ,ADJ,Gender=Masc|Number=Plur,41.0,amod,"(180, 184)",רב,
43,אשר,SCONJ,SCONJ,,45.0,mark,"(185, 188)",אשר,
44,לא,ADV,ADV,Polarity=Neg,45.0,advmod,"(189, 191)",לא,
45,מניבים,VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",41.0,acl:relcl,"(192, 198)",הניב,
46,ערך,NOUN,NOUN,Gender=Masc|Number=Sing,45.0,obj,"(199, 202)",ערך,
"(47, 48)",ללקוח,,,,,,"(203, 208)",,"[{'id': 47, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 48, 'deprel': 'case', 'lemma': 'ל'}, {'id': 48, 'text': 'לקוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 46, 'deprel': 'nmod', 'lemma': 'לקוח'}]"
"(49, 50)",הסופי,,,,,,"(209, 214)",,"[{'id': 49, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 50, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 50, 'text': 'סופי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 48, 'deprel': 'amod', 'lemma': 'סופי'}]"
1,תוצאות,NOUN,NOUN,Gender=Fem|Number=Plur,3.0,nsubj,"(1, 7)",תוצאה,
2,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,1.0,det,"(8, 11)",אלה,
3,מאששות,VERB,VERB,"Gender=Fem|HebBinyan=PIEL|Number=Plur|Person=1,2,3|VerbForm=Part|Voice=Act",0.0,root,"(12, 18)",אישש,
4,את,ADP,ADP,Case=Acc,6.0,case:acc,"(19, 21)",את,
"(5, 6)",הממצאים,,,,,,"(22, 29)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'ממצאים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 3, 'deprel': 'obj', 'lemma': 'ממצא'}]"
7,של,ADP,ADP,Case=Gen,8.0,case:gen,"(30, 32)",של,
8,מחקרים,NOUN,NOUN,Gender=Masc|Number=Plur,6.0,nmod:poss,"(33, 39)",מחקר,
9,מקבילים,ADJ,ADJ,Gender=Masc|Number=Plur,8.0,amod,"(40, 47)",מקביל,
"(10, 11)",שנערכו,,,,,,"(48, 54)",,"[{'id': 10, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 11, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 11, 'text': 'נערכו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem,Masc|HebBinyan=NIFAL|Number=Plur|Person=3|Tense=Past|Voice=Mid', 'head': 8, 'deprel': 'acl:relcl', 'lemma': 'נערך'}]"
"(12, 13)",ברחבי,,,,,,"(55, 60)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'רחבי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 11, 'deprel': 'obl', 'lemma': 'רחב'}]"
"(14, 15)",העולם,,,,,,"(61, 66)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'compound:smixut', 'lemma': 'עולם'}]"
16,",",PUNCT,PUNCT,,11.0,punct,"(66, 67)",",",
"(17, 18)",בייחוד,,,,,,"(68, 74)",,"[{'id': 17, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 18, 'text': 'ייחוד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'fixed', 'lemma': 'ייחוד'}]"
"(19, 20)",בתחום,,,,,,"(75, 80)",,"[{'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'obl', 'lemma': 'תחום'}]"
21,ה,DET,DET,PronType=Art,23.0,dep,"(81, 82)",ה,
22,-,PUNCT,PUNCT,,23.0,punct,"(82, 83)",-,
"(23, 24)",1Lean,,,,,,"(83, 88)",,"[{'id': 23, 'text': '1', 'upos': 'NUM', 'xpos': 'NUM', 'head': 20, 'deprel': 'compound:smixut', 'lemma': '1'}, {'id': 24, 'text': 'קפפק', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 20, 'deprel': 'dep', 'lemma': 'קפפק'}]"
25,Construction,X,X,Xtra=Junk,23.0,dep,"(89, 101)",_,
1,על,ADP,ADP,,2.0,case,"(1, 3)",על,
2,בסיס,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,22.0,obl,"(4, 8)",בסיס,
3,מחקרים,NOUN,NOUN,Gender=Masc|Number=Plur,2.0,compound:smixut,"(9, 15)",מחקר,
4,אלה,PRON,PRON,Gender=Masc|Number=Plur|Person=3|PronType=Dem,3.0,det,"(16, 19)",אלה,
5,",",PUNCT,PUNCT,,2.0,punct,"(19, 20)",",",
"(6, 7)",ועל,,,,,,"(21, 24)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'על', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'על'}]"
"(8, 9)",ובסיס,,,,,,"(25, 30)",,"[{'id': 8, 'text': 'ו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'fixed', 'lemma': 'ו'}, {'id': 9, 'text': 'בסיס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'obl', 'lemma': 'בסיס'}]"
"(10, 11)",הידע,,,,,,"(31, 35)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'ידע'}]"
"(12, 13)",הרחב,,,,,,"(36, 40)",,"[{'id': 12, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 13, 'text': 'רחב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'amod', 'lemma': 'רחב'}]"
"(14, 15)",בתחום,,,,,,"(41, 46)",,"[{'id': 14, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 15, 'deprel': 'case', 'lemma': 'ב'}, {'id': 15, 'text': 'תחום', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 11, 'deprel': 'nmod', 'lemma': 'תחום'}]"
"(16, 17)",שהצטבר,,,,,,"(47, 53)",,"[{'id': 16, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 17, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 17, 'text': 'הצטבר', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HITPAEL|Number=Sing|Person=3|Tense=Past', 'head': 15, 'deprel': 'acl:relcl', 'lemma': 'הצטבר'}]"
"(18, 20)",בעולם,,,,,,"(54, 59)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 20, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 20, 'text': 'עולם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'obl', 'lemma': 'עולם'}]"
21,",",PUNCT,PUNCT,,22.0,punct,"(59, 60)",",",
22,יישמה,VERB,VERB,Gender=Fem|Number=Sing,0.0,root,"(61, 66)",יישם,
23,חברת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,22.0,nsubj,"(67, 71)",חברה,
24,תדהר,PROPN,PROPN,,23.0,compound:smixut,"(72, 76)",תדהר,
25,שיטות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,22.0,obj,"(77, 82)",שיטה,
26,עבודה,NOUN,NOUN,Gender=Fem|Number=Sing,25.0,compound:smixut,"(83, 88)",עבודה,
"(27, 28)",וכלים,,,,,,"(89, 94)",,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 28, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'כלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 25, 'deprel': 'conj', 'lemma': 'כלי'}]"
29,לפי,ADP,ADP,,30.0,case,"(95, 98)",לפי,
30,עקרונות,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,22.0,obl,"(99, 106)",עיקרון,
31,Lean,PROPN,PROPN,,30.0,compound:smixut,"(107, 111)",Lean,
32,Construction,NOUN,NOUN,,31.0,flat:name,"(112, 124)",Construction,
"(1, 2)",ההצלחה,,,,,,"(1, 7)",,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'הצלחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'nsubj', 'lemma': 'הצלחה'}]"
3,נמדדת,VERB,VERB,"Gender=Fem|HebBinyan=NIFAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Mid",0.0,root,"(8, 13)",נמדד,
"(4, 5)",בקיצור,,,,,,"(14, 20)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'ב'}, {'id': 5, 'text': 'קיצור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'obl', 'lemma': 'קיצור'}]"
