id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
1,﻿חולרת,PROPN,PROPN,0.0,root,"(0, 6)",﻿חולרת,,
"(2, 3)",לטיח,,,,,"(7, 11)",,"[{'id': 2, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ל'}, {'id': 3, 'text': 'טיח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'nmod', 'lemma': 'טיח'}]",
4,גבס דין,PROPN,PROPN,1.0,flat:name,"(12, 19)",גבס דין,,HebSource=ConvUncertainHead
"(5, 6)",ו חשב,,,,,"(20, 25)",,"[{'id': 5, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 8, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 6, 'text': 'חחשב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 4, 'deprel': 'conj', 'lemma': 'חחשב'}]",
"(7, 8)",ו ן,,,,,"(26, 29)",,"[{'id': 7, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 1, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 8, 'text': 'ףן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 1, 'deprel': 'dep', 'lemma': 'ףן'}]",
"(9, 11)",סופי,,,,,"(30, 34)",,"[{'id': 9, 'text': 'סוף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nsubj', 'lemma': 'סוף'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
12,פרופ׳/,NOUN,NOUN,1.0,dep,"(35, 41)",פרופ׳/,,HebSource=ConvUncertainHead
13,מ,PROPN,PROPN,12.0,dep,"(41, 42)",מ,,
1,יוסף,PROPN,PROPN,11.0,dep,"(1, 5)",יוסף,,
2,קרני,PROPN,PROPN,1.0,flat:name,"(6, 10)",קרני,,
