id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,1,NUM,NUM,0.0,root,"(0, 1)",1,,
1,רקע,NOUN,NOUN,9.0,advmod,"(1, 4)",רקע,Gender=Masc|Number=Sing,
"(2, 3)",ומתודולוגיה,,,,,"(5, 16)",,,"[{'id': 2, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 3, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 3, 'text': 'מתודולוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'dep', 'lemma': 'מתודולוגיה'}]"
4,סקר,NOUN,NOUN,9.0,nsubj,"(17, 20)",סקר,Gender=Masc|Number=Sing,
5,רוכשי,NOUN,NOUN,4.0,compound:smixut,"(21, 26)",רוכש,Definite=Cons,
6,דירות,NOUN,NOUN,4.0,compound:smixut,"(27, 32)",דירה,Gender=Fem|Number=Plur,
7,ביקנעם,NOUN,NOUN,4.0,flat:name,"(33, 39)",ביקנעם,Gender=Masc|Number=Sing,
8,עילית,NOUN,NOUN,7.0,flat:name,"(40, 45)",עילית,Gender=Masc|Number=Sing,
9,נערך,NOUN,NOUN,0.0,root,"(46, 50)",נערך,Gender=Masc|Number=Sing,
10,על,ADP,ADP,4.0,case,"(51, 53)",על,,
11,פי,NOUN,NOUN,10.0,fixed,"(54, 56)",פה,Definite=Cons|Gender=Masc|Number=Sing,
12,הזמנת,NOUN,NOUN,9.0,obl,"(57, 62)",הזמנה,Definite=Cons|Gender=Fem|Number=Sing,
"(13, 14)",האגף,,,,,"(63, 67)",,,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'אגף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'compound:smixut', 'lemma': 'אגף'}]"
"(15, 16)",למידע,,,,,"(68, 73)",,,"[{'id': 15, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ל'}, {'id': 16, 'text': 'מידע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'מידע'}]"
"(17, 18)",וניתוח,,,,,"(74, 80)",,,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 18, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 18, 'text': 'ניתוח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 16, 'deprel': 'nmod', 'lemma': 'ניתוח'}]"
19,כלכלי,NOUN,NOUN,9.0,nsubj,"(81, 86)",כלכלי,Gender=Masc|Number=Sing,
"(20, 21)",במשרד,,,,,"(87, 92)",,,"[{'id': 20, 'text': 'ב', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 9, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 21, 'text': 'משרד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 9, 'deprel': 'obl', 'lemma': 'משרד'}]"
"(22, 23)",הבינוי,,,,,"(93, 99)",,,"[{'id': 22, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 23, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 23, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'nmod', 'lemma': 'בינוי'}]"
