id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿מבוא,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,nsubj,"(0, 5)",﻿מבוא,
2,דו״ח,NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,1.0,compound:smixut,"(6, 10)",דו״ח,
3,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,1.0,det,"(11, 13)",זה,
4,מהווה,VERB,VERB,"Gender=Fem|Number=Sing|Person=1,2,3|VerbForm=Part",5.0,aux,"(14, 19)",היווה,
5,סיכום,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(20, 25)",סיכום,
6,של,ADP,ADP,Case=Gen,7.0,case:gen,"(26, 28)",של,
7,פרויקט,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,nmod:poss,"(29, 35)",פרויקט,
"(8, 9)",שנמשך,,,,,,"(36, 41)",,"[{'id': 8, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 9, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 9, 'text': 'נמשך', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid', 'head': 7, 'deprel': 'acl:relcl', 'lemma': 'נמשך'}]"
"(10, 11)",כשנתיים,,,,,,"(42, 49)",,"[{'id': 10, 'text': 'כ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'det', 'lemma': 'כ'}, {'id': 11, 'text': 'שנתיים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Dual', 'head': 9, 'deprel': 'dep', 'lemma': 'שנה'}]"
"(12, 13)",בו,,,,,,"(50, 52)",,"[{'id': 12, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 14, 'deprel': 'obl', 'lemma': 'הוא'}]"
14,עסק,VERB,VERB,Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=3|Tense=Past|Voice=Act,7.0,acl,"(53, 56)",עסק,
15,צוות,NOUN,NOUN,Gender=Fem|Number=Sing,14.0,nsubj,"(57, 61)",צוות,
16,רב,ADV,ADV,,17.0,advmod,"(62, 64)",רב,
17,דיסציפלינרי,ADJ,ADJ,,15.0,amod,"(65, 76)",דיסציפלינרי,
"(18, 19)",במסגרת,,,,,,"(77, 83)",,"[{'id': 18, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 19, 'text': 'מסגרת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 18, 'deprel': 'fixed', 'lemma': 'מסגרת'}]"
"(20, 21)",המרכז,,,,,,"(84, 89)",,"[{'id': 20, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'מרכז', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'מרכז'}]"
"(22, 23)",לחקר,,,,,,"(90, 94)",,"[{'id': 22, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 23, 'deprel': 'case', 'lemma': 'ל'}, {'id': 23, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 21, 'deprel': 'nmod', 'lemma': 'חקר'}]"
"(24, 25)",העיר,,,,,,"(95, 99)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'עיר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'compound:smixut', 'lemma': 'עיר'}]"
