id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(1, 2)",﻿תקציר הצי,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'תקצירחהצי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 0, 'deprel': 'root', 'lemma': 'תקצירחה'}]","(0, 10)",,,,,,
"(3, 4)",פוף,"[{'id': 3, 'text': 'פוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'nmod', 'lemma': 'פוף'}, {'id': 4, 'text': '_הף', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 3, 'deprel': 'compound:smixut', 'lemma': '_'}]","(10, 13)",,,,,,
"(5, 6)",העירוני,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 6, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'עירוני', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 3, 'deprel': 'amod', 'lemma': 'עירוני'}]","(14, 21)",,,,,,
7,הנו תהליך טבעי ובלתי נמנע,,"(22, 47)",VERB,VERB,Gender=Masc|Number=Sing,2.0,amod,הנויתמיבנ
1,עד,,"(1, 3)",ADP,ADP,,9.0,dep,עד
"(2, 4)",סוף המאה,"[{'id': 2, 'text': 'סוף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'obl', 'lemma': 'סוף'}, {'id': 3, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(4, 12)",,,,,,
5,ה-,,"(13, 15)",DET,DET,PronType=Art,6.0,det:def,הוא
6,21,,"(15, 17)",NUM,NUM,Gender=Masc|Number=Sing,2.0,nmod,21
7,למעלה מ-,,"(18, 26)",ADP,ADP,,9.0,punct,למעלה מ-
8,90,,"(26, 28)",NUM,NUM,,9.0,nummod,90
9,%,,"(28, 29)",NOUN,NOUN,"Gender=Masc|Number=Plur,Sing",14.0,nsubj,%
"(10, 11)",מאוכלוסיית,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 11, 'text': 'אוכלוסיית', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 9, 'deprel': 'nmod', 'lemma': 'אוכלוסייה'}]","(30, 40)",,,,,,
