id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(1, 2)",﻿תקציר,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'det', 'lemma': 'ל'}, {'id': 2, 'text': 'תקציר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'advmod', 'lemma': 'תקציר'}]","(0, 6)",,,,,,
3,-,,"(6, 7)",PUNCT,PUNCT,11.0,punct,-,
"(4, 6)",גנים,"[{'id': 4, 'text': 'גנים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'nsubj', 'lemma': 'גנים'}, {'id': 5, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 6, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 15, 'deprel': 'advmod', 'lemma': 'הוא'}]","(8, 12)",,,,,,
7,הם,,"(13, 15)",PUNCT,PUNCT,22.0,dep,הוא,
"(8, 10)",נופים,"[{'id': 8, 'text': 'נופי_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 22, 'deprel': 'dep', 'lemma': 'נופי'}, {'id': 9, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 13, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 10, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 25, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(16, 21)",,,,,,
"(11, 13)",אידאליים,"[{'id': 11, 'text': 'אידאליים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'dep', 'lemma': 'אידאליים'}, {'id': 12, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 15, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 13, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 11, 'deprel': 'advmod', 'lemma': 'הוא'}]","(22, 30)",,,,,,
"(14, 15)",המתווכים,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'מתווכים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'מתווך'}]","(31, 39)",,,,,,
16,בין,,"(40, 43)",ADV,ADV,11.0,det,בין,
"(17, 18)",טבע,"[{'id': 17, 'text': 'ט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nsubj', 'lemma': 'ט'}, {'id': 18, 'text': 'בע', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 15, 'deprel': 'dep', 'lemma': 'בע'}]","(44, 47)",,,,,,
"(19, 20)",לתרבות,"[{'id': 19, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'dep', 'lemma': 'ל'}, {'id': 20, 'text': 'תרבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 25, 'deprel': 'advmod', 'lemma': 'תרבות'}]","(48, 54)",,,,,,
"(21, 22)",ומשקפים,"[{'id': 21, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 22, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 22, 'text': 'משקפים', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|Number=Sing', 'head': 18, 'deprel': 'dep', 'lemma': 'שיקף'}]","(55, 62)",,,,,,
23,ערכים,,"(63, 68)",NOUN,NOUN,22.0,obj,ערך,
"(24, 25)",ותפישות,"[{'id': 24, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 25, 'text': 'תפישות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'conj', 'lemma': 'תפישה'}]","(69, 76)",,,,,,
"(26, 28)",חברתיות,"[{'id': 26, 'text': 'חברתיות', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 25, 'deprel': 'amod', 'lemma': 'חברתי'}, {'id': 27, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 15, 'deprel': 'dep', 'lemma': 'את'}, {'id': 28, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'advmod', 'lemma': 'הוא'}]","(77, 84)",,,,,,
"(1, 2)",הגינות,"[{'id': 1, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 2, 'text': 'גינות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'גינה'}]","(1, 7)",,,,,,
"(3, 4)",הפרטיות,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'פרטיות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'פרטי'}]","(8, 15)",,,,,,
"(5, 6)",שתוכננו,"[{'id': 5, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 6, 'text': 'תוכננו', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass', 'head': 0, 'deprel': 'root', 'lemma': 'תוכנן'}]","(16, 23)",,,,,,
7,על,,"(24, 26)",ADP,ADP,6.0,dep,על,
8,ידי,,"(27, 30)",NOUN,NOUN,6.0,dep,יד,
9,אדריכלי,,"(31, 38)",NOUN,NOUN,6.0,dep,אדריכל,Definite=Cons|Gender=Masc|Number=Plur
"(10, 11)",הנוף,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'נוף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'compound:smixut', 'lemma': 'נוף'}]","(39, 43)",,,,,,
"(12, 14)",והאדריכלים,"[{'id': 12, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'אדריכלים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 31, 'deprel': 'dep', 'lemma': 'אדריכל'}]","(44, 54)",,,,,,
"(15, 16)",שהגיעו,"[{'id': 15, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 2, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 16, 'text': 'הגיעו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 31, 'deprel': 'advmod', 'lemma': 'הגיע'}]","(55, 61)",,,,,,
17,ארצה,,"(62, 66)",NOUN,NOUN,31.0,advmod,ארצה,
"(18, 19)",מאירופה,"[{'id': 18, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'מ'}, {'id': 19, 'text': 'אירופה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'אירופה'}]","(67, 74)",,,,,,
"(20, 21)",בשנות,"[{'id': 20, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 21, 'text': 'שנות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 31, 'deprel': 'obl', 'lemma': 'שנה'}]","(75, 80)",,,,,,
22,ה,,"(81, 82)",ADV,ADV,2.0,det:def,ה,
23,-,,"(82, 83)",PUNCT,PUNCT,2.0,punct,-,
24,20,,"(83, 85)",NUM,NUM,31.0,dep,20,
"(25, 27)",במאה,"[{'id': 25, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 26, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 31, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 27, 'text': 'מאה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 31, 'deprel': 'obl', 'lemma': 'מאה'}]","(86, 90)",,,,,,
"(28, 29)",הקודמת,"[{'id': 28, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 2, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 29, 'text': 'קודמת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'advmod', 'lemma': 'קודם'}]","(91, 97)",,,,,,
