id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,1,NUM,NUM,6.0,punct,"(0, 1)",1,,
2,תקציר,NOUN,NOUN,6.0,obj,"(2, 7)",תקציר,Definite=Cons|Gender=Masc|Number=Sing,
"(3, 4)",מחקר,,,,,"(8, 12)",,,"[{'id': 3, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 4, 'text': 'חקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'חקר'}]"
5,זה,ADV,ADV,8.0,det,"(13, 15)",זה,,
6,בודק,VERB,VERB,0.0,root,"(16, 20)",בדק,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",
"(7, 8)",היבטים,,,,,"(21, 27)",,,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'יבטים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'יבט'}]"
"(9, 10)",ביחסי,,,,,"(28, 33)",,,"[{'id': 9, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case', 'lemma': 'ב'}, {'id': 10, 'text': 'יחסי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'nmod', 'lemma': 'יחסים'}]"
"(11, 12)",הגומלין,,,,,"(34, 41)",,,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'גומלין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'גומלין'}]"
13,בין,ADV,ADV,6.0,advmod,"(42, 45)",בין,,
"(14, 17)",ננוטכנולוגיה ועיצוב,,,,,"(46, 65)",,,"[{'id': 14, 'text': 'ננוטכן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 12, 'deprel': 'dep', 'lemma': 'ננוטכן'}, {'id': 15, 'text': 'וגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'dep', 'lemma': 'וגיה'}, {'id': 16, 'text': 'אוגיה', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 8, 'deprel': 'dep', 'lemma': 'אוגיה'}, {'id': 17, 'text': 'יצוב', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'dep', 'lemma': 'יצוב'}]"
18,",",PUNCT,PUNCT,8.0,punct,"(65, 66)",",",,
19,באמצעות,ADP,ADP,8.0,dep,"(67, 74)",באמצעות,,
"(20, 22)",מקרה,,,,,"(75, 79)",,,"[{'id': 20, 'text': 'מקר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'nsubj', 'lemma': 'מקר'}, {'id': 21, 'text': '_של_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(23, 25)",בוחן,,,,,"(80, 84)",,,"[{'id': 23, 'text': 'בוח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 6, 'deprel': 'obj', 'lemma': 'בוח'}, {'id': 24, 'text': '_של_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'של'}, {'id': 25, 'text': '_הן', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Plur|Person=3|PronType=Prs', 'head': 8, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 2)",לאחר,,,,,"(1, 5)",,,"[{'id': 1, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case', 'lemma': 'ל'}, {'id': 2, 'text': 'אחר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'obl', 'lemma': 'אחר'}]"
"(3, 6)",שתי המהפכות הטכנולוגי,,,,,"(6, 27)",,,"[{'id': 3, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 6, 'deprel': 'mark', 'lemma': 'ש'}, {'id': 4, 'text': 'תיצהפ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'nsubj', 'lemma': 'תיצהפ'}, {'id': 5, 'text': 'ותטהפכו', 'upos': 'VERB', 'xpos': 'VERB', 'head': 4, 'deprel': 'flat:name', 'lemma': 'התטהפך'}, {'id': 6, 'text': 'אכוגיגי', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Definite=Cons|Gender=Masc|Number=Plur', 'head': 2, 'deprel': 'acl:relcl', 'lemma': 'אכוגיגי'}]"
