id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקנות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,68.0,obl,"(0, 6)",﻿תקנות,
"(2, 3)",התכנון,,,,,,"(7, 13)",,"[{'id': 2, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 3, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(4, 6)",והבנייה,,,,,,"(14, 21)",,"[{'id': 4, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 6, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 3, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'conj', 'lemma': 'בנייה'}]"
7,(,PUNCT,PUNCT,,8.0,punct,"(22, 23)",(,
8,רישוי,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,appos,"(23, 28)",רישוי,
9,בנייה,NOUN,NOUN,Gender=Fem|Number=Sing,8.0,compound:smixut,"(29, 34)",בנייה,
10,),PUNCT,PUNCT,,8.0,punct,"(34, 35)",),
11,",",PUNCT,PUNCT,,1.0,punct,"(35, 36)",",",
12,תשע״ו,NOUN,NOUN,Abbr=Yes,1.0,appos,"(37, 42)",תשע״ו,
13,-,PUNCT,PUNCT,HebSource=ConvUncertainHead,12.0,punct,"(42, 43)",-,
14,2016,PROPN,PROPN,,1.0,advmod,"(43, 47)",2016,
15,*,PUNCT,PUNCT,,68.0,punct,"(47, 48)",*,
"(16, 17)",בתוקף,,,,,,"(49, 54)",,"[{'id': 16, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'ב'}, {'id': 17, 'text': 'תוקף', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'תוקף'}]"
"(18, 20)",סמכותי,,,,,,"(55, 61)",,"[{'id': 18, 'text': 'סמכות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'סמכות'}, {'id': 19, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 20, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 20, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 18, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
21,לפי,NOUN,NOUN,,22.0,case,"(62, 65)",לפי,
22,סעיפים,NOUN,NOUN,Gender=Masc|Number=Plur,68.0,obl,"(66, 72)",סעיף,
23,145,NUM,NUM,,22.0,nummod,"(73, 76)",145,
24,",",PUNCT,PUNCT,,23.0,punct,"(76, 77)",",",
25,145א,PROPN,PROPN,,22.0,dep,"(78, 82)",145א,
26,",",PUNCT,PUNCT,,23.0,punct,"(82, 83)",",",
27,157א,PROPN,PROPN,,22.0,dep,"(84, 88)",157א,
28,",",PUNCT,PUNCT,,23.0,punct,"(88, 89)",",",
29,157ב,PROPN,PROPN,,27.0,dep,"(90, 94)",157ב,
30,ו,CCONJ,CCONJ,,72.0,dep,"(95, 96)",ו,
31,-,PUNCT,PUNCT,,72.0,punct,"(96, 97)",-,
32,265,PROPN,PROPN,,72.0,dep,"(97, 100)",265,
"(33, 34)",לחוק,,,,,,"(101, 105)",,"[{'id': 33, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 34, 'deprel': 'case', 'lemma': 'ל'}, {'id': 34, 'text': 'חוק', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'nmod', 'lemma': 'חוק'}]"
"(35, 36)",התכנון,,,,,,"(106, 112)",,"[{'id': 35, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 36, 'text': 'תכנון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 34, 'deprel': 'compound:smixut', 'lemma': 'תכנון'}]"
"(37, 39)",והבנייה,,,,,,"(113, 120)",,"[{'id': 37, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 39, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 38, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 36, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 39, 'text': 'בנייה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 36, 'deprel': 'conj', 'lemma': 'בנייה'}]"
40,",",PUNCT,PUNCT,,72.0,punct,"(120, 121)",",",
"(41, 42)","התשכ""ה",,,,,,"(122, 128)",,"[{'id': 41, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 42, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 42, 'text': 'תשכ""ה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Abbr=Yes', 'head': 72, 'deprel': 'nmod', 'lemma': 'תשכ""ה'}]"
43,-,PUNCT,PUNCT,,42.0,punct,"(128, 129)",-,
44,1965,NUM,NUM,,42.0,dep,"(129, 133)",1965,
45,(,PUNCT,PUNCT,,68.0,punct,"(134, 135)",(,
"(46, 47)",להלן,,,,,,"(135, 139)",,"[{'id': 46, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 68, 'deprel': 'case', 'lemma': 'ל'}, {'id': 47, 'text': 'הלן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 68, 'deprel': 'obl', 'lemma': 'הלן'}]"
