id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(1, 1)",I,"[{'id': 1, 'text': 'ל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'ל'}]","(0, 1)",,,,,,
1,תמצית,,"(1, 6)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,תמצית
2,מנהלים,,"(7, 13)",NOUN,NOUN,Gender=Masc|Number=Plur,1.0,compound:smixut,מנהל
3,מטרת,,"(14, 18)",NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,1.0,dep,מטרה
"(4, 5)",העבודה,"[{'id': 4, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 5, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 5, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 3, 'deprel': 'compound:smixut', 'lemma': 'עבודה'}]","(19, 25)",,,,,,
6,לבצע,,"(26, 30)",VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,3.0,acl,ביצע
7,תחזיות,,"(31, 37)",NOUN,NOUN,Gender=Fem|Number=Plur,6.0,obj,תחזית
"(8, 9)",לטווח,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'טווח', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'nmod', 'lemma': 'טווח'}]","(38, 43)",,,,,,
10,ארוך,,"(44, 48)",ADJ,ADJ,Gender=Masc|Number=Sing,9.0,amod,ארוך
11,של,,"(49, 51)",ADP,ADP,Case=Gen,12.0,case:gen,של
12,תמהיל,,"(52, 57)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,9.0,nmod,תמהיל
"(13, 14)",הדירות,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'דירות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 12, 'deprel': 'compound:smixut', 'lemma': 'דירה'}]","(58, 64)",,,,,,
