id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿השפעת,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Sing,0.0,root,"(0, 6)",_,
2,חמרי,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Plur,1.0,compound:smixut,"(7, 11)",חמר,
"(3, 4)",הבנין,,,,,,"(12, 17)",,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'בנין', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'בניין'}]"
5,על,ADP,ADP,,6.0,case,"(18, 20)",על,
6,טמפרטורות,NOUN,NOUN,Definite=Cons|Gender=Fem|Number=Plur,1.0,nmod,"(21, 30)",טמפרטורה,
"(7, 8)",הפנים,,,,,,"(31, 36)",,"[{'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'פנים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem,Masc|Number=Plur', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'פנים'}]"
9,ב,ADP,ADP,,6.0,case,"(37, 38)",ב,
"(1, 3)",גבע ו,,,,,,"(1, 6)",,"[{'id': 1, 'text': 'גבעף_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nsubj', 'lemma': 'גבעף'}, {'id': 2, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 3, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 1, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
4,נ י,PROPN,PROPN,HebSource=ConvUncertainHead,0.0,root,"(7, 10)",נ י,
5,מ,X,X,,4.0,dep,"(11, 12)",מ,
1,הופמן,NOUN,NOUN,Gender=Masc|Number=Sing,5.0,dep,"(1, 6)",הופמן,
2,סכום,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(7, 11)",סכום,
3,דו״ח,NOUN,NOUN,Abbr=Yes|Gender=Masc|Number=Sing,5.0,compound:smixut,"(12, 16)",דו״ח,
4,זה,PRON,PRON,Gender=Masc|Number=Sing|Person=3|PronType=Dem,5.0,nsubj,"(17, 19)",זה,
5,מסכם,NOUN,NOUN,Gender=Masc|Number=Sing,2.0,dep,"(20, 24)",מסכם,
