id,text,upos,xpos,head,deprel,span,lemma,expanded,feats
1,﻿א,PROPN,PROPN,16.0,dep,"(0, 2)",﻿א,,
2,",",PUNCT,PUNCT,16.0,punct,"(2, 3)",",",,
3,אילן,PROPN,PROPN,21.0,dep,"(4, 8)",אילן,,
4,(,PUNCT,PUNCT,27.0,punct,"(9, 10)",(,,
"(5, 6)",המנחה,,,,,"(10, 15)",,"[{'id': 5, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 29, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 6, 'text': 'מנחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'advmod', 'lemma': 'מנחה'}]",
7,),PUNCT,PUNCT,27.0,punct,"(15, 16)",),,
8,אילן,PROPN,PROPN,29.0,dep,"(17, 21)",אילן,,
9,",",PUNCT,PUNCT,16.0,punct,"(21, 22)",",",,
"(10, 11)",המנחה,,,,,"(23, 28)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 16, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'מנחה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'advmod', 'lemma': 'מנחה'}]",
"(12, 13)",בסטודיו,,,,,"(29, 36)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 32, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'סטודיו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 32, 'deprel': 'advmod', 'lemma': 'סטודיו'}]",
14,הינו,PUNCT,PUNCT,15.0,dep,"(37, 41)",הנו,,
15,אדם,NOUN,NOUN,32.0,nsubj,"(42, 45)",אדם,,Gender=Masc|Number=Sing
16,שקט,ADJ,ADJ,15.0,dep,"(46, 49)",שקט,,Gender=Masc|Number=Sing
"(17, 18)",ונעים,,,,,"(50, 55)",,"[{'id': 17, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 16, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 18, 'text': 'נעים', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 19, 'deprel': 'conj', 'lemma': 'נעים'}]",
19,הליכות,NOUN,NOUN,16.0,advmod,"(56, 62)",הליכה,,
20,",",PUNCT,PUNCT,16.0,punct,"(62, 63)",",",,
21,במשך,ADV,ADV,19.0,advmod,"(64, 68)",במשך,,
22,כל,DET,DET,19.0,dep,"(69, 71)",כול,,Definite=Cons
"(23, 24)",השיעורים,,,,,"(72, 80)",,"[{'id': 23, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 24, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 24, 'text': 'שיעורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 21, 'deprel': 'compound:smixut', 'lemma': 'שיעור'}]",
25,היה,AUX,AUX,18.0,cop,"(81, 84)",היה,,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|Tense=Past|VerbType=Cop
26,תמיד,ADV,ADV,27.0,advmod,"(85, 89)",תמיד,,
27,שלוו,NOUN,NOUN,19.0,dep,"(90, 94)",שלוו,,
"(28, 29)",ושידר,,,,,"(95, 100)",,"[{'id': 28, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 29, 'text': 'שידר', 'upos': 'ADJ', 'xpos': 'ADJ', 'head': 0, 'deprel': 'root', 'lemma': 'שידר'}]",
30,רוגע,NOUN,NOUN,29.0,nsubj,"(101, 105)",רוגע,,Definite=Cons|Gender=Masc|Number=Sing
"(31, 32)",ונינוחות,,,,,"(106, 114)",,"[{'id': 31, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 29, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 32, 'text': 'נינוחות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 29, 'deprel': 'conj', 'lemma': 'נינוח'}]",
"(1, 3)",אילן אדם,,,,,"(1, 9)",,"[{'id': 1, 'text': 'אילגצאדם', 'upos': 'VERB', 'xpos': 'VERB', 'head': 0, 'deprel': 'root', 'lemma': 'אילגצא'}, {'id': 2, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 3, 'deprel': 'case', 'lemma': 'את'}, {'id': 3, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs', 'head': 1, 'deprel': 'obj', 'lemma': 'הוא'}]",
"(4, 5)",מאד,,,,,"(10, 13)",,"[{'id': 4, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 5, 'deprel': 'case', 'lemma': 'מ'}, {'id': 5, 'text': 'אד', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'obl', 'lemma': 'אד'}]",
"(6, 8)",יצירתי,,,,,"(14, 20)",,"[{'id': 6, 'text': 'יצירה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'יצירה'}, {'id': 7, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 8, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 8, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 6, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]",
1,זה,PUNCT,PUNCT,17.0,dep,"(1, 3)",זה,,
"(2, 3)",בא לידי,,,,,"(4, 11)",,"[{'id': 2, 'text': 'ב', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 17, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 3, 'text': 'אצלידי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'advmod', 'lemma': 'אצליד'}]",
"(4, 6)",ביטוי,,,,,"(12, 17)",,"[{'id': 4, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 5, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 6, 'text': 'יטוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 39, 'deprel': 'conj', 'lemma': 'יטוי'}]",
"(7, 10)",בהסתכלות וההת״חס,,,,,"(18, 34)",,"[{'id': 7, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 8, 'text': 'הסתכלותטו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'conj', 'lemma': 'הסתכלותטו'}, {'id': 9, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 10, 'text': 'התלחס', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'התלחס'}]",
"(11, 12)",ויות,,,,,"(34, 38)",,"[{'id': 11, 'text': 'ו', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 26, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 12, 'text': 'יות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'advmod', 'lemma': 'יות'}]",
"(13, 14)",בזויות,,,,,"(39, 45)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 26, 'deprel': 'advmod', 'lemma': 'ב'}, {'id': 14, 'text': 'זויות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'dep', 'lemma': 'זות'}]",
15,מאוד,PUNCT,PUNCT,26.0,dep,"(46, 50)",מאוד,,
"(16, 17)",מיוחדות לעבודות,,,,,"(51, 66)",,"[{'id': 16, 'text': 'מ', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 26, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 17, 'text': 'יוחדותטלבודות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 0, 'deprel': 'root', 'lemma': 'יוחדותטיוד'}]",
"(18, 19)",הסטודנט,,,,,"(67, 74)",,"[{'id': 18, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 19, 'text': 'סטודנט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 10, 'deprel': 'dep', 'lemma': 'סטודנט'}]",
"(20, 22)",ים,,,,,"(74, 76)",,"[{'id': 20, 'text': 'ים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'compound:smixut', 'lemma': 'ים'}, {'id': 21, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'dep', 'lemma': 'של'}, {'id': 22, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 17, 'deprel': 'advmod', 'lemma': 'הוא'}]",
"(23, 24)",במהלך,,,,,"(77, 82)",,"[{'id': 23, 'text': 'ב', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 26, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 24, 'text': 'מהלך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 39, 'deprel': 'nsubj', 'lemma': 'מהלך'}]",
"(25, 26)",הסמסטר,,,,,"(83, 89)",,"[{'id': 25, 'text': 'ה', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 26, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 26, 'text': 'סמסטר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'advmod', 'lemma': 'סמסטר'}]",
27,",",PUNCT,PUNCT,17.0,punct,"(89, 90)",",",,
"(28, 31)",ובפרויקט,,,,,"(91, 99)",,"[{'id': 28, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 26, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 26, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 30, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 31, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'dep', 'lemma': 'פרויקט'}]",
"(32, 34)",ים,,,,,"(99, 101)",,"[{'id': 32, 'text': 'ים_', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 17, 'deprel': 'dep', 'lemma': 'ים'}, {'id': 33, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'dep', 'lemma': 'של'}, {'id': 34, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 17, 'deprel': 'advmod', 'lemma': 'הוא'}]",
"(35, 36)",שהוא,,,,,"(102, 106)",,"[{'id': 35, 'text': 'ש', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 17, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 36, 'text': 'הוא', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 17, 'deprel': 'punct', 'lemma': 'הוא'}]",
"(37, 38)",ומשרדו,,,,,"(107, 113)",,"[{'id': 37, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 17, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 38, 'text': 'משרדו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'compound:smixut', 'lemma': 'משרדו'}]",
39,ביצעו,VERB,VERB,17.0,dep,"(114, 119)",ביצע,,Definite=Cons|Gender=Masc|Number=Sing
40,(,PUNCT,PUNCT,17.0,punct,"(120, 121)",(,,
41,אשר ראינו,ADV,ADV,39.0,dep,"(121, 130)",אשר ראינו,,
"(42, 43)",בתמונות,,,,,"(131, 138)",,"[{'id': 42, 'text': 'ב', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 26, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 43, 'text': 'תמונות', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 39, 'deprel': 'punct', 'lemma': 'תמונה'}]",
"(44, 47)",ובאתר,,,,,"(139, 144)",,"[{'id': 44, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 26, 'deprel': 'dep', 'lemma': 'ו'}, {'id': 45, 'text': 'ב', 'upos': 'ADV', 'xpos': 'ADV', 'head': 26, 'deprel': 'dep', 'lemma': 'ב'}, {'id': 46, 'text': 'ה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 26, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 47, 'text': 'אתר', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 17, 'deprel': 'dep', 'lemma': 'אתר'}]",
"(48, 49)",אינטרנט,,,,,"(145, 152)",,"[{'id': 48, 'text': 'אינטרן', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 26, 'deprel': 'dep', 'lemma': 'אינטרן'}, {'id': 49, 'text': 'ט', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 26, 'deprel': 'dep', 'lemma': 'ט'}]",
50,),PUNCT,PUNCT,17.0,punct,"(152, 153)",),,
"(51, 52)",אשר היו רעננים,,,,,"(154, 168)",,"[{'id': 51, 'text': 'אשרה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'nsubj', 'lemma': 'אשרה'}, {'id': 52, 'text': '_שלרהיוענים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'advmod', 'lemma': '_'}]",
53,",",PUNCT,PUNCT,17.0,punct,"(168, 169)",",",,
"(54, 56)",ייחודים,,,,,"(170, 177)",,"[{'id': 54, 'text': 'ייחודים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'advmod', 'lemma': 'ייחודים'}, {'id': 55, 'text': 'את', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'feats': 'Case=Acc', 'head': 17, 'deprel': 'dep', 'lemma': 'את'}, {'id': 56, 'text': '_הם', 'upos': 'PRON', 'xpos': 'PRON', 'head': 17, 'deprel': 'advmod', 'lemma': 'הוא'}]",
"(57, 58)",וגלשו,,,,,"(178, 183)",,"[{'id': 57, 'text': 'ו', 'upos': 'ADV', 'xpos': 'ADV', 'head': 17, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 58, 'text': 'גלשו', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'nsubj', 'lemma': 'גלשו'}]",
59,גם,ADV,ADV,17.0,det,"(184, 186)",גם,,
"(60, 61)",לתחומים,,,,,"(187, 194)",,"[{'id': 60, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'PronType=Art', 'head': 10, 'deprel': 'case', 'lemma': 'ל'}, {'id': 61, 'text': 'תחומים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 8, 'deprel': 'advmod', 'lemma': 'תחום'}]",
"(62, 63)",שונים,,,,,"(195, 200)",,"[{'id': 62, 'text': 'ש', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 52, 'deprel': 'dep', 'lemma': 'ש'}, {'id': 63, 'text': 'ונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'obj', 'lemma': 'ונים'}]",
64,של,PUNCT,PUNCT,17.0,dep,"(201, 203)",של,,Case=Gen
"(65, 67)",תצוגות,,,,,"(204, 210)",,"[{'id': 65, 'text': 'תצוגות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'obj', 'lemma': 'תצוגה'}, {'id': 66, 'text': '_של_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'conj', 'lemma': 'של'}, {'id': 67, 'text': '_היא', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 17, 'deprel': 'dep', 'lemma': 'הוא'}]",
"(68, 69)",ופיסול,,,,,"(211, 217)",,"[{'id': 68, 'text': 'ו', 'upos': 'PUNCT', 'xpos': 'PUNCT', 'head': 17, 'deprel': 'punct', 'lemma': 'ו'}, {'id': 69, 'text': 'פיסול', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 17, 'deprel': 'dep', 'lemma': 'פיסול'}]",
