id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,2.0,conj,"(0, 6)",﻿תקציר,
2,מטרת,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,0.0,root,"(7, 11)",מטרה,
3,עבודה,NOUN,NOUN,,2.0,compound:smixut,"(12, 17)",עבודה,
4,זו,ADV,ADV,Gender=Fem|Number=Sing|Person=3|PronType=Dem,3.0,det,"(18, 20)",זו,
5,היא,PUNCT,PUNCT,Gender=Fem|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,11.0,dep,"(21, 24)",הוא,
6,להציע,NOUN,NOUN,HebBinyan=HIFIL|VerbForm=Inf|Voice=Act,2.0,dep,"(25, 30)",הציע,
"(7, 8)",כיוונים,,,,,,"(31, 38)",,"[{'id': 7, 'text': 'כ', 'upos': 'ADV', 'xpos': 'ADV', 'head': 6, 'deprel': 'advmod', 'lemma': 'כ'}, {'id': 8, 'text': 'יוונים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'nsubj', 'lemma': 'יוון'}]"
"(9, 10)",לשימוש,,,,,,"(39, 45)",,"[{'id': 9, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'fixed', 'lemma': 'ל'}, {'id': 10, 'text': 'שימוש', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'שימוש'}]"
11,בר,NOUN,NOUN,,6.0,dep,"(46, 48)",בר,
12,קיימא,NOUN,NOUN,,11.0,dep,"(49, 54)",קיימא,
"(13, 14)",בקרקעות,,,,,,"(55, 62)",,"[{'id': 13, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ב'}, {'id': 14, 'text': 'קרקעות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Plur', 'head': 6, 'deprel': 'obj', 'lemma': 'קרקע'}]"
15,בקעת,NOUN,NOUN,,11.0,dep,"(63, 67)",בקעה,
16,בית,NOUN,NOUN,,11.0,compound:smixut,"(68, 71)",בית,
17,נטופה,NOUN,NOUN,Gender=Masc|Number=Sing,11.0,dep,"(72, 77)",נטופה,
1,"""",PUNCT,PUNCT,,14.0,punct,"(1, 2)","""",
"(2, 4)",פיתוח,,,,,,"(2, 7)",,"[{'id': 2, 'text': 'פיתוח_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nsubj:cop', 'lemma': 'פיתוח'}, {'id': 3, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 4, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(5, 6)",בר,,,,,,"(8, 10)",,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'ר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 2, 'deprel': 'nmod', 'lemma': 'ר'}]"
"(7, 9)",קיי,,,,,,"(11, 14)",,"[{'id': 7, 'text': 'קיים_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'קיים'}, {'id': 8, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 9, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(10, 11)",מא,,,,,,"(14, 16)",,"[{'id': 10, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'מ'}, {'id': 11, 'text': 'א', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 6, 'deprel': 'nmod', 'lemma': 'א'}]"
12,"""",PUNCT,PUNCT,,14.0,punct,"(16, 17)","""",
13,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,14.0,cop,"(18, 21)",הוא,
14,נושא,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(22, 26)",נושא,
"(15, 16)",רחב,,,,,,"(27, 30)",,"[{'id': 15, 'text': 'רחב', 'upos': 'ADJ', 'xpos': 'ADJ', 'feats': 'Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'amod', 'lemma': 'רחב'}, {'id': 16, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 15, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
17,",",PUNCT,PUNCT,,14.0,punct,"(30, 31)",",",
"(18, 21)",ובעבודה,,,,,,"(32, 39)",,"[{'id': 18, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 23, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 19, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case', 'lemma': 'ב'}, {'id': 20, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 21, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 21, 'text': 'עבודה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 23, 'deprel': 'obl', 'lemma': 'עבודה'}]"
"(22, 22)",זו,,,,,,"(40, 42)",,"[{'id': 22, 'text': 'זו', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Dem', 'head': 21, 'deprel': 'det', 'lemma': 'זו'}]"
23,הוגבל,VERB,VERB,Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Past|Voice=Pass,14.0,conj,"(43, 48)",הוגבל,
"(24, 25)",הדיון,,,,,,"(49, 54)",,"[{'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'דיון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 23, 'deprel': 'nsubj', 'lemma': 'דיון'}]"
26,ל,ADP,ADP,,27.0,case,"(55, 56)",ל,
"(27, 27)",״ח,,,,,,"(56, 58)",,"[{'id': 27, 'text': 'חח', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 23, 'deprel': 'obl', 'lemma': 'חח'}]"
"(28, 29)",קל,,,,,,"(58, 60)",,"[{'id': 28, 'text': 'קל', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 27, 'deprel': 'acl', 'lemma': 'קל'}, {'id': 29, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 27, 'deprel': 'dep', 'lemma': 'הוא'}]"
