id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,תקציר,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,5.0,nsubj:cop,"(0, 5)",תקציר,
2,תכנון,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,compound:smixut,"(6, 11)",תכנון,
3,אדריכלי,ADJ,ADJ,Gender=Masc|Number=Sing,2.0,amod,"(12, 19)",אדריכלי,
4,הוא,AUX,AUX,Gender=Masc|Number=Sing|Person=3|Polarity=Pos|VerbForm=Part|VerbType=Cop,5.0,cop,"(20, 23)",הוא,
5,תהליך,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(24, 29)",תהליך,
6,קוגניטיבי,ADJ,ADJ,Gender=Masc|Number=Sing,5.0,amod,"(30, 39)",קוגניטיבי,
7,מורכב,ADJ,ADJ,Gender=Masc|Number=Sing,5.0,amod,"(40, 45)",מורכב,
"(8, 11)",באמצעותו,,,,,,"(46, 54)",,"[{'id': 8, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ב'}, {'id': 9, 'text': 'אמצעות_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'advmod', 'lemma': 'אמצעות'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 9, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
12,יוצר,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",5.0,acl:relcl,"(55, 59)",יצר,
"(13, 14)",האדם,,,,,,"(60, 64)",,"[{'id': 13, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 14, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 14, 'text': 'אדם', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'nsubj', 'lemma': 'אדם'}]"
"(15, 17)",ומשנה,,,,,,"(65, 70)",,"[{'id': 15, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 16, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 17, 'deprel': 'case', 'lemma': 'מ'}, {'id': 17, 'text': 'שנה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 12, 'deprel': 'conj', 'lemma': 'שנה'}]"
18,את,ADP,ADP,Case=Acc,19.0,case:acc,"(71, 73)",את,
"(19, 21)",סביבתו,,,,,,"(74, 80)",,"[{'id': 19, 'text': 'סביבה_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 17, 'deprel': 'obj', 'lemma': 'סביבה'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(1, 2)",אי,,,,,,"(1, 3)",,"[{'id': 1, 'text': 'אי_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 2, 'deprel': 'case:acc', 'lemma': 'אי'}, {'id': 2, 'text': '_אני', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem,Masc|Number=Sing|Person=1|PronType=Prs', 'head': 3, 'deprel': 'nsubj', 'lemma': 'הוא'}]"
3,אפשר,AUX,AUX,VerbType=Mod,4.0,aux,"(4, 8)",אפשר,
4,לנתק את,VERB,VERB,HebBinyan=PIEL|VerbForm=Inf|Voice=Act,0.0,root,"(9, 16)",נתקל,
"(5, 7)",יצירת,,,,,,"(17, 22)",,"[{'id': 5, 'text': 'יצירת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 4, 'deprel': 'obj', 'lemma': 'יצירה'}, {'id': 6, 'text': 'את', 'upos': 'ADP', 'xpos': 'ADP', 'feats': 'Case=Acc', 'head': 7, 'deprel': 'case:acc', 'lemma': 'את'}, {'id': 7, 'text': '_אנה', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 5, 'deprel': 'compound:smixut', 'lemma': 'הואה'}]"
"(8, 9)",ו,,,,,,"(22, 23)",,"[{'id': 8, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 9, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 9, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'dep', 'lemma': 'הוא'}]"
10,של,ADP,ADP,Case=Gen,12.0,case:gen,"(24, 26)",של,
"(11, 12)",המתכנן,,,,,,"(27, 33)",,"[{'id': 11, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 12, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 12, 'text': 'מתכנן', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'nmod:poss', 'lemma': 'תכנן'}]"
13,",",PUNCT,PUNCT,,12.0,punct,"(33, 34)",",",
"(14, 15)",היוצר,,,,,,"(35, 40)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'יוצר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 12, 'deprel': 'dep', 'lemma': 'יוצר'}]"
16,",",PUNCT,PUNCT,,12.0,punct,"(40, 41)",",",
"(17, 18)",האי,,,,,,"(42, 45)",,"[{'id': 17, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 19, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 18, 'text': 'אי', 'upos': 'ADV', 'xpos': 'ADV', 'head': 19, 'deprel': 'compound:affix', 'lemma': 'אי'}]"
19,נדיב,VERB,VERB,Definite=Cons|Gender=Masc|Number=Sing,12.0,acl:relcl,"(45, 49)",נדיב,
"(20, 22)",ידו,,,,,,"(49, 52)",,"[{'id': 20, 'text': 'יד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Fem|Number=Sing', 'head': 19, 'deprel': 'nsubj', 'lemma': 'יד'}, {'id': 21, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 22, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 22, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 20, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(23, 24)",אל,,,,,,"(52, 54)",,"[{'id': 23, 'text': 'אל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 24, 'deprel': 'case', 'lemma': 'אל'}, {'id': 24, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'obl', 'lemma': 'הוא'}]"
25,",",PUNCT,PUNCT,,4.0,punct,"(54, 55)",",",
26,מן,ADP,ADP,,28.0,case,"(56, 58)",מן,
"(27, 28)",הר,,,,,,"(59, 61)",,"[{'id': 27, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 28, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 28, 'text': 'ר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 4, 'deprel': 'obl', 'lemma': 'ר'}]"
"(29, 31)",קע,,,,,,"(61, 63)",,"[{'id': 29, 'text': 'קע_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 28, 'deprel': 'nmod', 'lemma': 'קע'}, {'id': 30, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 31, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 29, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
"(32, 33)",התרבות,,,,,,"(64, 70)",,"[{'id': 32, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 33, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 33, 'text': 'תרבות', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 28, 'deprel': 'appos', 'lemma': 'תרבות'}]"
"(34, 34)",י,,,,,,"(70, 71)",,"[{'id': 34, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 33, 'deprel': 'flat:name', 'lemma': 'וי'}]"
"(35, 36)",בו,,,,,,"(72, 74)",,"[{'id': 35, 'text': 'ב_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 36, 'deprel': 'case', 'lemma': 'ב'}, {'id': 36, 'text': '_הוא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Prs', 'head': 37, 'deprel': 'obl', 'lemma': 'הוא'}]"
37,הוא פועל,VERB,VERB,"Gender=Masc|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",33.0,acl:relcl,"(75, 83)",הוא פועל,
1,תהליך,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,4.0,nsubj,"(1, 6)",תהליך,
