id,text,upos,xpos,head,deprel,span,lemma,feats,expanded
1,1,PUNCT,PUNCT,0.0,root,"(0, 1)",1,,
1,תמצית,NOUN,NOUN,15.0,nsubj,"(1, 6)",תמצית,Definite=Cons|Gender=Fem|Number=Sing,
2,מנהלים,NOUN,NOUN,1.0,compound:smixut,"(7, 13)",מנהל,Gender=Masc|Number=Plur,
"(3, 4)",המחקר,,,,,"(14, 19)",,,"[{'id': 3, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 4, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 4, 'text': 'מחקר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'nsubj', 'lemma': 'מחקר'}]"
"(5, 6)",בנושא,,,,,"(20, 25)",,,"[{'id': 5, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'ב'}, {'id': 6, 'text': 'נושא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'נושא'}]"
7,רכיבי עלות,NOUN,NOUN,6.0,compound:smixut,"(26, 36)",רכיבי עלות,Definite=Cons|Gender=Masc|Number=Plur,
"(8, 9)",הבניה,,,,,"(37, 42)",,,"[{'id': 8, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 9, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 9, 'text': 'בניה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'בניה'}]"
"(10, 11)",למגורים,,,,,"(43, 50)",,,"[{'id': 10, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case', 'lemma': 'ל'}, {'id': 11, 'text': 'מגורים', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'nmod', 'lemma': 'מגורים'}]"
"(12, 13)",בישראל,,,,,"(51, 57)",,,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 11, 'deprel': 'nmod', 'lemma': 'ישראל'}]"
14,",",PUNCT,PUNCT,15.0,punct,"(57, 58)",",",,
15,נעשה,VERB,VERB,0.0,root,"(59, 63)",נעשה,Gender=Masc|HebBinyan=NIFAL|Number=Sing|Person=3|Tense=Past|Voice=Mid,
16,"ע""פ",NOUN,NOUN,17.0,case,"(64, 67)","ע""פ",Abbr=Yes,
17,הזמנת,NOUN,NOUN,15.0,obl,"(68, 73)",הזמנה,Definite=Cons|Gender=Fem|Number=Sing,
18,עבודה,NOUN,NOUN,17.0,compound:smixut,"(74, 79)",עבודה,Gender=Fem|Number=Sing,
19,של,ADP,ADP,20.0,case:gen,"(80, 82)",של,Case=Gen,
20,משרד,NOUN,NOUN,17.0,nmod:poss,"(83, 87)",משרד,Definite=Cons|Gender=Masc|Number=Sing,
"(21, 22)",הבינוי,,,,,"(88, 94)",,,"[{'id': 21, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 22, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 22, 'text': 'בינוי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 20, 'deprel': 'compound:smixut', 'lemma': 'בינוי'}]"
"(23, 25)",והשיכון,,,,,"(95, 102)",,,"[{'id': 23, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 25, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 24, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 25, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 25, 'text': 'שיכון', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 22, 'deprel': 'conj', 'lemma': 'שיכון'}]"
1,מטרת,NOUN,NOUN,5.0,nsubj:cop,"(1, 5)",מטרה,Definite=Cons|Gender=Fem|Number=Sing,
