id,text,expanded,span,upos,xpos,head,deprel,lemma,feats
"(1, 3)",﻿בשנת,"[{'id': 1, 'text': 'ק', 'upos': 'X', 'xpos': 'X', 'head': 5, 'deprel': 'dep', 'lemma': 'ק'}, {'id': 2, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 3, 'deprel': 'case', 'lemma': 'ב'}, {'id': 3, 'text': 'שנת', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'obl', 'lemma': 'שנה'}]","(0, 5)",,,,,,
4,1977,,"(6, 10)",NUM,NUM,3.0,compound:smixut,1977,
"(5, 6)",הכריז,"[{'id': 5, 'text': 'ה', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 6, 'deprel': 'dep', 'lemma': 'ה'}, {'id': 6, 'text': 'כריז', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HIFIL|Number=Sing|Person=3|Tense=Past|Voice=Act', 'head': 0, 'deprel': 'root', 'lemma': 'כריז'}]","(11, 16)",,,,,,
"(7, 8)",ראש הממשלה,"[{'id': 7, 'text': 'ראשטה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Fem|Number=Sing', 'head': 5, 'deprel': 'nsubj', 'lemma': 'ראשטה'}, {'id': 8, 'text': 'ממשלה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 7, 'deprel': 'compound:smixut', 'lemma': 'ממשלה'}]","(17, 27)",,,,,,
"(9, 11)",דאז,"[{'id': 9, 'text': 'דאז', 'upos': 'ADV', 'xpos': 'ADV', 'head': 7, 'deprel': 'advmod', 'lemma': 'דאז'}, {'id': 10, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 11, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 11, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 7, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(28, 31)",,,,,,
"(12, 13)",מנחם,"[{'id': 12, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'מ'}, {'id': 13, 'text': 'נחם', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 7, 'deprel': 'nmod', 'lemma': 'נחם'}]","(32, 36)",,,,,,
14,בגין,,"(37, 41)",PROPN,PROPN,13.0,flat:name,בגין,
15,על,,"(42, 44)",ADP,ADP,16.0,case,על,
"(16, 17)",פרויקט שיקום שכונות,"[{'id': 16, 'text': 'פרויקט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 6, 'deprel': 'obl', 'lemma': 'פרויקט'}, {'id': 17, 'text': 'קוםשיקשכונונות', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'קוקשיקשה'}]","(45, 64)",,,,,,
18,(,,"(65, 66)",PUNCT,PUNCT,20.0,punct,(,
