id,text,expanded,span,upos,xpos,feats,head,deprel,lemma
"(1, 2)",תקציר דוח,"[{'id': 1, 'text': 'ת', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 0, 'deprel': 'root', 'lemma': 'ת'}, {'id': 2, 'text': 'קצירחדוח', 'upos': 'X', 'xpos': 'X', 'feats': 'Xtra=Junk', 'head': 1, 'deprel': 'flat:name', 'lemma': '_'}]","(0, 9)",,,,,,
"(3, 4)",זה,"[{'id': 3, 'text': 'זה', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Gender=Masc|Number=Sing|Person=3|PronType=Dem', 'head': 2, 'deprel': 'det', 'lemma': 'זה'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 2, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(10, 12)",,,,,,
5,מתאר את,,"(13, 20)",VERB,VERB,"Gender=Masc|HebBinyan=PIEL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act",1.0,dep,התארלא
"(6, 8)",ציוד החישה,"[{'id': 6, 'text': 'ציודט', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 5, 'deprel': 'obj', 'lemma': 'ציודט'}, {'id': 7, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 8, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 8, 'text': 'חישה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 6, 'deprel': 'compound:smixut', 'lemma': 'חישה'}]","(21, 31)",,,,,,
9,"שתוכנן,",,"(32, 39)",PROPN,PROPN,,6.0,appos,"שתוכנן,"
"(10, 12)",יוצר,"[{'id': 10, 'text': 'יוצר', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Plur', 'head': 9, 'deprel': 'dep', 'lemma': 'יוצר'}, {'id': 11, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 12, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 12, 'text': '_הרא', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 10, 'deprel': 'nmod:poss', 'lemma': '_הרא'}]","(40, 44)",,,,,,
"(13, 14)",ויושם,"[{'id': 13, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 14, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 14, 'text': 'יושם', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Masc|HebBinyan=HUFAL|Number=Sing|Person=3|Tense=Fut|Voice=Pass', 'head': 5, 'deprel': 'conj', 'lemma': 'ישם'}]","(45, 50)",,,,,,
"(15, 16)",במדי,"[{'id': 15, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 16, 'deprel': 'case', 'lemma': 'ב'}, {'id': 16, 'text': 'מדי', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons', 'head': 14, 'deprel': 'obl', 'lemma': 'מדים'}]","(51, 55)",,,,,,
"(17, 18)",דה,"[{'id': 17, 'text': 'ד_', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 16, 'deprel': 'compound:smixut', 'lemma': 'ד'}, {'id': 18, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 16, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(55, 57)",,,,,,
"(19, 21)",ישירה,"[{'id': 19, 'text': 'ישיר_', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Def|Gender=Masc|Number=Sing', 'head': 14, 'deprel': 'nsubj', 'lemma': 'ישיר'}, {'id': 20, 'text': '_של_', 'upos': 'ADP', 'xpos': 'ADP', 'head': 21, 'deprel': 'case:gen', 'lemma': 'של'}, {'id': 21, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]","(58, 63)",,,,,,
22,של,,"(64, 66)",ADP,ADP,Case=Gen,23.0,case:gen,של
"(23, 24)",מאמצי גזירה,"[{'id': 23, 'text': 'מ', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'מ'}, {'id': 24, 'text': 'אמציצגזירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Xtra=Junk', 'head': 19, 'deprel': 'nmod:poss', 'lemma': 'אמציצגזירה'}]","(67, 78)",,,,,,
"(25, 26)",ועיב,"[{'id': 25, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 26, 'text': 'עיב', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'conj', 'lemma': 'עיב'}]","(79, 83)",,,,,,
"(27, 28)",ורי גזירה,"[{'id': 27, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 26, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 28, 'text': 'ריטגזירה', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Fem|Number=Sing', 'head': 26, 'deprel': 'dep', 'lemma': 'ריטגזירה'}]","(83, 92)",,,,,,
"(29, 30)",בתוך,"[{'id': 29, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 31, 'deprel': 'case', 'lemma': 'ב'}, {'id': 30, 'text': 'תוך', 'upos': 'ADP', 'xpos': 'ADP', 'head': 29, 'deprel': 'fixed', 'lemma': 'תוך'}]","(93, 97)",,,,,,
31,מסת,,"(98, 101)",NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,26.0,nmod,מסת
