id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,פרק,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(0, 3)",פרק,
2,1,NUM,NUM,,1.0,nummod,"(4, 5)",1,
3,-,PUNCT,PUNCT,,1.0,punct,"(6, 7)",-,
4,ניסוי,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,nmod,"(8, 13)",ניסוי,
"(5, 6)",מערכת חיבור,,,,,,"(14, 25)",,"[{'id': 5, 'text': 'מ', 'upos': 'ADP', 'xpos': 'ADP', 'head': 6, 'deprel': 'case', 'lemma': 'מ'}, {'id': 6, 'text': 'ערכתטחיבור', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'nmod', 'lemma': 'ערכתטחיבור'}]"
7,קורה,NOUN,NOUN,Gender=Masc|Number=Sing,6.0,compound:smixut,"(26, 30)",קרה,
8,-,PUNCT,PUNCT,,9.0,punct,"(31, 32)",-,
9,עמוד,NOUN,NOUN,Gender=Masc|Number=Sing,4.0,nmod,"(33, 37)",עמוד,
10,1,NUM,NUM,,9.0,nummod,"(38, 39)",1,
1,1,NUM,NUM,,32.0,punct,"(0, 1)",1,
2,מבוא,NOUN,NOUN,Definite=Cons|Gender=Masc|Number=Sing,32.0,nsubj,"(2, 6)",מבוא,
"(3, 4)",ישראל,,,,,,"(7, 12)",,"[{'id': 3, 'text': 'ישראל', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 2, 'deprel': 'compound:smixut', 'lemma': 'ישראל'}, {'id': 4, 'text': '_היא', 'upos': 'PRON', 'xpos': 'PRON', 'feats': 'Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs', 'head': 3, 'deprel': 'nmod:poss', 'lemma': 'הוא'}]"
5,",",PUNCT,PUNCT,,3.0,punct,"(12, 13)",",",
"(6, 7)",השוכנת,,,,,,"(14, 20)",,"[{'id': 6, 'text': 'ה', 'upos': 'SCONJ', 'xpos': 'SCONJ', 'head': 7, 'deprel': 'mark', 'lemma': 'ה'}, {'id': 7, 'text': 'שוכנת', 'upos': 'VERB', 'xpos': 'VERB', 'feats': 'Gender=Fem|HebBinyan=PAAL|Number=Sing|Person=1,2,3|VerbForm=Part|Voice=Act', 'head': 3, 'deprel': 'acl:relcl', 'lemma': 'שכן'}]"
"(8, 9)",לאורך,,,,,,"(21, 26)",,"[{'id': 8, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 9, 'deprel': 'case', 'lemma': 'ל'}, {'id': 9, 'text': 'אורך', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Definite=Cons|Gender=Masc|Number=Sing', 'head': 7, 'deprel': 'obl', 'lemma': 'אורך'}]"
"(10, 11)",הש,,,,,,"(27, 29)",,"[{'id': 10, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 11, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 11, 'text': 'ש', 'upos': 'PROPN', 'xpos': 'PROPN', 'head': 9, 'deprel': 'compound:smixut', 'lemma': 'ש'}]"
"(12, 13)",בר,,,,,,"(29, 31)",,"[{'id': 12, 'text': 'ב', 'upos': 'ADP', 'xpos': 'ADP', 'head': 13, 'deprel': 'case', 'lemma': 'ב'}, {'id': 13, 'text': 'ר', 'upos': 'NOUN', 'xpos': 'NOUN', 'head': 7, 'deprel': 'obl', 'lemma': 'ר'}]"
"(14, 15)",הגיא,,,,,,"(32, 36)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'גיא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 13, 'deprel': 'nmod', 'lemma': 'גיא'}]"
"(16, 17)",ולוג,,,,,,"(36, 40)",,"[{'id': 16, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'feats': 'HebSource=ConvUncertainHead', 'head': 17, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 17, 'text': 'לוג', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 13, 'deprel': 'conj', 'lemma': 'לוג'}]"
"(18, 18)",י,,,,,,"(40, 41)",,"[{'id': 18, 'text': 'י', 'upos': 'PROPN', 'xpos': 'PROPN', 'feats': 'HebSource=ConvUncertainHead', 'head': 13, 'deprel': 'dep', 'lemma': 'וי'}]"
