id,text,upos,xpos,feats,head,deprel,span,lemma,expanded
1,﻿חלק,NOUN,NOUN,Gender=Masc|Number=Sing,0.0,root,"(0, 4)",﻿חלק,
2,א',PROPN,PROPN,,1.0,dep,"(5, 7)",א',
3,-,PUNCT,PUNCT,,1.0,punct,"(7, 8)",-,
"(4, 5)",מבוא,,,,,,"(9, 13)",,"[{'id': 4, 'text': 'מ', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'dep', 'lemma': 'מ'}, {'id': 5, 'text': 'בוא', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'בוא'}]"
"(6, 7)",ורקע,,,,,,"(14, 18)",,"[{'id': 6, 'text': 'ו', 'upos': 'CCONJ', 'xpos': 'CCONJ', 'head': 7, 'deprel': 'cc', 'lemma': 'ו'}, {'id': 7, 'text': 'רקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 4, 'deprel': 'conj', 'lemma': 'רקע'}]"
8,פרק,NOUN,NOUN,Gender=Masc|Number=Sing,1.0,dep,"(19, 22)",פרק,
9,1,NUM,NUM,,8.0,nummod,"(23, 24)",1,
10,מ,ADP,ADP,,8.0,case,"(25, 26)",מ,
11,ב,NOUN,NOUN,,10.0,fixed,"(27, 28)",ב,
12,0,NUM,NUM,,8.0,nmod,"(29, 30)",0,
13,א,PROPN,PROPN,,1.0,nmod,"(31, 32)",א,
"(14, 15)",השגת קרקע,,,,,,"(33, 42)",,"[{'id': 14, 'text': 'ה', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 15, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 15, 'text': 'שגתטקרקע', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 1, 'deprel': 'nmod', 'lemma': 'שגתטקרקע'}]"
"(16, 18)",לצו,,,,,,"(43, 46)",,"[{'id': 16, 'text': 'ל', 'upos': 'ADP', 'xpos': 'ADP', 'head': 18, 'deprel': 'case', 'lemma': 'ל'}, {'id': 17, 'text': 'ה_', 'upos': 'DET', 'xpos': 'DET', 'feats': 'PronType=Art', 'head': 18, 'deprel': 'det:def', 'lemma': 'ה'}, {'id': 18, 'text': 'צו', 'upos': 'NOUN', 'xpos': 'NOUN', 'feats': 'Gender=Masc|Number=Sing', 'head': 15, 'deprel': 'obl', 'lemma': 'צו'}]"
